,marginal,mix
2017-06-26 09:00:00,0.0,4.251184306093033
2017-06-26 09:15:00,0.0,4.194078434616732
2017-06-26 09:30:00,0.0,4.153167678585986
2017-06-26 09:45:00,0.0,4.136681031509522
2017-06-26 10:00:00,0.0,4.104519002364388
2017-06-26 10:15:00,0.0,4.0719154807689435
2017-06-26 10:30:00,0.0,4.04436936354845
2017-06-26 10:45:00,0.0,4.049050143736383
2017-06-26 11:00:00,0.0,4.115368478440951
2017-06-26 11:15:00,0.0,4.102865956375436
2017-06-26 11:30:00,0.0,3.662713236891016
2017-06-26 11:45:00,0.0,3.6575436637948893
2017-06-26 12:00:00,0.0,3.6560378036970547
2017-06-26 12:15:00,0.0,4.085322215010478
2017-06-26 12:30:00,0.0,4.068203686114774
2017-06-26 12:45:00,0.0,4.129054924791987
2017-06-26 13:00:00,0.0,4.118330137736104
2017-06-26 13:15:00,0.0,4.150262213069474
2017-06-26 13:30:00,0.0,3.736667686453246
2017-06-26 13:45:00,0.0,3.661089645391732
2017-06-26 14:00:00,0.0,4.135533999573871
2017-06-26 14:15:00,0.0,4.182388830322513
2017-06-26 14:30:00,0.0,4.15621517445522
2017-06-26 14:45:00,0.0,4.041441213953182
2017-06-26 15:00:00,0.0,4.124517987446647
2017-06-26 15:15:00,0.0,4.030053542301288
2017-06-26 15:30:00,0.0,4.0215403054886325
2017-06-26 15:45:00,0.0,3.999384558629238
2017-06-26 16:00:00,0.0,3.8789325181039565
2017-06-26 16:15:00,0.0,3.916341341535616
2017-06-26 16:30:00,0.0,4.024815413020586
2017-06-26 16:45:00,35.857311111111116,4.019430214083047
2017-06-26 17:00:00,35.857311111111116,5.534475798034603
2017-06-26 17:15:00,35.857311111111116,6.657848789033415
2017-06-26 17:30:00,35.857311111111116,8.044393673783087
2017-06-26 17:45:00,35.857311111111116,9.380313164839986
2017-06-26 18:00:00,68.163782864102,11.283505321430848
2017-06-26 18:15:00,69.12609509277166,12.854660658566536
2017-06-26 18:30:00,69.44686583566157,13.791233500888316
2017-06-26 18:45:00,69.44686583566157,13.97967402772597
2017-06-26 19:00:00,69.76763657855146,15.161320263076599
2017-06-26 19:15:00,71.05071955011103,17.332092062365167
2017-06-26 19:30:00,71.05071955011103,18.13886432669645
2017-06-26 19:45:00,71.05071955011103,18.702552603828355
2017-06-26 20:00:00,71.05071955011103,19.727810930335366
2017-06-26 20:15:00,71.05071955011103,20.229560973133236
2017-06-26 20:30:00,71.05071955011103,20.436522420685158
2017-06-26 20:45:00,71.05071955011103,21.139481344060997
2017-06-26 21:00:00,71.05071955011103,21.75291101513533
2017-06-26 21:15:00,71.05071955011103,21.677074419353644
2017-06-26 21:30:00,71.05071955011103,21.441544257225182
2017-06-26 21:45:00,71.05071955011103,21.10689269815285
2017-06-26 22:00:00,71.05071955011103,21.03891840009142
2017-06-26 22:15:00,70.40917806433124,20.167942747379552
2017-06-26 22:30:00,69.12609509277166,17.839784132728024
2017-06-26 22:45:00,68.4845536069919,16.765678075191897
2017-06-26 23:00:00,68.163782864102,16.264470950620836
2017-06-26 23:15:00,35.857311111111116,15.217064159471153
2017-06-26 23:30:00,35.857311111111116,15.103777952364
2017-06-26 23:45:00,35.857311111111116,15.213951771714477
2017-06-27 00:00:00,35.857311111111116,15.278529589965052
2017-06-27 00:15:00,35.857311111111116,15.320145215062174
2017-06-27 00:30:00,35.857311111111116,15.475315224455802
2017-06-27 00:45:00,35.857311111111116,15.553349008006295
2017-06-27 01:00:00,35.857311111111116,15.557257575475541
2017-06-27 01:15:00,35.857311111111116,15.359801106595866
2017-06-27 01:30:00,35.857311111111116,15.201052366792458
2017-06-27 01:45:00,35.857311111111116,15.098897520267991
2017-06-27 02:00:00,35.857311111111116,14.990387804755812
2017-06-27 02:15:00,35.857311111111116,14.77927785189539
2017-06-27 02:30:00,35.857311111111116,14.57270942826575
2017-06-27 02:45:00,35.857311111111116,14.353461950042355
2017-06-27 03:00:00,35.857311111111116,14.257282014210247
2017-06-27 03:15:00,35.857311111111116,13.96521877123644
2017-06-27 03:30:00,35.857311111111116,13.677616009910576
2017-06-27 03:45:00,35.857311111111116,13.38693914312648
2017-06-27 04:00:00,35.857311111111116,13.182238365073756
2017-06-27 04:15:00,35.857311111111116,12.267919969564893
2017-06-27 04:30:00,35.857311111111116,11.487493641565129
2017-06-27 04:45:00,35.857311111111116,10.866502341787092
2017-06-27 05:00:00,35.857311111111116,10.703495685979105
2017-06-27 05:15:00,35.857311111111116,9.430125726213772
2017-06-27 05:30:00,35.857311111111116,8.058388142825411
2017-06-27 05:45:00,35.857311111111116,6.627076080693032
2017-06-27 06:00:00,35.857311111111116,5.454587362354219
2017-06-27 06:15:00,35.857311111111116,4.486687549110516
2017-06-27 06:30:00,0.0,4.44190860053791
2017-06-27 06:45:00,0.0,4.436727626921044
2017-06-27 07:00:00,0.0,4.453300056771735
2017-06-27 07:15:00,0.0,4.4370201728699135
2017-06-27 07:30:00,0.0,4.338339549636046
2017-06-27 07:45:00,0.0,4.307200761325245
2017-06-27 08:00:00,0.0,4.344097929614965
2017-06-27 08:15:00,0.0,4.328245612410526
2017-06-27 08:30:00,0.0,4.343348948068881
2017-06-27 08:45:00,0.0,4.341254792929923
2017-06-27 09:00:00,0.0,3.7894021658253805
2017-06-27 09:15:00,0.0,4.316079700167799
2017-06-27 09:30:00,0.0,4.296192059209568
2017-06-27 09:45:00,0.0,4.251010051257917
2017-06-27 10:00:00,0.0,4.24002888377536
2017-06-27 10:15:00,0.0,4.166745994395653
2017-06-27 10:30:00,0.0,4.149867683090061
2017-06-27 10:45:00,0.0,4.160527725230432
2017-06-27 11:00:00,0.0,4.193508157463973
2017-06-27 11:15:00,0.0,4.212774933016464
2017-06-27 11:30:00,0.0,4.228307729558543
2017-06-27 11:45:00,0.0,3.7692839736202415
2017-06-27 12:00:00,0.0,4.233173426767112
2017-06-27 12:15:00,0.0,3.741750752309603
2017-06-27 12:30:00,0.0,4.205901303349538
2017-06-27 12:45:00,0.0,3.8084157542578443
2017-06-27 13:00:00,0.0,4.268537561449405
2017-06-27 13:15:00,0.0,4.234285857172004
2017-06-27 13:30:00,0.0,4.181831098059758
2017-06-27 13:45:00,0.0,4.224921392320644
2017-06-27 14:00:00,0.0,3.746730284656205
2017-06-27 14:15:00,0.0,4.2042685017354735
2017-06-27 14:30:00,0.0,4.128420092202314
2017-06-27 14:45:00,0.0,4.097602745001839
2017-06-27 15:00:00,0.0,4.1243355370105546
2017-06-27 15:15:00,0.0,4.028954499216934
2017-06-27 15:30:00,0.0,4.035332659904218
2017-06-27 15:45:00,0.0,4.025520637161816
2017-06-27 16:00:00,0.0,4.005708126625851
2017-06-27 16:15:00,0.0,4.009207060309515
2017-06-27 16:30:00,0.0,3.9260598541312803
2017-06-27 16:45:00,35.857311111111116,4.161220881875097
2017-06-27 17:00:00,35.857311111111116,5.306088050773865
2017-06-27 17:15:00,35.857311111111116,6.883195926527191
2017-06-27 17:30:00,35.857311111111116,8.542679387114108
2017-06-27 17:45:00,69.12609509277166,12.009196727952943
2017-06-27 18:00:00,69.12609509277166,12.658146916402012
2017-06-27 18:15:00,69.12609509277166,13.023400238645445
2017-06-27 18:30:00,69.12609509277166,13.41204709217617
2017-06-27 18:45:00,92.63961818181818,13.950119695907919
2017-06-27 19:00:00,69.12609509277166,14.238753883743799
2017-06-27 19:15:00,69.12609509277166,14.489130888482709
2017-06-27 19:30:00,69.12609509277166,14.739696390029897
2017-06-27 19:45:00,69.12609509277166,14.990427378592424
2017-06-27 20:00:00,69.12609509277166,15.224990876728771
2017-06-27 20:15:00,69.12609509277166,15.721889286706833
2017-06-27 20:30:00,69.12609509277166,16.272176016004433
2017-06-27 20:45:00,69.12609509277166,16.84105617930778
2017-06-27 21:00:00,69.12609509277166,17.41862559542606
2017-06-27 21:15:00,69.12609509277166,17.395552893653758
2017-06-27 21:30:00,92.63961818181818,18.960911164910748
2017-06-27 21:45:00,92.63961818181818,18.524500661818408
2017-06-27 22:00:00,92.63961818181818,17.947742056202046
2017-06-27 22:15:00,68.80532434988179,16.451080366488604
2017-06-27 22:30:00,68.163782864102,15.512654331458414
2017-06-27 22:45:00,68.163782864102,15.55783933325878
2017-06-27 23:00:00,67.84301212121211,15.155520379001077
2017-06-27 23:15:00,35.857311111111116,13.95355876729976
2017-06-27 23:30:00,35.857311111111116,12.780958742641062
2017-06-27 23:45:00,35.857311111111116,11.759695480610269
2017-06-28 00:00:00,35.857311111111116,11.026813665873847
2017-06-28 00:15:00,35.857311111111116,11.626541086328093
2017-06-28 00:30:00,35.857311111111116,11.743786753335629
2017-06-28 00:45:00,35.857311111111116,12.04471357336589
2017-06-28 01:00:00,35.857311111111116,12.188862556130882
2017-06-28 01:15:00,35.857311111111116,12.236777226349563
2017-06-28 01:30:00,35.857311111111116,12.359937432416395
2017-06-28 01:45:00,35.857311111111116,12.433414953319808
2017-06-28 02:00:00,35.857311111111116,12.50338872639457
2017-06-28 02:15:00,35.857311111111116,12.405823287406642
2017-06-28 02:30:00,35.857311111111116,12.369753399716908
2017-06-28 02:45:00,35.857311111111116,12.382480441676758
2017-06-28 03:00:00,35.857311111111116,12.410586519368778
2017-06-28 03:15:00,35.857311111111116,12.173773285792883
2017-06-28 03:30:00,35.857311111111116,11.914029146537091
2017-06-28 03:45:00,35.857311111111116,11.732020459284394
2017-06-28 04:00:00,35.857311111111116,11.683095180510154
2017-06-28 04:15:00,35.857311111111116,10.444045165498611
2017-06-28 04:30:00,35.857311111111116,9.433097455571001
2017-06-28 04:45:00,35.857311111111116,8.61160977283121
2017-06-28 05:00:00,35.857311111111116,8.213808666640043
2017-06-28 05:15:00,35.857311111111116,7.251470321031269
2017-06-28 05:30:00,35.857311111111116,6.444461479431991
2017-06-28 05:45:00,35.857311111111116,5.507162107794372
2017-06-28 06:00:00,35.857311111111116,4.702173050515754
2017-06-28 06:15:00,0.0,4.303970031328247
2017-06-28 06:30:00,0.0,4.238832480022902
2017-06-28 06:45:00,0.0,4.2405972074908895
2017-06-28 07:00:00,0.0,4.181755604986081
2017-06-28 07:15:00,0.0,4.108235686540194
2017-06-28 07:30:00,0.0,4.092007749698246
2017-06-28 07:45:00,0.0,4.227787973222032
2017-06-28 08:00:00,0.0,3.7964783344398794
2017-06-28 08:15:00,0.0,4.192307914972969
2017-06-28 08:30:00,0.0,4.176530749196354
2017-06-28 08:45:00,0.0,3.6898766334635553
2017-06-28 09:00:00,0.0,3.6584205185794736
2017-06-28 09:15:00,0.0,4.114978250368736
2017-06-28 09:30:00,0.0,3.668892156979309
2017-06-28 09:45:00,0.0,3.65870003744967
2017-06-28 10:00:00,0.0,4.069439070997025
2017-06-28 10:15:00,0.0,4.049568534581093
2017-06-28 10:30:00,0.0,4.045225525962984
2017-06-28 10:45:00,0.0,4.0519216019955335
2017-06-28 11:00:00,0.0,4.013917598104226
2017-06-28 11:15:00,0.0,4.082947987423037
2017-06-28 11:30:00,0.0,4.115490744387422
2017-06-28 11:45:00,0.0,4.139084857463287
2017-06-28 12:00:00,0.0,4.110196964417204
2017-06-28 12:15:00,0.0,4.013069422202561
2017-06-28 12:30:00,0.0,4.09230971981603
2017-06-28 12:45:00,0.0,4.122283702439658
2017-06-28 13:00:00,0.0,4.107133010358658
2017-06-28 13:15:00,0.0,4.072254632484649
2017-06-28 13:30:00,0.0,4.0606113319548705
2017-06-28 13:45:00,0.0,4.073913708241845
2017-06-28 14:00:00,0.0,4.04895979201368
2017-06-28 14:15:00,0.0,4.060013486118331
2017-06-28 14:30:00,0.0,4.092783562167171
2017-06-28 14:45:00,0.0,4.061226397034721
2017-06-28 15:00:00,0.0,3.956971149115192
2017-06-28 15:15:00,0.0,3.9795309090580924
2017-06-28 15:30:00,0.0,3.99247842186774
2017-06-28 15:45:00,0.0,3.9690490647734444
2017-06-28 16:00:00,0.0,3.8426198204419584
2017-06-28 16:15:00,0.0,3.769564731560907
2017-06-28 16:30:00,0.0,3.8132288847718105
2017-06-28 16:45:00,35.857311111111116,4.729928624215903
2017-06-28 17:00:00,35.857311111111116,6.010338218344054
2017-06-28 17:15:00,35.857311111111116,7.539273039356388
2017-06-28 17:30:00,73.29611475034027,8.062471385522219
2017-06-28 17:45:00,73.61688549323016,9.15889920511715
2017-06-28 18:00:00,73.61688549323016,10.803811413827157
2017-06-28 18:15:00,73.61688549323016,15.256273200934618
2017-06-28 18:30:00,73.93765623612005,19.047030548326223
2017-06-28 18:45:00,92.63961818181818,23.70585183461918
2017-06-28 19:00:00,92.63961818181818,23.244297315355766
2017-06-28 19:15:00,73.93765623612005,23.140838154901406
2017-06-28 19:30:00,73.93765623612005,23.480292206134635
2017-06-28 19:45:00,73.93765623612005,23.830537876972926
2017-06-28 20:00:00,73.93765623612005,24.180463085852974
2017-06-28 20:15:00,73.93765623612005,23.526859456179814
2017-06-28 20:30:00,73.93765623612005,20.893082884046542
2017-06-28 20:45:00,73.93765623612005,19.053857909452912
2017-06-28 21:00:00,73.93765623612005,17.662750031566787
2017-06-28 21:15:00,73.93765623612005,18.79514255907233
2017-06-28 21:30:00,73.93765623612005,17.71047638409383
2017-06-28 21:45:00,72.65457326456048,17.260658052352188
2017-06-28 22:00:00,72.65457326456048,21.475434818087187
2017-06-28 22:15:00,68.163782864102,15.056390459512185
2017-06-28 22:30:00,35.857311111111116,13.587230874466316
2017-06-28 22:45:00,35.857311111111116,13.441738280422406
2017-06-28 23:00:00,35.857311111111116,12.872736349447328
2017-06-28 23:15:00,35.857311111111116,12.218142813801924
2017-06-28 23:30:00,35.857311111111116,11.72734652689507
2017-06-28 23:45:00,35.857311111111116,11.055162191969304
2017-06-29 00:00:00,35.857311111111116,10.43802539235991
2017-06-29 00:15:00,35.857311111111116,10.407078724857332
2017-06-29 00:30:00,35.857311111111116,10.410504931308434
2017-06-29 00:45:00,35.857311111111116,10.008393399847387
2017-06-29 01:00:00,35.857311111111116,9.960987233495189
2017-06-29 01:15:00,35.857311111111116,9.567690927677106
2017-06-29 01:30:00,35.857311111111116,9.372302720656647
2017-06-29 01:45:00,35.857311111111116,9.113736538894692
2017-06-29 02:00:00,35.857311111111116,8.950272182487518
2017-06-29 02:15:00,35.857311111111116,8.439090615380618
2017-06-29 02:30:00,35.857311111111116,8.03912702013745
2017-06-29 02:45:00,35.857311111111116,7.56061148959869
2017-06-29 03:00:00,35.857311111111116,7.199890768493808
2017-06-29 03:15:00,35.857311111111116,7.324622524671716
2017-06-29 03:30:00,35.857311111111116,7.629775449753301
2017-06-29 03:45:00,35.857311111111116,7.9561891956722794
2017-06-29 04:00:00,35.857311111111116,8.486155790073234
2017-06-29 04:15:00,35.857311111111116,7.802235455587245
2017-06-29 04:30:00,35.857311111111116,7.415595804613171
2017-06-29 04:45:00,35.857311111111116,7.106675155069679
2017-06-29 05:00:00,35.857311111111116,7.20762514967214
2017-06-29 05:15:00,35.857311111111116,7.119216266988022
2017-06-29 05:30:00,35.857311111111116,6.882781813114396
2017-06-29 05:45:00,35.857311111111116,6.512362627354214
2017-06-29 06:00:00,35.857311111111116,6.541611943909796
2017-06-29 06:15:00,35.857311111111116,5.138443796028663
2017-06-29 06:30:00,0.0,4.34024098968075
2017-06-29 06:45:00,0.0,4.156973546457074
2017-06-29 07:00:00,0.0,4.236085982566568
2017-06-29 07:15:00,0.0,4.130374336175785
2017-06-29 07:30:00,0.0,4.083499763141567
2017-06-29 07:45:00,0.0,4.078775366014486
2017-06-29 08:00:00,0.0,4.124905114623212
2017-06-29 08:15:00,0.0,4.34003287145949
2017-06-29 08:30:00,0.0,4.216046753360235
2017-06-29 08:45:00,0.0,4.163194068410477
2017-06-29 09:00:00,0.0,4.301481915961137
2017-06-29 09:15:00,0.0,3.8852263923443098
2017-06-29 09:30:00,0.0,4.333554239794861
2017-06-29 09:45:00,0.0,4.295923444445203
2017-06-29 10:00:00,0.0,4.259159206883981
2017-06-29 10:15:00,0.0,4.14989671246727
2017-06-29 10:30:00,0.0,4.111526009985604
2017-06-29 10:45:00,0.0,4.1179300870466635
2017-06-29 11:00:00,0.0,4.125624828405409
2017-06-29 11:15:00,0.0,4.1388482284251555
2017-06-29 11:30:00,0.0,4.178896714077249
2017-06-29 11:45:00,0.0,4.189504008419272
2017-06-29 12:00:00,0.0,4.178369192307904
2017-06-29 12:15:00,0.0,4.141680163662614
2017-06-29 12:30:00,0.0,4.204793019141868
2017-06-29 12:45:00,0.0,4.187526687673585
2017-06-29 13:00:00,0.0,4.171910306401599
2017-06-29 13:15:00,0.0,3.7056088663906013
2017-06-29 13:30:00,0.0,3.686746570401318
2017-06-29 13:45:00,0.0,3.660740638591851
2017-06-29 14:00:00,0.0,4.104705432180238
2017-06-29 14:15:00,0.0,3.653361271021419
2017-06-29 14:30:00,0.0,4.138630094660157
2017-06-29 14:45:00,0.0,4.193207901285248
2017-06-29 15:00:00,0.0,4.202998977774401
2017-06-29 15:15:00,0.0,4.246370094001054
2017-06-29 15:30:00,0.0,4.075133888576716
2017-06-29 15:45:00,0.0,3.973377653097619
2017-06-29 16:00:00,0.0,3.916075225629526
2017-06-29 16:15:00,0.0,3.825331351968756
2017-06-29 16:30:00,0.0,3.74152575447956
2017-06-29 16:45:00,35.857311111111116,4.793085241282757
2017-06-29 17:00:00,35.857311111111116,6.178962417555942
2017-06-29 17:15:00,35.857311111111116,7.816695080842015
2017-06-29 17:30:00,35.857311111111116,9.53909916011787
2017-06-29 17:45:00,92.63961818181818,11.920986698486951
2017-06-29 18:00:00,71.05071955011103,15.909393252266613
2017-06-29 18:15:00,72.97534400745037,18.664001258961846
2017-06-29 18:30:00,72.97534400745037,19.55786235400782
2017-06-29 18:45:00,72.97534400745037,20.33436288303984
2017-06-29 19:00:00,72.97534400745037,21.21724891313494
2017-06-29 19:15:00,72.97534400745037,21.515721906736907
2017-06-29 19:30:00,72.97534400745037,21.82361963039421
2017-06-29 19:45:00,72.97534400745037,22.142325645245776
2017-06-29 20:00:00,72.97534400745037,22.46951622073975
2017-06-29 20:15:00,72.97534400745037,22.96872927271381
2017-06-29 20:30:00,72.97534400745037,23.488526214404715
2017-06-29 20:45:00,72.97534400745037,24.035696259267976
2017-06-29 21:00:00,72.97534400745037,24.597818439587247
2017-06-29 21:15:00,72.97534400745037,24.805234118365178
2017-06-29 21:30:00,72.97534400745037,25.011806348907623
2017-06-29 21:45:00,92.63961818181818,25.351181920168756
2017-06-29 22:00:00,92.63961818181818,26.7012771964632
2017-06-29 22:15:00,92.63961818181818,27.079383288200813
2017-06-29 22:30:00,72.97534400745037,24.635942454811797
2017-06-29 22:45:00,72.97534400745037,25.57999005081313
2017-06-29 23:00:00,72.97534400745037,26.07667915963112
2017-06-29 23:15:00,72.65457326456048,25.538607169394805
2017-06-29 23:30:00,72.33380252167059,25.2796103509911
2017-06-29 23:45:00,71.05071955011103,23.19583539100123
2017-06-30 00:00:00,71.05071955011103,23.44317437256218
2017-06-30 00:15:00,71.05071955011103,23.596329641066315
2017-06-30 00:30:00,70.72994880722113,23.08710338555445
2017-06-30 00:45:00,70.72994880722113,22.947306386487348
2017-06-30 01:00:00,70.40917806433124,22.55826381026448
2017-06-30 01:15:00,69.76763657855146,21.143328262557528
2017-06-30 01:30:00,69.12609509277166,20.063621948269766
2017-06-30 01:45:00,68.80532434988179,19.11126530545767
2017-06-30 02:00:00,68.163782864102,17.780755038355032
2017-06-30 02:15:00,68.163782864102,17.529287123573187
2017-06-30 02:30:00,68.163782864102,17.289034835995363
2017-06-30 02:45:00,68.163782864102,17.38627730241738
2017-06-30 03:00:00,68.163782864102,17.569254064516205
2017-06-30 03:15:00,67.84301212121211,16.559589780709253
2017-06-30 03:30:00,35.857311111111116,15.716281261973707
2017-06-30 03:45:00,35.857311111111116,15.420824058313912
2017-06-30 04:00:00,35.857311111111116,15.077189596064956
2017-06-30 04:15:00,35.857311111111116,14.715278566533627
2017-06-30 04:30:00,35.857311111111116,14.432791408103721
2017-06-30 04:45:00,35.857311111111116,14.230324245149
2017-06-30 05:00:00,35.857311111111116,14.011649503101449
2017-06-30 05:15:00,35.857311111111116,13.150587669277904
2017-06-30 05:30:00,35.857311111111116,12.167692552529019
2017-06-30 05:45:00,35.857311111111116,11.26600061461075
2017-06-30 06:00:00,35.857311111111116,10.413582471813555
2017-06-30 06:15:00,35.857311111111116,9.604077947621828
2017-06-30 06:30:00,35.857311111111116,8.883284241546004
2017-06-30 06:45:00,35.857311111111116,8.104480479274446
2017-06-30 07:00:00,35.857311111111116,7.366565202213752
2017-06-30 07:15:00,35.857311111111116,6.137011236809518
2017-06-30 07:30:00,35.857311111111116,4.916217614204942
2017-06-30 07:45:00,0.0,4.149777745196026
2017-06-30 08:00:00,0.0,4.163093152777982
2017-06-30 08:15:00,0.0,4.159542179461957
2017-06-30 08:30:00,0.0,4.126962500722894
2017-06-30 08:45:00,0.0,4.093108620745411
2017-06-30 09:00:00,0.0,3.6411848442502985
2017-06-30 09:15:00,0.0,4.026542258590571
2017-06-30 09:30:00,0.0,4.046187686432297
2017-06-30 09:45:00,0.0,3.6167576124209506
2017-06-30 10:00:00,0.0,4.0353703696725525
2017-06-30 10:15:00,0.0,3.594432840299451
2017-06-30 10:30:00,0.0,4.006185539992356
2017-06-30 10:45:00,0.0,3.9756627678571768
2017-06-30 11:00:00,0.0,3.986233113577285
2017-06-30 11:15:00,0.0,3.9776317136150707
2017-06-30 11:30:00,0.0,4.098125624263602
2017-06-30 11:45:00,0.0,4.05921963317215
2017-06-30 12:00:00,0.0,4.077422549150601
2017-06-30 12:15:00,0.0,4.055114096010113
2017-06-30 12:30:00,0.0,4.065872257989235
2017-06-30 12:45:00,0.0,4.0406179131801245
2017-06-30 13:00:00,0.0,4.1666946664629405
2017-06-30 13:15:00,0.0,4.1728482678830225
2017-06-30 13:30:00,0.0,3.7628042655875724
2017-06-30 13:45:00,0.0,3.799460403860488
2017-06-30 14:00:00,0.0,4.272293835453212
2017-06-30 14:15:00,0.0,4.216307177374558
2017-06-30 14:30:00,0.0,4.1730382128030135
2017-06-30 14:45:00,0.0,4.100746748403131
2017-06-30 15:00:00,0.0,4.099168839377328
2017-06-30 15:15:00,0.0,4.059928048040855
2017-06-30 15:30:00,0.0,4.1804509611970015
2017-06-30 15:45:00,0.0,4.133603512074624
2017-06-30 16:00:00,0.0,4.110681541139433
2017-06-30 16:15:00,0.0,3.884190629763424
2017-06-30 16:30:00,0.0,3.8534232261558086
2017-06-30 16:45:00,0.0,5.787338800968363
2017-06-30 17:00:00,35.857311111111116,8.6874811624181
2017-06-30 17:15:00,35.857311111111116,10.324534625086777
2017-06-30 17:30:00,72.0130317787807,11.83440523017289
2017-06-30 17:45:00,72.0130317787807,13.45709335677788
2017-06-30 18:00:00,72.33380252167059,17.227567897811696
2017-06-30 18:15:00,72.33380252167059,18.154887671621825
2017-06-30 18:30:00,72.65457326456048,19.443418701497475
2017-06-30 18:45:00,72.65457326456048,20.24405280618419
2017-06-30 19:00:00,72.65457326456048,20.98606935631057
2017-06-30 19:15:00,72.65457326456048,21.259919892480948
2017-06-30 19:30:00,72.65457326456048,21.766700649252854
2017-06-30 19:45:00,72.65457326456048,22.397110260865276
2017-06-30 20:00:00,72.65457326456048,23.07835178894796
2017-06-30 20:15:00,72.65457326456048,22.235066335806483
2017-06-30 20:30:00,72.65457326456048,20.86797917166921
2017-06-30 20:45:00,72.65457326456048,18.01522606234699
2017-06-30 21:00:00,72.65457326456048,16.085282552026946
2017-06-30 21:15:00,72.65457326456048,14.540658727124757
2017-06-30 21:30:00,35.857311111111116,13.668231118963087
2017-06-30 21:45:00,35.857311111111116,13.523471354375657
2017-06-30 22:00:00,35.857311111111116,13.663063457416731
2017-06-30 22:15:00,35.857311111111116,13.260555896580579
2017-06-30 22:30:00,35.857311111111116,13.265471205505724
2017-06-30 22:45:00,35.857311111111116,12.37399473464973
2017-06-30 23:00:00,35.857311111111116,11.970227765506738
2017-06-30 23:15:00,35.857311111111116,12.22664970734466
2017-06-30 23:30:00,35.857311111111116,12.741633992435629
2017-06-30 23:45:00,35.857311111111116,12.66323702902928
2017-07-01 00:00:00,35.51417894736842,12.572221044210874
2017-07-01 00:15:00,35.51417894736842,12.780222175490668
2017-07-01 00:30:00,35.51417894736842,13.082320497856285
2017-07-01 00:45:00,35.51417894736842,13.156392726507288
2017-07-01 01:00:00,35.51417894736842,13.312830993583468
2017-07-01 01:15:00,35.51417894736842,13.287874773514101
2017-07-01 01:30:00,35.51417894736842,13.31532155925023
2017-07-01 01:45:00,35.51417894736842,13.261504925519148
2017-07-01 02:00:00,35.51417894736842,13.42624143555231
2017-07-01 02:15:00,35.51417894736842,13.433692956218827
2017-07-01 02:30:00,35.51417894736842,13.458176107209034
2017-07-01 02:45:00,35.51417894736842,13.537443673156725
2017-07-01 03:00:00,35.51417894736842,13.627422607894117
2017-07-01 03:15:00,35.51417894736842,13.245774320565872
2017-07-01 03:30:00,35.51417894736842,12.903317671974715
2017-07-01 03:45:00,35.51417894736842,12.478590130566538
2017-07-01 04:00:00,35.51417894736842,12.24480409613658
2017-07-01 04:15:00,35.51417894736842,11.1527399324282
2017-07-01 04:30:00,35.51417894736842,10.014214523620119
2017-07-01 04:45:00,35.51417894736842,8.948724676653164
2017-07-01 05:00:00,35.51417894736842,8.141904608838058
2017-07-01 05:15:00,35.51417894736842,7.240418038050409
2017-07-01 05:30:00,35.51417894736842,6.231849686493123
2017-07-01 05:45:00,0.0,5.330321629418749
2017-07-01 06:00:00,0.0,5.211022694741531
2017-07-01 06:15:00,0.0,5.129194593564985
2017-07-01 06:30:00,0.0,5.090049893757251
2017-07-01 06:45:00,0.0,5.047603104235123
2017-07-01 07:00:00,0.0,4.990708094125292
2017-07-01 07:15:00,0.0,4.40268491762202
2017-07-01 07:30:00,0.0,5.069109393467954
2017-07-01 07:45:00,0.0,4.858813566939283
2017-07-01 08:00:00,0.0,4.762258672815133
2017-07-01 08:15:00,0.0,4.709329991451462
2017-07-01 08:30:00,0.0,4.6888727399884
2017-07-01 08:45:00,0.0,4.680297715357499
2017-07-01 09:00:00,0.0,4.668098356672744
2017-07-01 09:15:00,0.0,4.648307246124273
2017-07-01 09:30:00,0.0,4.7646144276119875
2017-07-01 09:45:00,0.0,4.7985978496096395
2017-07-01 10:00:00,0.0,4.749782435512584
2017-07-01 10:15:00,0.0,4.734196646464978
2017-07-01 10:30:00,0.0,4.6776334769939565
2017-07-01 10:45:00,0.0,4.644392197937897
2017-07-01 11:00:00,0.0,4.726409853222412
2017-07-01 11:15:00,0.0,4.745302986721787
2017-07-01 11:30:00,0.0,4.760171110215163
2017-07-01 11:45:00,0.0,4.77635081621981
2017-07-01 12:00:00,0.0,4.837273816700939
2017-07-01 12:15:00,0.0,4.178359882927282
2017-07-01 12:30:00,0.0,4.757067834596069
2017-07-01 12:45:00,0.0,4.183791500918406
2017-07-01 13:00:00,0.0,4.866811441344199
2017-07-01 13:15:00,0.0,4.265301015944444
2017-07-01 13:30:00,0.0,4.858733817879711
2017-07-01 13:45:00,0.0,4.855361757438975
2017-07-01 14:00:00,0.0,4.9396358355978816
2017-07-01 14:15:00,0.0,4.99659051925641
2017-07-01 14:30:00,0.0,4.884311685706614
2017-07-01 14:45:00,0.0,4.841317295551542
2017-07-01 15:00:00,0.0,4.761860772818514
2017-07-01 15:15:00,0.0,4.736964180165878
2017-07-01 15:30:00,0.0,4.732897540991457
2017-07-01 15:45:00,0.0,4.100105483039472
2017-07-01 16:00:00,0.0,4.347301522147042
2017-07-01 16:15:00,0.0,4.360618649359346
2017-07-01 16:30:00,0.0,4.240962828016328
2017-07-01 16:45:00,0.0,4.184995387671598
2017-07-01 17:00:00,0.0,4.137495753560966
2017-07-01 17:15:00,35.51417894736842,4.76183469105627
