,marginal,mix
2017-11-23 19:15:00,92.63961818181818,35.451474832652856
2017-11-23 19:30:00,92.63961818181818,34.403365121417984
2017-11-23 19:45:00,82.59846629414713,32.5230935813767
2017-11-23 20:00:00,92.63961818181818,31.2861652056289
2017-11-23 20:15:00,92.63961818181818,30.250423961856114
2017-11-23 20:30:00,78.74921737946843,28.63396842050857
2017-11-23 20:45:00,92.63961818181818,27.506622604788625
2017-11-23 21:00:00,92.63961818181818,26.723663852775775
2017-11-23 21:15:00,75.8622806934594,25.67007155776419
2017-11-23 21:30:00,74.89996846478972,24.429652015836343
2017-11-23 21:45:00,74.89996846478972,24.572660695541078
2017-11-23 22:00:00,74.89996846478972,24.62574133058133
2017-11-23 22:15:00,92.63961818181818,22.29176698782816
2017-11-23 22:30:00,71.69226103589081,20.28456895752943
2017-11-23 22:45:00,71.69226103589081,19.980209295557295
2017-11-23 23:00:00,70.72994880722113,18.535590041753736
2017-11-23 23:15:00,69.76763657855146,17.176631293335312
2017-11-23 23:30:00,68.163782864102,14.519376414168738
2017-11-23 23:45:00,35.857311111111116,13.592785760241954
2017-11-24 00:00:00,35.857311111111116,13.581695353716603
2017-11-24 00:15:00,35.857311111111116,13.196025693192711
2017-11-24 00:30:00,35.857311111111116,12.74834691719903
2017-11-24 00:45:00,35.857311111111116,12.27790497970701
2017-11-24 01:00:00,35.857311111111116,11.995637861000878
2017-11-24 01:15:00,35.857311111111116,11.93545101468396
2017-11-24 01:30:00,35.857311111111116,11.716066348717883
2017-11-24 01:45:00,35.857311111111116,11.6779709213767
2017-11-24 02:00:00,35.857311111111116,11.654992019038728
2017-11-24 02:15:00,35.857311111111116,11.505696295644134
2017-11-24 02:30:00,35.857311111111116,11.370368614288278
2017-11-24 02:45:00,35.857311111111116,11.228422509849693
2017-11-24 03:00:00,35.857311111111116,11.096885728549196
2017-11-24 03:15:00,35.857311111111116,11.217285595733006
2017-11-24 03:30:00,35.857311111111116,11.337790612791542
2017-11-24 03:45:00,35.857311111111116,11.45812328476634
2017-11-24 04:00:00,35.857311111111116,11.588164671349732
2017-11-24 04:15:00,35.857311111111116,11.61305828348397
2017-11-24 04:30:00,35.857311111111116,11.635182604828032
2017-11-24 04:45:00,35.857311111111116,11.711908856144253
2017-11-24 05:00:00,35.857311111111116,11.885571321086395
2017-11-24 05:15:00,35.857311111111116,12.214434384899985
2017-11-24 05:30:00,35.857311111111116,12.598186127207388
2017-11-24 05:45:00,35.857311111111116,13.069854615142841
2017-11-24 06:00:00,68.163782864102,14.691702489059274
2017-11-24 06:15:00,69.76763657855146,16.962132266193542
2017-11-24 06:30:00,70.08840732144135,17.62605339019525
2017-11-24 06:45:00,71.05071955011103,18.810334128486762
2017-11-24 07:00:00,72.33380252167059,20.326692162561443
2017-11-24 07:15:00,72.33380252167059,20.285207837985574
2017-11-24 07:30:00,72.33380252167059,20.21915100948563
2017-11-24 07:45:00,72.33380252167059,18.64513093642086
2017-11-24 08:00:00,72.33380252167059,18.826896503335437
2017-11-24 08:15:00,72.33380252167059,19.4500311865013
2017-11-24 08:30:00,72.33380252167059,19.035551395681036
2017-11-24 08:45:00,72.33380252167059,18.756519421585335
2017-11-24 09:00:00,72.33380252167059,18.916431575705136
2017-11-24 09:15:00,72.33380252167059,18.968694699545793
2017-11-24 09:30:00,72.33380252167059,18.674967343362937
2017-11-24 09:45:00,72.33380252167059,19.954799923913065
2017-11-24 10:00:00,72.33380252167059,20.071467698304918
2017-11-24 10:15:00,72.33380252167059,18.911519683469034
2017-11-24 10:30:00,72.33380252167059,18.436342281113543
2017-11-24 10:45:00,72.33380252167059,17.749669566154015
2017-11-24 11:00:00,72.33380252167059,16.54720910501014
2017-11-24 11:15:00,72.33380252167059,17.0032597887025
2017-11-24 11:30:00,72.33380252167059,16.952629250328048
2017-11-24 11:45:00,72.33380252167059,17.6968753804179
2017-11-24 12:00:00,72.33380252167059,18.142286190473463
2017-11-24 12:15:00,72.65457326456048,19.491269437842252
2017-11-24 12:30:00,72.65457326456048,19.98512553068772
2017-11-24 12:45:00,92.63961818181818,21.482073968203697
2017-11-24 13:00:00,92.63961818181818,22.630816408012453
2017-11-24 13:15:00,74.57919772189983,23.121681880129216
2017-11-24 13:30:00,74.57919772189983,23.214398955147033
2017-11-24 13:45:00,74.57919772189983,22.587506791410302
2017-11-24 14:00:00,74.57919772189983,22.292364142068024
2017-11-24 14:15:00,74.89996846478972,24.179948164666147
2017-11-24 14:30:00,76.50382217923918,26.325625883429378
2017-11-24 14:45:00,76.82459292212909,27.389238032190935
2017-11-24 15:00:00,92.63961818181818,28.528336186220773
2017-11-24 15:15:00,92.63961818181818,28.689752838636803
2017-11-24 15:30:00,92.63961818181818,30.72191671938573
2017-11-24 15:45:00,81.31538332258756,33.42472762429508
2017-11-24 16:00:00,92.63961818181818,34.79707613177471
2017-11-24 16:15:00,82.91923703703702,34.84833927460554
2017-11-24 16:30:00,82.91923703703702,34.73096607065025
2017-11-24 16:45:00,82.91923703703702,34.486975536298694
2017-11-24 17:00:00,82.91923703703702,34.24557764165082
2017-11-24 17:15:00,82.91923703703702,33.80340472900511
2017-11-24 17:30:00,82.91923703703702,33.380213725511666
2017-11-24 17:45:00,92.63961818181818,34.848753827181525
2017-11-24 18:00:00,82.91923703703702,32.556772780298516
2017-11-24 18:15:00,92.63961818181818,35.20959781802901
2017-11-24 18:30:00,92.63961818181818,37.118822651417204
2017-11-24 18:45:00,82.91923703703702,33.37993890826847
2017-11-24 19:00:00,82.91923703703702,33.657514481147736
2017-11-24 19:15:00,82.91923703703702,33.58711817078289
2017-11-24 19:30:00,82.91923703703702,33.513129142661974
2017-11-24 19:45:00,82.59846629414713,32.998844813422735
2017-11-24 20:00:00,92.63961818181818,31.32065900220328
2017-11-24 20:15:00,78.42844663657854,28.924032488696167
2017-11-24 20:30:00,92.63961818181818,27.061433411974136
2017-11-24 20:45:00,92.63961818181818,26.183035438641813
2017-11-24 21:00:00,75.54150995056952,25.21836270665186
2017-11-24 21:15:00,74.57919772189983,24.26458410570402
2017-11-24 21:30:00,73.61688549323016,23.048225801297637
2017-11-24 21:45:00,72.97534400745037,22.30264298851692
2017-11-24 22:00:00,72.65457326456048,22.02058096146167
2017-11-24 22:15:00,92.63961818181818,19.360610047462337
2017-11-24 22:30:00,70.40917806433124,18.220150074679438
2017-11-24 22:45:00,69.44686583566157,16.7592860381635
2017-11-24 23:00:00,35.857311111111116,13.43004416329588
2017-11-24 23:15:00,35.857311111111116,12.802416364296283
2017-11-24 23:30:00,35.857311111111116,12.622888376716228
2017-11-24 23:45:00,35.857311111111116,12.714690448854395
2017-11-25 00:00:00,35.857311111111116,12.508247312841993
2017-11-25 00:15:00,35.857311111111116,12.241877144799409
2017-11-25 00:30:00,35.857311111111116,12.160717785752292
2017-11-25 00:45:00,35.857311111111116,12.172744711292204
2017-11-25 01:00:00,35.857311111111116,12.048795599532056
2017-11-25 01:15:00,35.857311111111116,10.906080068497149
2017-11-25 01:30:00,35.857311111111116,9.931810543347222
2017-11-25 01:45:00,35.857311111111116,8.933017493145748
2017-11-25 02:00:00,35.857311111111116,7.860673300780657
2017-11-25 02:15:00,35.857311111111116,7.814927329483522
2017-11-25 02:30:00,35.857311111111116,7.9418006976394695
2017-11-25 02:45:00,35.857311111111116,8.023309458884643
2017-11-25 03:00:00,35.857311111111116,7.934470584558612
2017-11-25 03:15:00,35.857311111111116,7.81392959538015
2017-11-25 03:30:00,35.857311111111116,7.819775838246293
2017-11-25 03:45:00,35.857311111111116,7.640002062480441
2017-11-25 04:00:00,35.857311111111116,7.5906443072980165
2017-11-25 04:15:00,35.857311111111116,7.411537911590146
2017-11-25 04:30:00,35.857311111111116,7.332562885808527
2017-11-25 04:45:00,35.857311111111116,7.257321913304528
2017-11-25 05:00:00,35.857311111111116,7.220751607668123
2017-11-25 05:15:00,35.857311111111116,7.1429418648791785
2017-11-25 05:30:00,35.857311111111116,7.2458260981621745
2017-11-25 05:45:00,35.857311111111116,7.153533006196613
2017-11-25 06:00:00,35.857311111111116,7.254754096078898
2017-11-25 06:15:00,35.857311111111116,7.543855838729519
2017-11-25 06:30:00,35.857311111111116,7.663934088545288
2017-11-25 06:45:00,35.857311111111116,8.136759755524867
2017-11-25 07:00:00,35.857311111111116,9.135619116490407
2017-11-25 07:15:00,35.857311111111116,8.84872185701074
2017-11-25 07:30:00,35.857311111111116,8.645010560681081
2017-11-25 07:45:00,35.857311111111116,8.425127956497834
2017-11-25 08:00:00,35.857311111111116,8.157862806191513
2017-11-25 08:15:00,35.857311111111116,7.6957478418360985
2017-11-25 08:30:00,35.857311111111116,7.145202396374684
2017-11-25 08:45:00,35.857311111111116,6.507587457772234
2017-11-25 09:00:00,35.857311111111116,6.256281316310277
2017-11-25 09:15:00,35.857311111111116,6.163293664748304
2017-11-25 09:30:00,35.857311111111116,6.07554243964368
2017-11-25 09:45:00,35.857311111111116,6.1144777947820055
2017-11-25 10:00:00,35.857311111111116,5.903400933512296
2017-11-25 10:15:00,35.857311111111116,5.845693854281517
2017-11-25 10:30:00,35.857311111111116,5.912236709499106
2017-11-25 10:45:00,35.857311111111116,5.928730280238624
2017-11-25 11:00:00,35.857311111111116,5.9903976413814455
2017-11-25 11:15:00,35.857311111111116,6.0644914708498385
2017-11-25 11:30:00,35.857311111111116,5.897522323819232
2017-11-25 11:45:00,35.857311111111116,5.898562482832643
2017-11-25 12:00:00,35.857311111111116,6.075561877774164
2017-11-25 12:15:00,35.857311111111116,6.449605443208813
2017-11-25 12:30:00,35.857311111111116,6.8620405715543695
2017-11-25 12:45:00,35.857311111111116,7.225569769347667
2017-11-25 13:00:00,35.857311111111116,7.025656685843899
2017-11-25 13:15:00,35.857311111111116,7.6051311964039785
2017-11-25 13:30:00,35.857311111111116,7.755001480019371
2017-11-25 13:45:00,35.857311111111116,7.3907599059722155
2017-11-25 14:00:00,35.857311111111116,7.242334074685067
2017-11-25 14:15:00,35.857311111111116,7.8809907068621055
2017-11-25 14:30:00,35.857311111111116,8.769843241880288
2017-11-25 14:45:00,35.857311111111116,9.705959266427142
2017-11-25 15:00:00,35.857311111111116,10.055706301370801
2017-11-25 15:15:00,35.857311111111116,10.101903434955824
2017-11-25 15:30:00,35.857311111111116,10.351595535289489
2017-11-25 15:45:00,35.857311111111116,10.38502157963286
2017-11-25 16:00:00,35.857311111111116,10.6697357014539
2017-11-25 16:15:00,67.84301212121211,11.975067429012059
2017-11-25 16:30:00,71.37149029300092,14.981581645742962
2017-11-25 16:45:00,71.37149029300092,16.5001491986937
2017-11-25 17:00:00,71.37149029300092,16.79539233091597
2017-11-25 17:15:00,71.37149029300092,17.15505368020142
2017-11-25 17:30:00,71.37149029300092,16.934380947430277
2017-11-25 17:45:00,71.37149029300092,16.6838155237597
2017-11-25 18:00:00,71.37149029300092,16.442144170965907
2017-11-25 18:15:00,71.37149029300092,16.467573095180153
2017-11-25 18:30:00,71.37149029300092,16.494478576651886
2017-11-25 18:45:00,71.37149029300092,16.400330581740864
2017-11-25 19:00:00,71.37149029300092,16.227659337605264
2017-11-25 19:15:00,71.37149029300092,16.234677888164946
2017-11-25 19:30:00,71.05071955011103,14.062637254264043
2017-11-25 19:45:00,71.05071955011103,11.92146264582298
2017-11-25 20:00:00,71.05071955011103,11.203036967491157
2017-11-25 20:15:00,35.857311111111116,10.493817749451852
2017-11-25 20:30:00,35.857311111111116,10.098069898716782
2017-11-25 20:45:00,35.857311111111116,9.651986647843078
2017-11-25 21:00:00,35.857311111111116,9.003718463419855
2017-11-25 21:15:00,35.857311111111116,8.784473243608197
2017-11-25 21:30:00,35.857311111111116,8.905484976308658
2017-11-25 21:45:00,35.857311111111116,8.753364610550461
2017-11-25 22:00:00,35.857311111111116,8.781824261777999
2017-11-25 22:15:00,35.857311111111116,8.852228686171257
2017-11-25 22:30:00,35.857311111111116,8.731947140049567
2017-11-25 22:45:00,35.857311111111116,8.787793644801342
2017-11-25 23:00:00,35.857311111111116,8.589565480718598
2017-11-25 23:15:00,35.857311111111116,7.674753406768769
2017-11-25 23:30:00,35.857311111111116,6.723471317691263
2017-11-25 23:45:00,35.857311111111116,5.69748418295689
2017-11-26 00:00:00,0.0,5.325260058713972
2017-11-26 00:15:00,0.0,5.441554341846783
2017-11-26 00:30:00,0.0,5.579059761089762
2017-11-26 00:45:00,0.0,5.761924715898085
2017-11-26 01:00:00,0.0,5.8535038478198285
2017-11-26 01:15:00,0.0,5.880194268936833
2017-11-26 01:30:00,0.0,5.921476602095112
2017-11-26 01:45:00,0.0,5.95752182104211
2017-11-26 02:00:00,0.0,6.041479249205412
2017-11-26 02:15:00,0.0,6.059423560370366
2017-11-26 02:30:00,0.0,5.960962527768463
2017-11-26 02:45:00,0.0,5.172325047917402
2017-11-26 03:00:00,0.0,6.140372564987728
2017-11-26 03:15:00,0.0,6.194050806952731
2017-11-26 03:30:00,0.0,5.2140003449824555
2017-11-26 03:45:00,0.0,5.201208043249013
2017-11-26 04:00:00,0.0,5.176306828049396
2017-11-26 04:15:00,0.0,5.166518322545203
2017-11-26 04:30:00,0.0,6.114414728991324
2017-11-26 04:45:00,0.0,6.111652320078272
2017-11-26 05:00:00,0.0,6.076326075108371
2017-11-26 05:15:00,0.0,6.146548250636036
2017-11-26 05:30:00,0.0,6.154836323762617
2017-11-26 05:45:00,0.0,6.1873483625164845
2017-11-26 06:00:00,0.0,6.214738801056688
2017-11-26 06:15:00,0.0,6.146919679118457
2017-11-26 06:30:00,0.0,6.167171317369629
2017-11-26 06:45:00,0.0,6.090604384706019
2017-11-26 07:00:00,0.0,6.034428663367795
2017-11-26 07:15:00,0.0,6.060921981964369
2017-11-26 07:30:00,0.0,5.912882122409744
2017-11-26 07:45:00,0.0,5.999892244346811
2017-11-26 08:00:00,0.0,5.875475384328155
2017-11-26 08:15:00,0.0,5.636100301752031
2017-11-26 08:30:00,0.0,5.5588445115372265
2017-11-26 08:45:00,0.0,5.448796355285635
2017-11-26 09:00:00,0.0,5.450039987802404
2017-11-26 09:15:00,0.0,5.393635435186301
2017-11-26 09:30:00,0.0,5.359887051918078
2017-11-26 09:45:00,0.0,5.301614332047029
2017-11-26 10:00:00,0.0,5.127289072502718
2017-11-26 10:15:00,0.0,5.047448794491446
2017-11-26 10:30:00,0.0,5.026561358800715
2017-11-26 10:45:00,0.0,4.981966860698031
2017-11-26 11:00:00,0.0,4.872495853812749
2017-11-26 11:15:00,0.0,4.888590769058646
2017-11-26 11:30:00,0.0,4.951275537503864
2017-11-26 11:45:00,0.0,4.846341005717461
2017-11-26 12:00:00,0.0,4.845949504309743
2017-11-26 12:15:00,0.0,4.747993767377063
2017-11-26 12:30:00,0.0,4.693080886309811
2017-11-26 12:45:00,0.0,4.67412934774731
2017-11-26 13:00:00,0.0,4.701535921366609
2017-11-26 13:15:00,0.0,4.640072544169482
2017-11-26 13:30:00,0.0,4.622597521921265
2017-11-26 13:45:00,0.0,4.679345740710207
2017-11-26 14:00:00,0.0,4.7565705929729685
2017-11-26 14:15:00,0.0,4.723846001239688
2017-11-26 14:30:00,0.0,4.766148549738563
2017-11-26 14:45:00,0.0,4.787183170155332
2017-11-26 15:00:00,0.0,4.763925760872134
2017-11-26 15:15:00,35.857311111111116,5.284249704800668
2017-11-26 15:30:00,35.857311111111116,5.885885964859557
2017-11-26 15:45:00,35.857311111111116,6.823119088627805
2017-11-26 16:00:00,35.857311111111116,8.119184843586961
2017-11-26 16:15:00,35.857311111111116,8.645937576461453
2017-11-26 16:30:00,35.857311111111116,9.502683059990156
2017-11-26 16:45:00,35.857311111111116,10.099452446471558
2017-11-26 17:00:00,35.857311111111116,10.773722238214653
2017-11-26 17:15:00,35.857311111111116,10.801579233891593
2017-11-26 17:30:00,35.857311111111116,10.830543018232781
2017-11-26 17:45:00,35.857311111111116,10.858142206332225
2017-11-26 18:00:00,35.857311111111116,10.888105278997346
2017-11-26 18:15:00,35.857311111111116,10.868756345093816
2017-11-26 18:30:00,35.857311111111116,10.848372385036434
2017-11-26 18:45:00,35.857311111111116,10.827377638617632
2017-11-26 19:00:00,92.63961818181818,11.026400563380589
2017-11-26 19:15:00,35.857311111111116,10.906021909951109
2017-11-26 19:30:00,35.857311111111116,11.005585348165488
2017-11-26 19:45:00,92.63961818181818,11.343720519410741
2017-11-26 20:00:00,35.857311111111116,10.75572226928105
2017-11-26 20:15:00,35.857311111111116,10.885368619658438
2017-11-26 20:30:00,35.857311111111116,10.735298506923309
2017-11-26 20:45:00,35.857311111111116,10.321434214621126
2017-11-26 21:00:00,35.857311111111116,10.411446905435692
2017-11-26 21:15:00,35.857311111111116,10.459100681016793
2017-11-26 21:30:00,35.857311111111116,10.14792085597294
2017-11-26 21:45:00,35.857311111111116,10.537976360591259
2017-11-26 22:00:00,35.857311111111116,10.731651574437944
2017-11-26 22:15:00,35.857311111111116,10.587598588330238
2017-11-26 22:30:00,35.857311111111116,10.322814748590796
2017-11-26 22:45:00,35.857311111111116,10.384967731977898
2017-11-26 23:00:00,35.857311111111116,9.896369500355188
2017-11-26 23:15:00,35.857311111111116,9.695812354824158
2017-11-26 23:30:00,35.857311111111116,9.46542246113363
2017-11-26 23:45:00,35.857311111111116,9.330567552347745
2017-11-27 00:00:00,35.857311111111116,9.417786029263322
2017-11-27 00:15:00,35.857311111111116,9.411152816622995
2017-11-27 00:30:00,35.857311111111116,9.444113764850256
2017-11-27 00:45:00,35.857311111111116,9.47878137704776
2017-11-27 01:00:00,35.857311111111116,9.507269066784136
2017-11-27 01:15:00,35.857311111111116,9.542500729338153
2017-11-27 01:30:00,35.857311111111116,9.573477879093245
2017-11-27 01:45:00,35.857311111111116,9.607181869732125
2017-11-27 02:00:00,35.857311111111116,9.664700971484363
2017-11-27 02:15:00,35.857311111111116,9.758300475351701
2017-11-27 02:30:00,35.857311111111116,9.882278301691864
2017-11-27 02:45:00,35.857311111111116,10.012737995111344
2017-11-27 03:00:00,35.857311111111116,10.139931079984914
2017-11-27 03:15:00,35.857311111111116,10.19393315859711
2017-11-27 03:30:00,35.857311111111116,10.32218197853926
2017-11-27 03:45:00,35.857311111111116,10.497061490007614
2017-11-27 04:00:00,35.857311111111116,10.6727395454313
2017-11-27 04:15:00,35.857311111111116,10.57699265889868
2017-11-27 04:30:00,35.857311111111116,10.851939141984094
2017-11-27 04:45:00,35.857311111111116,11.026538889246185
2017-11-27 05:00:00,35.857311111111116,11.459738846169628
2017-11-27 05:15:00,35.857311111111116,11.94977705712299
2017-11-27 05:30:00,35.857311111111116,12.46671940979051
2017-11-27 05:45:00,35.857311111111116,13.160614655314246
2017-11-27 06:00:00,68.80532434988179,15.691992797157432
2017-11-27 06:15:00,70.72994880722113,18.918644811378623
2017-11-27 06:30:00,72.97534400745037,21.426438589850104
2017-11-27 06:45:00,73.29611475034027,22.680894132600365
2017-11-27 07:00:00,73.29611475034027,23.180900976354902
2017-11-27 07:15:00,73.29611475034027,22.767587311456296
2017-11-27 07:30:00,73.29611475034027,22.634513875063295
2017-11-27 07:45:00,73.29611475034027,22.36668939654345
2017-11-27 08:00:00,73.29611475034027,22.085805868418767
2017-11-27 08:15:00,73.29611475034027,21.78532798385479
2017-11-27 08:30:00,73.29611475034027,21.498059843783732
2017-11-27 08:45:00,73.29611475034027,21.211867265342395
2017-11-27 09:00:00,73.29611475034027,20.92398469778097
2017-11-27 09:15:00,73.29611475034027,20.560630054105744
2017-11-27 09:30:00,73.29611475034027,19.061967354172847
2017-11-27 09:45:00,72.33380252167059,18.45162401451251
2017-11-27 10:00:00,71.69226103589081,16.74369330001158
2017-11-27 10:15:00,71.69226103589081,15.489651246660237
2017-11-27 10:30:00,71.69226103589081,14.151351179538574
2017-11-27 10:45:00,71.69226103589081,12.208752309622646
2017-11-27 11:00:00,71.69226103589081,11.614975881758918
2017-11-27 11:15:00,71.69226103589081,11.49337506149403
2017-11-27 11:30:00,71.69226103589081,11.36946204686126
2017-11-27 11:45:00,71.69226103589081,11.255682491988004
2017-11-27 12:00:00,71.69226103589081,11.137072691205459
2017-11-27 12:15:00,71.69226103589081,11.186790861463866
2017-11-27 12:30:00,71.69226103589081,11.236823872710804
2017-11-27 12:45:00,71.69226103589081,11.287570911644979
2017-11-27 13:00:00,71.69226103589081,11.333309943165519
2017-11-27 13:15:00,71.69226103589081,11.47531331601504
2017-11-27 13:30:00,71.69226103589081,11.59715898895744
2017-11-27 13:45:00,71.69226103589081,12.895410403693413
2017-11-27 14:00:00,71.69226103589081,13.528903301470514
2017-11-27 14:15:00,71.69226103589081,13.67798583492021
2017-11-27 14:30:00,71.69226103589081,15.472508650771285
2017-11-27 14:45:00,72.65457326456048,17.716457645646127
2017-11-27 15:00:00,92.63961818181818,19.79958322443667
2017-11-27 15:15:00,75.22073920767963,21.566186648204585
2017-11-27 15:30:00,76.18305143634929,23.002797017178576
2017-11-27 15:45:00,76.50382217923918,23.847820428911355
2017-11-27 16:00:00,76.50382217923918,24.156459519798855
2017-11-27 16:15:00,78.74921737946843,26.63267162179501
2017-11-27 16:30:00,92.63961818181818,28.669128009944266
2017-11-27 16:45:00,81.95692480836733,28.708462201566913
2017-11-27 17:00:00,81.95692480836733,29.45163740838275
2017-11-27 17:15:00,81.95692480836733,29.704098791501444
2017-11-27 17:30:00,81.95692480836733,29.96547525265884
2017-11-27 17:45:00,92.63961818181818,30.676619302705923
2017-11-27 18:00:00,81.95692480836733,30.495541372625013
2017-11-27 18:15:00,81.95692480836733,30.49144449793522
2017-11-27 18:30:00,81.95692480836733,30.488694492716412
2017-11-27 18:45:00,81.95692480836733,30.48829993995952
2017-11-27 19:00:00,81.95692480836733,30.48420501058881
2017-11-27 19:15:00,81.95692480836733,30.066513208524736
2017-11-27 19:30:00,81.95692480836733,28.38687401181592
2017-11-27 19:45:00,81.31538332258756,25.805250471152608
2017-11-27 20:00:00,75.54150995056952,22.83315415472098
2017-11-27 20:15:00,92.63961818181818,23.177124397992205
2017-11-27 20:30:00,75.22073920767963,22.883788729871068
2017-11-27 20:45:00,92.63961818181818,22.287297797268337
2017-11-27 21:00:00,92.63961818181818,22.155017104244564
2017-11-27 21:15:00,92.63961818181818,21.514714147836813
2017-11-27 21:30:00,72.97534400745037,20.629288355021703
2017-11-27 21:45:00,72.97534400745037,20.235450182626145
2017-11-27 22:00:00,72.97534400745037,21.040764541030352
2017-11-27 22:15:00,72.0130317787807,19.900478115001103
2017-11-27 22:30:00,72.0130317787807,19.767257491175997
2017-11-27 22:45:00,72.0130317787807,19.987194452678345
2017-11-27 23:00:00,69.44686583566157,16.60810097172616
2017-11-27 23:15:00,68.163782864102,14.646026559889073
2017-11-27 23:30:00,68.163782864102,14.707772037814662
2017-11-27 23:45:00,68.163782864102,14.546169692471677
2017-11-28 00:00:00,68.163782864102,14.487329661925996
2017-11-28 00:15:00,35.857311111111116,13.312250380830074
2017-11-28 00:30:00,35.857311111111116,12.770553985860547
2017-11-28 00:45:00,35.857311111111116,12.521816554240104
2017-11-28 01:00:00,35.857311111111116,12.326013519533197
2017-11-28 01:15:00,35.857311111111116,12.382626828124044
2017-11-28 01:30:00,35.857311111111116,12.436581592283805
2017-11-28 01:45:00,35.857311111111116,12.492106142625037
2017-11-28 02:00:00,35.857311111111116,12.544653214892804
2017-11-28 02:15:00,35.857311111111116,12.692739895948494
2017-11-28 02:30:00,35.857311111111116,12.842864906125026
2017-11-28 02:45:00,35.857311111111116,12.998558347744336
2017-11-28 03:00:00,35.857311111111116,13.156948832860508
2017-11-28 03:15:00,35.857311111111116,13.166121498176132
2017-11-28 03:30:00,35.857311111111116,13.170348915958625
2017-11-28 03:45:00,35.857311111111116,13.167819748866366
2017-11-28 04:00:00,35.857311111111116,13.179714244839634
2017-11-28 04:15:00,35.857311111111116,13.30749422324169
2017-11-28 04:30:00,35.857311111111116,13.603989338220076
2017-11-28 04:45:00,35.857311111111116,13.950979463880795
2017-11-28 05:00:00,67.84301212121211,14.599223030393528
2017-11-28 05:15:00,67.84301212121211,14.60413420371261
2017-11-28 05:30:00,68.163782864102,15.15266115447945
2017-11-28 05:45:00,68.4845536069919,15.530369142133146
2017-11-28 06:00:00,70.40917806433124,18.297360464756697
2017-11-28 06:15:00,71.37149029300092,19.883080745597702
2017-11-28 06:30:00,72.97534400745037,21.85541299042077
2017-11-28 06:45:00,73.61688549323016,23.02896681549621
2017-11-28 07:00:00,75.22073920767963,25.073104708600667
2017-11-28 07:15:00,75.22073920767963,24.661786855096373
2017-11-28 07:30:00,75.8622806934594,25.43834954065921
2017-11-28 07:45:00,75.8622806934594,24.83626120922437
2017-11-28 08:00:00,75.8622806934594,25.24284907384465
2017-11-28 08:15:00,75.8622806934594,24.782221853769034
2017-11-28 08:30:00,75.8622806934594,24.032529764895777
2017-11-28 08:45:00,75.8622806934594,23.108778051779126
2017-11-28 09:00:00,75.8622806934594,21.611165814625164
2017-11-28 09:15:00,75.8622806934594,21.217110032752828
2017-11-28 09:30:00,75.8622806934594,20.936362548656373
2017-11-28 09:45:00,75.8622806934594,19.94293327017944
2017-11-28 10:00:00,75.8622806934594,19.6909915977656
2017-11-28 10:15:00,75.8622806934594,19.634136527886387
2017-11-28 10:30:00,75.8622806934594,19.5328860576332
2017-11-28 10:45:00,75.8622806934594,19.35534068507553
2017-11-28 11:00:00,75.8622806934594,19.3161047063551
2017-11-28 11:15:00,75.8622806934594,18.560728091265066
2017-11-28 11:30:00,75.8622806934594,17.710031310440364
2017-11-28 11:45:00,75.8622806934594,17.160887251688617
2017-11-28 12:00:00,75.8622806934594,16.65418886720476
2017-11-28 12:15:00,75.8622806934594,16.588416810124517
2017-11-28 12:30:00,75.8622806934594,16.75611433090113
2017-11-28 12:45:00,75.8622806934594,17.1095876050726
2017-11-28 13:00:00,75.8622806934594,18.049028861633424
2017-11-28 13:15:00,75.8622806934594,19.681760624329304
2017-11-28 13:30:00,75.8622806934594,20.435716272630685
2017-11-28 13:45:00,75.8622806934594,21.532402012905088
2017-11-28 14:00:00,76.18305143634929,24.16889705284531
2017-11-28 14:15:00,76.82459292212909,25.340534444102207
2017-11-28 14:30:00,77.14536366501898,26.110265977149027
2017-11-28 14:45:00,77.14536366501898,26.43485394889886
2017-11-28 15:00:00,92.63961818181818,26.989662778152436
2017-11-28 15:15:00,78.42844663657854,28.150917596587206
2017-11-28 15:30:00,92.63961818181818,29.40283483164166
2017-11-28 15:45:00,80.35307109391789,30.24463157358531
2017-11-28 16:00:00,81.95692480836733,31.96423642434449
2017-11-28 16:15:00,82.91923703703702,32.54533654136169
2017-11-28 16:30:00,92.63961818181818,34.04167364727726
2017-11-28 16:45:00,92.63961818181818,33.36031198477788
2017-11-28 17:00:00,92.63961818181818,33.15582973030201
2017-11-28 17:15:00,92.63961818181818,35.11584439474706
2017-11-28 17:30:00,92.63961818181818,35.04457855499014
2017-11-28 17:45:00,92.63961818181818,35.790028252766774
2017-11-28 18:00:00,82.91923703703702,33.20315858798239
2017-11-28 18:15:00,92.63961818181818,33.75918980287025
2017-11-28 18:30:00,82.91923703703702,33.09361502794108
2017-11-28 18:45:00,82.91923703703702,33.05366160201075
2017-11-28 19:00:00,92.63961818181818,37.14962186971901
2017-11-28 19:15:00,92.63961818181818,36.65645599923268
2017-11-28 19:30:00,92.63961818181818,35.394164767473
2017-11-28 19:45:00,82.91923703703702,33.406019991915954
2017-11-28 20:00:00,82.59846629414713,33.40877400600746
2017-11-28 20:15:00,82.59846629414713,33.377899494960154
2017-11-28 20:30:00,92.63961818181818,31.990803066940153
2017-11-28 20:45:00,92.63961818181818,31.145234681704302
2017-11-28 21:00:00,92.63961818181818,30.37162669225621
2017-11-28 21:15:00,78.74921737946843,30.078427676857945
2017-11-28 21:30:00,77.78690515079875,29.21151369223772
