,marginal,mix
2017-08-22 20:30:00,72.0130317787807,25.316837513532878
2017-08-22 20:45:00,72.0130317787807,24.437518233403072
2017-08-22 21:00:00,72.0130317787807,23.449882167006464
2017-08-22 21:15:00,71.69226103589081,22.077545054254628
2017-08-22 21:30:00,71.69226103589081,21.514461566908462
2017-08-22 21:45:00,68.80532434988179,19.944131468539343
2017-08-22 22:00:00,68.163782864102,18.688390711705146
2017-08-22 22:15:00,68.163782864102,18.722565847802844
2017-08-22 22:30:00,68.163782864102,18.73509443718343
2017-08-22 22:45:00,68.163782864102,19.214917830083426
2017-08-22 23:00:00,67.84301212121211,19.151717298294002
2017-08-22 23:15:00,35.857311111111116,18.496795973506085
2017-08-22 23:30:00,35.857311111111116,18.441480533215543
2017-08-22 23:45:00,35.857311111111116,18.400622642535964
2017-08-23 00:00:00,35.857311111111116,18.37438343515043
2017-08-23 00:15:00,35.857311111111116,18.073400182728722
2017-08-23 00:30:00,35.857311111111116,17.82967055704878
2017-08-23 00:45:00,35.857311111111116,17.709103656383057
2017-08-23 01:00:00,35.857311111111116,17.581903475589247
2017-08-23 01:15:00,35.857311111111116,17.81543248985345
2017-08-23 01:30:00,35.857311111111116,18.000610988857513
2017-08-23 01:45:00,35.857311111111116,18.204924381100362
2017-08-23 02:00:00,35.857311111111116,18.34557226031455
2017-08-23 02:15:00,35.857311111111116,18.034893386913016
2017-08-23 02:30:00,35.857311111111116,17.609576096071297
2017-08-23 02:45:00,35.857311111111116,17.330512368477905
2017-08-23 03:00:00,35.857311111111116,17.001696838704756
2017-08-23 03:15:00,35.857311111111116,17.1925968600139
2017-08-23 03:30:00,35.857311111111116,17.38415580705036
2017-08-23 03:45:00,35.857311111111116,17.580031529373798
2017-08-23 04:00:00,35.857311111111116,17.75001752968496
2017-08-23 04:15:00,35.857311111111116,17.45377954500487
2017-08-23 04:30:00,35.857311111111116,17.180800340401984
2017-08-23 04:45:00,68.163782864102,17.284581684624225
2017-08-23 05:00:00,68.163782864102,17.385140034587273
2017-08-23 05:15:00,68.163782864102,17.45573588515243
2017-08-23 05:30:00,68.163782864102,17.54957527616112
2017-08-23 05:45:00,68.163782864102,17.631923451357313
2017-08-23 06:00:00,68.163782864102,17.71960461027264
2017-08-23 06:15:00,68.163782864102,16.88868810336558
2017-08-23 06:30:00,92.63961818181818,22.51835959028227
2017-08-23 06:45:00,68.163782864102,15.439261320135095
2017-08-23 07:00:00,92.63961818181818,18.281941325269223
2017-08-23 07:15:00,92.63961818181818,15.609955937291215
2017-08-23 07:30:00,68.163782864102,13.548088730018428
2017-08-23 07:45:00,35.857311111111116,12.5936674754585
2017-08-23 08:00:00,35.857311111111116,11.771156624739794
2017-08-23 08:15:00,35.857311111111116,11.693366661311915
2017-08-23 08:30:00,35.857311111111116,11.693942488811647
2017-08-23 08:45:00,35.857311111111116,11.599751751475912
2017-08-23 09:00:00,35.857311111111116,11.524680726130876
2017-08-23 09:15:00,35.857311111111116,10.631131433059156
2017-08-23 09:30:00,35.857311111111116,9.677012212523465
2017-08-23 09:45:00,35.857311111111116,8.85850656251442
2017-08-23 10:00:00,35.857311111111116,8.469669589386337
2017-08-23 10:15:00,35.857311111111116,8.383554736340459
2017-08-23 10:30:00,35.857311111111116,8.298934193444468
2017-08-23 10:45:00,35.857311111111116,8.21811530592889
2017-08-23 11:00:00,35.857311111111116,8.137015324167736
2017-08-23 11:15:00,35.857311111111116,7.882567774620844
2017-08-23 11:30:00,35.857311111111116,7.770838106968145
2017-08-23 11:45:00,35.857311111111116,7.770059732405879
2017-08-23 12:00:00,35.857311111111116,7.8209327863418165
2017-08-23 12:15:00,35.857311111111116,8.219485937245805
2017-08-23 12:30:00,35.857311111111116,8.407967116797353
2017-08-23 12:45:00,35.857311111111116,9.024344645835761
2017-08-23 13:00:00,35.857311111111116,9.878115527270264
2017-08-23 13:15:00,35.857311111111116,10.395781441878865
2017-08-23 13:30:00,35.857311111111116,10.8489266125899
2017-08-23 13:45:00,35.857311111111116,11.135633160727624
2017-08-23 14:00:00,35.857311111111116,11.5403383562073
2017-08-23 14:15:00,35.857311111111116,10.661329582942985
2017-08-23 14:30:00,35.857311111111116,9.698657131070362
2017-08-23 14:45:00,35.857311111111116,8.891193943602165
2017-08-23 15:00:00,35.857311111111116,8.354982245420539
2017-08-23 15:15:00,35.857311111111116,8.608338324236719
2017-08-23 15:30:00,35.857311111111116,8.978908189718455
2017-08-23 15:45:00,35.857311111111116,9.469480132697186
2017-08-23 16:00:00,35.857311111111116,10.073619484094419
2017-08-23 16:15:00,35.857311111111116,10.926398950066158
2017-08-23 16:30:00,35.857311111111116,12.069874418719712
2017-08-23 16:45:00,35.857311111111116,13.053508804098612
2017-08-23 17:00:00,68.4845536069919,15.124717313396125
2017-08-23 17:15:00,69.12609509277166,16.34164968960027
2017-08-23 17:30:00,69.76763657855146,17.36470093336757
2017-08-23 17:45:00,70.72994880722113,19.46674900526102
2017-08-23 18:00:00,72.0130317787807,20.174914755639556
2017-08-23 18:15:00,92.63961818181818,22.536426542249025
2017-08-23 18:30:00,72.0130317787807,23.094354446427868
2017-08-23 18:45:00,72.0130317787807,24.64965325222256
2017-08-23 19:00:00,72.0130317787807,25.84725058921765
2017-08-23 19:15:00,72.0130317787807,25.305631926108425
2017-08-23 19:30:00,92.63961818181818,25.941828930824144
2017-08-23 19:45:00,72.0130317787807,24.31386605788834
2017-08-23 20:00:00,72.0130317787807,23.811655607723477
2017-08-23 20:15:00,92.63961818181818,25.17939737793484
2017-08-23 20:30:00,72.0130317787807,23.43642794336124
2017-08-23 20:45:00,72.0130317787807,22.654662706895063
2017-08-23 21:00:00,71.69226103589081,21.878606110202313
2017-08-23 21:15:00,71.37149029300092,21.450197708445966
2017-08-23 21:30:00,71.37149029300092,21.13380972301635
2017-08-23 21:45:00,69.44686583566157,20.633576213738706
2017-08-23 22:00:00,69.44686583566157,20.955365677272336
2017-08-23 22:15:00,69.12609509277166,20.03907039813864
2017-08-23 22:30:00,68.4845536069919,18.877717182436236
2017-08-23 22:45:00,35.857311111111116,16.986640972848562
2017-08-23 23:00:00,35.857311111111116,16.650737166166763
2017-08-23 23:15:00,35.857311111111116,16.310154231815158
2017-08-23 23:30:00,35.857311111111116,16.066116805303178
2017-08-23 23:45:00,35.857311111111116,15.850812635450714
2017-08-24 00:00:00,35.857311111111116,15.526399735754238
2017-08-24 00:15:00,35.857311111111116,15.35611364001422
2017-08-24 00:30:00,35.857311111111116,14.986195721959941
2017-08-24 00:45:00,35.857311111111116,14.73256429803307
2017-08-24 01:00:00,35.857311111111116,14.459451852504413
2017-08-24 01:15:00,35.857311111111116,14.313311722877472
2017-08-24 01:30:00,35.857311111111116,14.263813612509223
2017-08-24 01:45:00,35.857311111111116,14.219970870461077
2017-08-24 02:00:00,35.857311111111116,14.143857122317748
2017-08-24 02:15:00,35.857311111111116,14.43029326664058
2017-08-24 02:30:00,35.857311111111116,14.745293669140715
2017-08-24 02:45:00,35.857311111111116,15.013843028611465
2017-08-24 03:00:00,35.857311111111116,15.397110644868615
2017-08-24 03:15:00,35.857311111111116,15.2280503509444
2017-08-24 03:30:00,35.857311111111116,15.047857379343428
2017-08-24 03:45:00,35.857311111111116,14.897006736593685
2017-08-24 04:00:00,35.857311111111116,14.956496844709202
2017-08-24 04:15:00,35.857311111111116,14.932832142789056
2017-08-24 04:30:00,35.857311111111116,14.94258842886033
2017-08-24 04:45:00,35.857311111111116,15.038695424189815
2017-08-24 05:00:00,35.857311111111116,15.379212344792682
2017-08-24 05:15:00,35.857311111111116,14.967005185694093
2017-08-24 05:30:00,35.857311111111116,14.479630532285526
2017-08-24 05:45:00,35.857311111111116,13.973382405227209
2017-08-24 06:00:00,35.857311111111116,13.62760622912295
2017-08-24 06:15:00,35.857311111111116,12.846555691394265
2017-08-24 06:30:00,35.857311111111116,12.117523011857863
2017-08-24 06:45:00,35.857311111111116,11.444304480753038
2017-08-24 07:00:00,35.857311111111116,10.702752041661128
2017-08-24 07:15:00,35.857311111111116,9.966485361802608
2017-08-24 07:30:00,35.857311111111116,9.255975174618811
2017-08-24 07:45:00,35.857311111111116,8.45484787527552
2017-08-24 08:00:00,35.857311111111116,7.570987446434411
2017-08-24 08:15:00,35.857311111111116,6.89911198511069
2017-08-24 08:30:00,35.857311111111116,6.208974053472806
2017-08-24 08:45:00,35.857311111111116,5.515765264564633
2017-08-24 09:00:00,35.857311111111116,5.242127255599796
2017-08-24 09:15:00,35.857311111111116,5.208709229674337
2017-08-24 09:30:00,35.857311111111116,5.176774042654282
2017-08-24 09:45:00,35.857311111111116,5.149643391974045
2017-08-24 10:00:00,35.857311111111116,4.872607827293178
2017-08-24 10:15:00,35.857311111111116,4.664547607859675
2017-08-24 10:30:00,35.857311111111116,4.541198558630346
2017-08-24 10:45:00,35.857311111111116,4.421867077573449
2017-08-24 11:00:00,35.857311111111116,4.3121764906211
2017-08-24 11:15:00,35.857311111111116,4.372408586935231
2017-08-24 11:30:00,35.857311111111116,4.43205858095376
2017-08-24 11:45:00,35.857311111111116,4.494224981829075
2017-08-24 12:00:00,35.857311111111116,4.608416586686054
2017-08-24 12:15:00,35.857311111111116,4.818487918203145
2017-08-24 12:30:00,35.857311111111116,5.0321162587407455
2017-08-24 12:45:00,35.857311111111116,5.153071774470715
2017-08-24 13:00:00,35.857311111111116,5.2531317759662
2017-08-24 13:15:00,35.857311111111116,5.274587504503548
2017-08-24 13:30:00,35.857311111111116,5.2961399944850855
2017-08-24 13:45:00,35.857311111111116,5.3912884662642675
2017-08-24 14:00:00,35.857311111111116,5.609306796918494
2017-08-24 14:15:00,35.857311111111116,6.3110938216905605
2017-08-24 14:30:00,35.857311111111116,7.197464362650865
2017-08-24 14:45:00,35.857311111111116,8.289217150266529
2017-08-24 15:00:00,35.857311111111116,9.241130913289235
2017-08-24 15:15:00,35.857311111111116,9.173761374622366
2017-08-24 15:30:00,35.857311111111116,8.95384201819625
2017-08-24 15:45:00,35.857311111111116,8.806422804799372
2017-08-24 16:00:00,35.857311111111116,8.781077751872516
2017-08-24 16:15:00,35.857311111111116,9.554367009732637
2017-08-24 16:30:00,35.857311111111116,10.46689394273245
2017-08-24 16:45:00,35.857311111111116,11.294898568437834
2017-08-24 17:00:00,35.857311111111116,11.808717785442104
2017-08-24 17:15:00,35.857311111111116,12.374498525059325
2017-08-24 17:30:00,68.4845536069919,14.16950195674999
2017-08-24 17:45:00,69.76763657855146,15.539346209810608
2017-08-24 18:00:00,69.76763657855146,17.23056891631322
2017-08-24 18:15:00,69.76763657855146,17.667372860302333
2017-08-24 18:30:00,69.76763657855146,18.13490169742273
2017-08-24 18:45:00,69.76763657855146,18.623926357874435
2017-08-24 19:00:00,69.76763657855146,19.131142035056
2017-08-24 19:15:00,69.76763657855146,19.323035386819782
2017-08-24 19:30:00,92.63961818181818,20.83046885774974
2017-08-24 19:45:00,69.76763657855146,19.704419321070247
2017-08-24 20:00:00,69.76763657855146,19.890832764654757
2017-08-24 20:15:00,69.76763657855146,19.702170610802284
2017-08-24 20:30:00,69.76763657855146,19.482342401852108
2017-08-24 20:45:00,68.80532434988179,17.570652024168208
2017-08-24 21:00:00,67.84301212121211,15.655615655949926
2017-08-24 21:15:00,35.857311111111116,15.143180170198114
2017-08-24 21:30:00,35.857311111111116,15.102769883770309
2017-08-24 21:45:00,35.857311111111116,14.963719136459297
2017-08-24 22:00:00,35.857311111111116,14.827521940858173
2017-08-24 22:15:00,35.857311111111116,14.885256351603825
2017-08-24 22:30:00,35.857311111111116,14.868477477458978
2017-08-24 22:45:00,35.857311111111116,14.685127061616
2017-08-24 23:00:00,35.857311111111116,14.58244195838685
2017-08-24 23:15:00,35.857311111111116,14.621648389617638
2017-08-24 23:30:00,35.857311111111116,14.822644659567448
2017-08-24 23:45:00,35.857311111111116,14.921720165141577
2017-08-25 00:00:00,35.171046783625734,15.075128043871608
2017-08-25 00:15:00,35.171046783625734,15.394833341188162
2017-08-25 00:30:00,35.171046783625734,15.710569955699958
2017-08-25 00:45:00,35.171046783625734,15.931077684485826
2017-08-25 01:00:00,35.171046783625734,16.192466453897012
2017-08-25 01:15:00,35.171046783625734,16.066205262604836
2017-08-25 01:30:00,35.171046783625734,15.985544638216764
2017-08-25 01:45:00,35.171046783625734,15.89085826828852
2017-08-25 02:00:00,35.171046783625734,15.790633861150965
2017-08-25 02:15:00,35.171046783625734,15.715044370247114
2017-08-25 02:30:00,35.171046783625734,15.631252359977013
2017-08-25 02:45:00,35.171046783625734,15.537497258225223
2017-08-25 03:00:00,35.171046783625734,15.454241797115982
2017-08-25 03:15:00,35.171046783625734,15.459358148666581
2017-08-25 03:30:00,35.171046783625734,15.466156609120636
2017-08-25 03:45:00,35.171046783625734,15.484059513998917
2017-08-25 04:00:00,35.171046783625734,15.544322396174689
2017-08-25 04:15:00,35.171046783625734,15.607854014592354
2017-08-25 04:30:00,35.171046783625734,15.682905459024521
2017-08-25 04:45:00,35.171046783625734,15.658926663780605
2017-08-25 05:00:00,35.171046783625734,15.571867277883937
2017-08-25 05:15:00,35.171046783625734,15.066144916764115
2017-08-25 05:30:00,35.171046783625734,14.582261031892232
2017-08-25 05:45:00,35.171046783625734,14.132912928615735
2017-08-25 06:00:00,35.171046783625734,13.717043215581127
2017-08-25 06:15:00,35.171046783625734,13.048993271634428
2017-08-25 06:30:00,35.171046783625734,12.266479178999107
2017-08-25 06:45:00,35.171046783625734,11.307060188293127
2017-08-25 07:00:00,35.171046783625734,10.54811478608598
2017-08-25 07:15:00,35.171046783625734,9.292857252376747
2017-08-25 07:30:00,35.171046783625734,8.106750025586667
2017-08-25 07:45:00,35.171046783625734,6.8628952332021695
2017-08-25 08:00:00,35.171046783625734,5.535974466527004
2017-08-25 08:15:00,35.171046783625734,5.01350143479313
2017-08-25 08:30:00,35.171046783625734,4.565869100893086
2017-08-25 08:45:00,35.171046783625734,4.1482411991019985
2017-08-25 09:00:00,35.171046783625734,4.032033576016984
2017-08-25 09:15:00,35.171046783625734,3.9650127023850095
2017-08-25 09:30:00,35.171046783625734,3.8957734419844625
2017-08-25 09:45:00,35.171046783625734,3.830548151459106
2017-08-25 10:00:00,35.171046783625734,3.767629429959682
2017-08-25 10:15:00,35.171046783625734,3.7661020245652934
2017-08-25 10:30:00,35.171046783625734,3.762309618802271
2017-08-25 10:45:00,35.171046783625734,3.7586299772189893
2017-08-25 11:00:00,35.171046783625734,3.7534890573088293
2017-08-25 11:15:00,35.171046783625734,3.7226047555889603
2017-08-25 11:30:00,35.171046783625734,3.689588605480938
2017-08-25 11:45:00,0.0,3.825125271915716
2017-08-25 12:00:00,0.0,4.0538929382263245
2017-08-25 12:15:00,0.0,4.051209285362925
2017-08-25 12:30:00,0.0,4.087849431675233
2017-08-25 12:45:00,0.0,4.113160093793694
2017-08-25 13:00:00,35.171046783625734,4.472705295331299
2017-08-25 13:15:00,35.171046783625734,5.2984122924472565
2017-08-25 13:30:00,35.171046783625734,6.074427661915844
2017-08-25 13:45:00,35.171046783625734,6.751496023810819
2017-08-25 14:00:00,35.171046783625734,7.73718057174065
2017-08-25 14:15:00,35.171046783625734,7.133295294820928
2017-08-25 14:30:00,35.171046783625734,6.564312435745809
2017-08-25 14:45:00,35.171046783625734,5.995900278534603
2017-08-25 15:00:00,35.171046783625734,5.796441643862116
2017-08-25 15:15:00,35.171046783625734,5.838436324154534
2017-08-25 15:30:00,35.171046783625734,5.798320339787768
2017-08-25 15:45:00,35.171046783625734,5.984970331438761
2017-08-25 16:00:00,35.171046783625734,6.118201301240137
2017-08-25 16:15:00,35.171046783625734,7.573972061266079
2017-08-25 16:30:00,35.171046783625734,9.179415550380343
2017-08-25 16:45:00,35.171046783625734,10.406300737814682
2017-08-25 17:00:00,35.171046783625734,11.865604636209106
2017-08-25 17:15:00,67.84301212121211,12.798626509772658
2017-08-25 17:30:00,68.80532434988179,14.733416645293254
2017-08-25 17:45:00,70.08840732144135,17.154474011395727
2017-08-25 18:00:00,70.72994880722113,18.560088441450404
2017-08-25 18:15:00,71.69226103589081,20.30230091268274
2017-08-25 18:30:00,71.69226103589081,21.151850060649323
2017-08-25 18:45:00,92.63961818181818,26.59044198613644
2017-08-25 19:00:00,92.63961818181818,32.45624481162052
2017-08-25 19:15:00,71.69226103589081,23.113866833163986
2017-08-25 19:30:00,71.69226103589081,23.131510627039113
2017-08-25 19:45:00,71.69226103589081,23.168920360498934
2017-08-25 20:00:00,71.69226103589081,23.210247207714264
2017-08-25 20:15:00,71.69226103589081,22.914512812643316
2017-08-25 20:30:00,71.69226103589081,22.545717448334674
2017-08-25 20:45:00,71.69226103589081,20.15688894083456
2017-08-25 21:00:00,71.69226103589081,18.120279652185307
2017-08-25 21:15:00,68.163782864102,16.34533061234556
2017-08-25 21:30:00,35.171046783625734,15.008784955073976
2017-08-25 21:45:00,35.171046783625734,14.746776801358196
2017-08-25 22:00:00,35.171046783625734,14.488574310990586
2017-08-25 22:15:00,35.171046783625734,13.662844228929444
2017-08-25 22:30:00,35.171046783625734,12.86625630212741
2017-08-25 22:45:00,35.171046783625734,12.218488233913728
2017-08-25 23:00:00,35.171046783625734,11.368134980540699
2017-08-25 23:15:00,35.171046783625734,11.923752778502335
2017-08-25 23:30:00,35.171046783625734,12.431470496349975
2017-08-25 23:45:00,35.171046783625734,12.908980882256186
2017-08-26 00:00:00,34.82791461988304,13.34282682334874
2017-08-26 00:15:00,34.82791461988304,12.891832006945343
2017-08-26 00:30:00,34.82791461988304,12.398615061329398
2017-08-26 00:45:00,34.82791461988304,11.904370321777693
2017-08-26 01:00:00,34.82791461988304,11.386309157589867
2017-08-26 01:15:00,34.82791461988304,11.33390181326976
2017-08-26 01:30:00,34.82791461988304,11.36702540741162
2017-08-26 01:45:00,34.82791461988304,11.40080109236363
2017-08-26 02:00:00,34.82791461988304,11.428742989561709
2017-08-26 02:15:00,34.82791461988304,11.176749262561586
2017-08-26 02:30:00,34.82791461988304,10.931514421882607
2017-08-26 02:45:00,34.82791461988304,10.706398108317053
2017-08-26 03:00:00,34.82791461988304,10.355532005180434
2017-08-26 03:15:00,34.82791461988304,10.669395166529963
2017-08-26 03:30:00,34.82791461988304,11.02930949495499
2017-08-26 03:45:00,34.82791461988304,11.448099396260258
2017-08-26 04:00:00,34.82791461988304,11.834157661752938
2017-08-26 04:15:00,34.82791461988304,11.49210463541646
2017-08-26 04:30:00,34.82791461988304,11.184929832605212
2017-08-26 04:45:00,34.82791461988304,10.912078176864593
2017-08-26 05:00:00,34.82791461988304,10.790189859792733
2017-08-26 05:15:00,34.82791461988304,10.842024138197901
2017-08-26 05:30:00,34.82791461988304,10.807722073448813
2017-08-26 05:45:00,34.82791461988304,10.834276408725081
2017-08-26 06:00:00,34.82791461988304,11.005126097373648
2017-08-26 06:15:00,34.82791461988304,9.82060336997977
2017-08-26 06:30:00,34.82791461988304,8.740683337233003
2017-08-26 06:45:00,34.82791461988304,7.661843950299153
2017-08-26 07:00:00,34.82791461988304,6.826985335262113
2017-08-26 07:15:00,34.82791461988304,6.019706235326172
2017-08-26 07:30:00,34.82791461988304,5.347989543668464
2017-08-26 07:45:00,0.0,4.920272134731402
2017-08-26 08:00:00,0.0,4.843374553115854
2017-08-26 08:15:00,0.0,4.77067943872249
2017-08-26 08:30:00,0.0,4.679582080049873
2017-08-26 08:45:00,0.0,4.6147714083000215
2017-08-26 09:00:00,0.0,4.60849825127978
2017-08-26 09:15:00,0.0,3.9628793190753773
2017-08-26 09:30:00,0.0,3.944234035928516
2017-08-26 09:45:00,0.0,3.932081516615597
2017-08-26 10:00:00,0.0,4.490655545038688
2017-08-26 10:15:00,0.0,4.530526208040375
2017-08-26 10:30:00,0.0,4.513491173717405
2017-08-26 10:45:00,0.0,4.554086155920479
2017-08-26 11:00:00,0.0,4.60160312987961
2017-08-26 11:15:00,0.0,4.605782574814093
2017-08-26 11:30:00,0.0,3.9932015332434
2017-08-26 11:45:00,0.0,4.669778656876352
2017-08-26 12:00:00,0.0,4.068201527498589
2017-08-26 12:15:00,0.0,4.756877535729294
2017-08-26 12:30:00,0.0,4.768932694523383
2017-08-26 12:45:00,0.0,4.783745187795078
2017-08-26 13:00:00,0.0,4.7971618594213
2017-08-26 13:15:00,0.0,4.807293507776785
2017-08-26 13:30:00,0.0,4.792775774726944
2017-08-26 13:45:00,0.0,4.845131436471917
2017-08-26 14:00:00,0.0,4.827776986170722
2017-08-26 14:15:00,0.0,4.862263185394036
2017-08-26 14:30:00,0.0,4.860616363526293
2017-08-26 14:45:00,0.0,4.850193320357049
2017-08-26 15:00:00,0.0,4.889175050904139
2017-08-26 15:15:00,0.0,4.936770097081841
2017-08-26 15:30:00,34.82791461988304,4.984790670282267
2017-08-26 15:45:00,34.82791461988304,5.414909702906777
2017-08-26 16:00:00,34.82791461988304,5.829186430928704
2017-08-26 16:15:00,34.82791461988304,7.235499284788565
2017-08-26 16:30:00,34.82791461988304,8.494315773271932
2017-08-26 16:45:00,34.82791461988304,10.13285679278464
2017-08-26 17:00:00,34.82791461988304,11.557771490504592
2017-08-26 17:15:00,34.82791461988304,12.12880340582812
2017-08-26 17:30:00,34.82791461988304,12.671135779403425
2017-08-26 17:45:00,34.82791461988304,13.09413693774625
2017-08-26 18:00:00,34.82791461988304,13.450129608293109
2017-08-26 18:15:00,34.82791461988304,13.63117271606158
2017-08-26 18:30:00,34.82791461988304,13.82619520770345
2017-08-26 18:45:00,34.82791461988304,14.027725475902365
2017-08-26 19:00:00,34.82791461988304,14.229989705503264
2017-08-26 19:15:00,34.82791461988304,14.129533253095802
2017-08-26 19:30:00,34.82791461988304,14.032461232166007
2017-08-26 19:45:00,34.82791461988304,13.939782001653365
2017-08-26 20:00:00,34.82791461988304,13.840890845704173
2017-08-26 20:15:00,34.82791461988304,14.024655983111524
2017-08-26 20:30:00,34.82791461988304,14.211339163294344
2017-08-26 20:45:00,34.82791461988304,14.400977520119307
2017-08-26 21:00:00,34.82791461988304,14.679272567326333
2017-08-26 21:15:00,34.82791461988304,14.376204064872505
2017-08-26 21:30:00,34.82791461988304,14.124813444188275
2017-08-26 21:45:00,34.82791461988304,13.743939519379824
2017-08-26 22:00:00,34.82791461988304,13.387092778207714
2017-08-26 22:15:00,34.82791461988304,14.027068961325114
2017-08-26 22:30:00,34.82791461988304,14.237779828320141
2017-08-26 22:45:00,34.82791461988304,14.66888279908217
2017-08-26 23:00:00,34.82791461988304,15.035667580860842
2017-08-26 23:15:00,34.82791461988304,14.510502715267501
2017-08-26 23:30:00,34.82791461988304,13.965207221326073
2017-08-26 23:45:00,34.82791461988304,13.34198029777453
2017-08-27 00:00:00,35.857311111111116,12.698595444052874
2017-08-27 00:15:00,35.857311111111116,12.816419341430318
2017-08-27 00:30:00,35.857311111111116,12.866891064199393
2017-08-27 00:45:00,35.857311111111116,12.987432743632112
2017-08-27 01:00:00,35.857311111111116,13.209738126372262
2017-08-27 01:15:00,35.857311111111116,13.023697334540287
2017-08-27 01:30:00,35.857311111111116,12.863392093977996
2017-08-27 01:45:00,35.857311111111116,12.691449464395532
2017-08-27 02:00:00,35.857311111111116,12.51196237152938
2017-08-27 02:15:00,35.857311111111116,12.502865393659889
2017-08-27 02:30:00,35.857311111111116,12.486853675190169
2017-08-27 02:45:00,35.857311111111116,12.432458030341884
2017-08-27 03:00:00,35.857311111111116,12.328962679438737
2017-08-27 03:15:00,35.857311111111116,12.19198520026004
2017-08-27 03:30:00,35.857311111111116,12.087614667217098
2017-08-27 03:45:00,35.857311111111116,12.019497845193824
2017-08-27 04:00:00,35.857311111111116,12.090784368371914
2017-08-27 04:15:00,35.857311111111116,11.433259801038501
2017-08-27 04:30:00,35.857311111111116,10.896958954381448
2017-08-27 04:45:00,35.857311111111116,10.288148844320034
2017-08-27 05:00:00,35.857311111111116,9.76398779497844
2017-08-27 05:15:00,35.857311111111116,9.48897438065872
2017-08-27 05:30:00,35.857311111111116,9.446430183820699
2017-08-27 05:45:00,35.857311111111116,9.361276483215365
2017-08-27 06:00:00,35.857311111111116,9.290711708216334
2017-08-27 06:15:00,35.857311111111116,9.075543313476096
2017-08-27 06:30:00,35.857311111111116,9.206001289023808
2017-08-27 06:45:00,35.857311111111116,8.971129675804063
2017-08-27 07:00:00,35.857311111111116,8.929155300272793
2017-08-27 07:15:00,35.857311111111116,7.386723415393978
2017-08-27 07:30:00,0.0,6.842827319291348
2017-08-27 07:45:00,0.0,6.76379199199409
2017-08-27 08:00:00,0.0,6.68364727927266
2017-08-27 08:15:00,0.0,6.648898351217319
2017-08-27 08:30:00,0.0,6.540420384246645
2017-08-27 08:45:00,0.0,6.42637589774258
2017-08-27 09:00:00,0.0,6.276370647691096
2017-08-27 09:15:00,0.0,6.185418542417148
2017-08-27 09:30:00,0.0,6.102171660820873
2017-08-27 09:45:00,0.0,5.1452083045715735
2017-08-27 10:00:00,0.0,5.11459591203957
2017-08-27 10:15:00,0.0,5.057215158228702
2017-08-27 10:30:00,0.0,5.009097080491053
2017-08-27 10:45:00,0.0,5.8776525974721485
2017-08-27 11:00:00,0.0,5.842743167379961
2017-08-27 11:15:00,0.0,5.858760939143196
2017-08-27 11:30:00,0.0,5.935806018731688
2017-08-27 11:45:00,0.0,6.054767007343242
2017-08-27 12:00:00,0.0,5.661601668174769
2017-08-27 12:15:00,0.0,6.121584888630381
2017-08-27 12:30:00,0.0,6.182644211673023
2017-08-27 12:45:00,0.0,6.154725382187616
2017-08-27 13:00:00,0.0,6.165485026103887
2017-08-27 13:15:00,0.0,6.202265103669702
2017-08-27 13:30:00,0.0,6.195838562060074
2017-08-27 13:45:00,0.0,6.163729601810268
2017-08-27 14:00:00,0.0,6.105656997972205
2017-08-27 14:15:00,0.0,6.2202051884458935
2017-08-27 14:30:00,0.0,6.336039886289966
2017-08-27 14:45:00,0.0,6.438759715163202
2017-08-27 15:00:00,0.0,6.351748474905263
2017-08-27 15:15:00,0.0,6.357094202443605
2017-08-27 15:30:00,0.0,6.23283754616645
2017-08-27 15:45:00,0.0,6.261772606039407
2017-08-27 16:00:00,0.0,6.224568284323954
2017-08-27 16:15:00,0.0,6.168157730802942
2017-08-27 16:30:00,0.0,6.063081776165708
2017-08-27 16:45:00,35.857311111111116,7.605589708664266
2017-08-27 17:00:00,35.857311111111116,10.413102755038432
2017-08-27 17:15:00,35.857311111111116,10.871378604118364
2017-08-27 17:30:00,35.857311111111116,11.005495251299196
2017-08-27 17:45:00,35.857311111111116,10.992084017093617
2017-08-27 18:00:00,35.857311111111116,11.259158165726364
2017-08-27 18:15:00,35.857311111111116,12.608985565837658
2017-08-27 18:30:00,35.857311111111116,13.72552359794708
2017-08-27 18:45:00,35.857311111111116,14.66421599552499
2017-08-27 19:00:00,35.857311111111116,15.504086140752907
2017-08-27 19:15:00,35.857311111111116,15.276709642858766
2017-08-27 19:30:00,35.857311111111116,15.051936792497987
2017-08-27 19:45:00,35.857311111111116,14.845821454821696
2017-08-27 20:00:00,35.857311111111116,14.735913474229296
2017-08-27 20:15:00,35.857311111111116,14.810903682709123
2017-08-27 20:30:00,35.857311111111116,14.593707610830162
2017-08-27 20:45:00,35.857311111111116,14.615944675774141
2017-08-27 21:00:00,35.857311111111116,14.643807146120364
2017-08-27 21:15:00,35.857311111111116,14.560259133635402
2017-08-27 21:30:00,35.857311111111116,14.37593933835048
2017-08-27 21:45:00,35.857311111111116,14.088397328811865
2017-08-27 22:00:00,35.857311111111116,14.02024644805329
2017-08-27 22:15:00,35.857311111111116,14.131229980432579
2017-08-27 22:30:00,35.857311111111116,14.289735622222521
2017-08-27 22:45:00,35.857311111111116,14.483578131590024
2017-08-27 23:00:00,35.857311111111116,14.62858951963314
2017-08-27 23:15:00,35.857311111111116,13.985768545531256
