,marginal,mix
2017-10-02 16:00:00,0.3576595744680851,0.5178131738878086
2017-10-02 16:15:00,0.36558994197292066,0.5215098996033254
2017-10-02 16:30:00,0.3766924564796905,0.5244028019284215
2017-10-02 16:45:00,0.3766924564796905,0.5265136739106755
2017-10-02 17:00:00,0.3766924564796905,0.5165976080864219
2017-10-02 17:15:00,0.3766924564796905,0.49292097335778995
2017-10-02 17:30:00,0.3766924564796905,0.498163218110297
2017-10-02 17:45:00,0.3766924564796905,0.4833165726320585
2017-10-02 18:00:00,0.3766924564796905,0.4615052637142686
2017-10-02 18:15:00,0.3766924564796905,0.46545636390394235
2017-10-02 18:30:00,0.3766924564796905,0.47702459924204255
2017-10-02 18:45:00,0.3766924564796905,0.4838626239947539
2017-10-02 19:00:00,0.3766924564796905,0.49038705603641897
2017-10-02 19:15:00,0.3766924564796905,0.49989687930118293
2017-10-02 19:30:00,0.3687620889748549,0.5058928072693287
2017-10-02 19:45:00,0.3624177949709865,0.5086992561934272
2017-10-02 20:00:00,0.35924564796905223,0.5091305423559412
2017-10-02 20:15:00,0.35448742746615086,0.5092967776049683
2017-10-02 20:30:00,0.3497292069632495,0.5095935751400866
2017-10-02 20:45:00,0.343384912959381,0.511865003970538
2017-10-02 21:00:00,0.3402127659574468,0.5099908095248704
2017-10-02 21:15:00,0.33545454545454545,0.5192873557524893
2017-10-02 21:30:00,0.9988888888888889,0.5169844128832174
2017-10-02 21:45:00,0.9988888888888889,0.5135477217878265
2017-10-02 22:00:00,0.9988888888888889,0.5209283486945994
2017-10-02 22:15:00,0.9988888888888889,0.5103412495037016
2017-10-02 22:30:00,0.9988888888888889,0.5287821841948015
2017-10-02 22:45:00,0.9988888888888889,0.5158900198199284
2017-10-02 23:00:00,0.9988888888888889,0.5240052708587059
2017-10-02 23:15:00,0.9988888888888889,0.5290308010319732
2017-10-02 23:30:00,0.9988888888888889,0.5188141484926296
2017-10-02 23:45:00,0.9988888888888889,0.5121674767282383
2017-10-03 00:00:00,0.9988888888888889,0.5206260913808639
2017-10-03 00:15:00,0.9988888888888889,0.5271945340373793
2017-10-03 00:30:00,0.9988888888888889,0.5258429916861429
2017-10-03 00:45:00,0.9988888888888889,0.52875101405636
2017-10-03 01:00:00,0.9988888888888889,0.5264648399769618
2017-10-03 01:15:00,0.9988888888888889,0.5247812810130431
2017-10-03 01:30:00,0.9988888888888889,0.5248550174691275
2017-10-03 01:45:00,0.9988888888888889,0.5266651905849816
2017-10-03 02:00:00,0.9988888888888889,0.5284394688602686
2017-10-03 02:15:00,0.9988888888888889,0.5183646772429867
2017-10-03 02:30:00,0.9988888888888889,0.510893350933635
2017-10-03 02:45:00,0.9988888888888889,0.5042176870915578
2017-10-03 03:00:00,0.9988888888888889,0.4951489408430968
2017-10-03 03:15:00,0.9988888888888889,0.5009742868313157
2017-10-03 03:30:00,0.9988888888888889,0.5091858555152932
2017-10-03 03:45:00,0.9988888888888889,0.5154315991423486
2017-10-03 04:00:00,0.9988888888888889,0.5226455919566186
2017-10-03 04:15:00,0.9988888888888889,0.5027143448931206
2017-10-03 04:30:00,0.9988888888888889,0.48478374299926513
2017-10-03 04:45:00,0.9988888888888889,0.46543159739720724
2017-10-03 05:00:00,0.9988888888888889,0.45131314157429026
2017-10-03 05:15:00,0.9988888888888889,0.45097503042415327
2017-10-03 05:30:00,0.9988888888888889,0.4522070742408317
2017-10-03 05:45:00,0.9988888888888889,0.45095460353436945
2017-10-03 06:00:00,0.9988888888888889,0.45394174127998543
2017-10-03 06:15:00,0.9988888888888889,0.40031487058444387
2017-10-03 06:30:00,0.9988888888888889,0.35529259926624507
2017-10-03 06:45:00,0.9988888888888889,0.33080654497696943
2017-10-03 07:00:00,0.9988888888888889,0.30441848095702395
2017-10-03 07:15:00,0.9988888888888889,0.2865470483711431
2017-10-03 07:30:00,0.9988888888888889,0.2541833875064065
2017-10-03 07:45:00,0.041,0.2377234334321822
2017-10-03 08:00:00,0.041,0.23250545845022141
2017-10-03 08:15:00,0.041,0.230781717296565
2017-10-03 08:30:00,0.041,0.22747571141253245
2017-10-03 08:45:00,0.041,0.22339899749732278
2017-10-03 09:00:00,0.041,0.22272827085536473
2017-10-03 09:15:00,0.041,0.22385527244327869
2017-10-03 09:30:00,0.041,0.2312260166173564
2017-10-03 09:45:00,0.041,0.22498380434061832
2017-10-03 10:00:00,0.041,0.22443203051154273
2017-10-03 10:15:00,0.041,0.21602196729541975
2017-10-03 10:30:00,0.041,0.21318225055202675
2017-10-03 10:45:00,0.041,0.21827206456957424
2017-10-03 11:00:00,0.041,0.21130489685936737
2017-10-03 11:15:00,0.041,0.21182884169894117
2017-10-03 11:30:00,0.041,0.21188135332332378
2017-10-03 11:45:00,0.041,0.21288166106430703
2017-10-03 12:00:00,0.041,0.21782351589364954
2017-10-03 12:15:00,0.041,0.22068891408308322
2017-10-03 12:30:00,0.041,0.2221508099367037
2017-10-03 12:45:00,0.041,0.21892336392023334
2017-10-03 13:00:00,0.041,0.21841284179489986
2017-10-03 13:15:00,0.041,0.2182497917382284
2017-10-03 13:30:00,0.041,0.22545232459544948
2017-10-03 13:45:00,0.041,0.21879536412820383
2017-10-03 14:00:00,0.041,0.22313780117481946
2017-10-03 14:15:00,0.041,0.22392729578893084
2017-10-03 14:30:00,0.041,0.2224674065371256
2017-10-03 14:45:00,0.041,0.22219003224555173
2017-10-03 15:00:00,0.041,0.22150969958023478
2017-10-03 15:15:00,0.041,0.22362925671971895
2017-10-03 15:30:00,0.9988888888888889,0.27320747080521646
2017-10-03 15:45:00,0.9988888888888889,0.3424933427760526
2017-10-03 16:00:00,0.9988888888888889,0.40988617910357955
2017-10-03 16:15:00,0.9988888888888889,0.46483101010677924
2017-10-03 16:30:00,0.3386266924564797,0.49609623049612933
2017-10-03 16:45:00,0.3497292069632495,0.5042469931515913
2017-10-03 17:00:00,0.35290135396518374,0.5098109770287185
2017-10-03 17:15:00,0.3576595744680851,0.4991549497153656
2017-10-03 17:30:00,0.3576595744680851,0.49030406306004676
2017-10-03 17:45:00,0.3576595744680851,0.4943330360388989
2017-10-03 18:00:00,0.3576595744680851,0.4681973473933567
2017-10-03 18:15:00,0.3576595744680851,0.4558624057005553
2017-10-03 18:30:00,0.3576595744680851,0.4646064222034837
2017-10-03 18:45:00,0.3576595744680851,0.47198976205824655
2017-10-03 19:00:00,0.3576595744680851,0.47911364607530144
2017-10-03 19:15:00,0.3576595744680851,0.4930521781714156
2017-10-03 19:30:00,0.3576595744680851,0.5074490951807079
2017-10-03 19:45:00,0.3576595744680851,0.5068078451682615
2017-10-03 20:00:00,0.3576595744680851,0.5046253453233668
2017-10-03 20:15:00,0.3449709864603482,0.5159778023981277
2017-10-03 20:30:00,0.3449709864603482,0.5299189861605137
2017-10-03 20:45:00,0.3449709864603482,0.5386911689400928
2017-10-03 21:00:00,0.3449709864603482,0.5471620632718307
2017-10-03 21:15:00,0.343384912959381,0.5474596033928243
2017-10-03 21:30:00,0.9988888888888889,0.5552528378293151
2017-10-03 21:45:00,0.9988888888888889,0.5415109197554222
2017-10-03 22:00:00,0.9988888888888889,0.5369884261126724
2017-10-03 22:15:00,0.9988888888888889,0.5433251402720461
2017-10-03 22:30:00,0.9988888888888889,0.549088444832882
2017-10-03 22:45:00,0.9988888888888889,0.5441458289509923
2017-10-03 23:00:00,0.9988888888888889,0.5418851212136521
2017-10-03 23:15:00,0.9988888888888889,0.5407703461728915
2017-10-03 23:30:00,0.9988888888888889,0.526643949351394
2017-10-03 23:45:00,0.9988888888888889,0.5344947605585022
2017-10-04 00:00:00,0.9988888888888889,0.5353076806694905
2017-10-04 00:15:00,0.9988888888888889,0.5159166910370998
2017-10-04 00:30:00,0.9988888888888889,0.49152207644444096
2017-10-04 00:45:00,0.9988888888888889,0.5037539183090048
2017-10-04 01:00:00,0.9988888888888889,0.5135311607708358
2017-10-04 01:15:00,0.9988888888888889,0.5100018322346573
2017-10-04 01:30:00,0.9988888888888889,0.5178734652419013
2017-10-04 01:45:00,0.9988888888888889,0.49840480137734705
2017-10-04 02:00:00,0.9988888888888889,0.4951586505008815
2017-10-04 02:15:00,0.9988888888888889,0.49780461627081657
2017-10-04 02:30:00,0.9988888888888889,0.5042101470467316
2017-10-04 02:45:00,0.9988888888888889,0.5067370768057284
2017-10-04 03:00:00,0.9988888888888889,0.49950827667455594
2017-10-04 03:15:00,0.9988888888888889,0.5003696900784418
2017-10-04 03:30:00,0.9988888888888889,0.4904331557443839
2017-10-04 03:45:00,0.9988888888888889,0.4866135138389283
2017-10-04 04:00:00,0.9988888888888889,0.46759998205248116
2017-10-04 04:15:00,0.9988888888888889,0.47543455061393697
2017-10-04 04:30:00,0.9988888888888889,0.48567027369511456
2017-10-04 04:45:00,0.9988888888888889,0.5023933500662069
2017-10-04 05:00:00,0.9988888888888889,0.5274709446539062
2017-10-04 05:15:00,0.9988888888888889,0.5279057063465735
2017-10-04 05:30:00,0.9988888888888889,0.5080819233668886
2017-10-04 05:45:00,0.9988888888888889,0.494470364148278
2017-10-04 06:00:00,0.9988888888888889,0.48176082243443014
2017-10-04 06:15:00,0.9988888888888889,0.4752347026402727
2017-10-04 06:30:00,0.9988888888888889,0.4744045090918968
2017-10-04 06:45:00,0.9988888888888889,0.4693182186143597
2017-10-04 07:00:00,0.9988888888888889,0.4670250499233174
2017-10-04 07:15:00,0.9988888888888889,0.4581991505438262
2017-10-04 07:30:00,0.9988888888888889,0.4341986526436547
2017-10-04 07:45:00,0.9988888888888889,0.4078868264047315
2017-10-04 08:00:00,0.9988888888888889,0.3778757481700963
2017-10-04 08:15:00,0.9988888888888889,0.3239758667481399
2017-10-04 08:30:00,0.9988888888888889,0.278326192848399
2017-10-04 08:45:00,0.9988888888888889,0.23097420934007615
2017-10-04 09:00:00,0.9988888888888889,0.17905972140521464
2017-10-04 09:15:00,0.041,0.17245126462812188
2017-10-04 09:30:00,0.041,0.17219744684836777
2017-10-04 09:45:00,0.041,0.17089602447360655
2017-10-04 10:00:00,0.041,0.17178407282978975
2017-10-04 10:15:00,0.041,0.17206741381517615
2017-10-04 10:30:00,0.041,0.16985078165325948
2017-10-04 10:45:00,0.041,0.16743924856309794
2017-10-04 11:00:00,0.041,0.17324791928214545
2017-10-04 11:15:00,0.041,0.1740564063318378
2017-10-04 11:30:00,0.041,0.1741359200026797
2017-10-04 11:45:00,0.041,0.1752204464255239
2017-10-04 12:00:00,0.041,0.17555546415485848
2017-10-04 12:15:00,0.041,0.1690131166315528
2017-10-04 12:30:00,0.041,0.17097571642288836
2017-10-04 12:45:00,0.041,0.17339313349845867
2017-10-04 13:00:00,0.041,0.17309599024538186
2017-10-04 13:15:00,0.041,0.17073583463681424
2017-10-04 13:30:00,0.041,0.1710585678243439
2017-10-04 13:45:00,0.041,0.17389585751635425
2017-10-04 14:00:00,0.041,0.17434070514043196
2017-10-04 14:15:00,0.041,0.17429640817645012
2017-10-04 14:30:00,0.041,0.17564492459500805
2017-10-04 14:45:00,0.9988888888888889,0.20362654822862347
2017-10-04 15:00:00,0.9988888888888889,0.23996344087479451
2017-10-04 15:15:00,0.9988888888888889,0.26658191514496155
2017-10-04 15:30:00,0.9988888888888889,0.280515623488234
2017-10-04 15:45:00,0.9988888888888889,0.32831786251316675
2017-10-04 16:00:00,0.9988888888888889,0.35891888756948415
2017-10-04 16:15:00,0.9988888888888889,0.4012217116809526
2017-10-04 16:30:00,0.33545454545454545,0.42268252814753704
2017-10-04 16:45:00,0.3481431334622824,0.4335843395739245
2017-10-04 17:00:00,0.3766924564796905,0.4443945622544912
2017-10-04 17:15:00,0.3766924564796905,0.44718543043563225
2017-10-04 17:30:00,0.3766924564796905,0.45216084774873083
2017-10-04 17:45:00,0.3766924564796905,0.44785089863827654
2017-10-04 18:00:00,0.4536363636363636,0.4304664002275083
2017-10-04 18:15:00,0.3766924564796905,0.43291715838261524
2017-10-04 18:30:00,0.3766924564796905,0.4384774412591231
2017-10-04 18:45:00,0.3766924564796905,0.4480859267849986
2017-10-04 19:00:00,0.3766924564796905,0.4398679437202688
2017-10-04 19:15:00,0.3766924564796905,0.4639311239026023
2017-10-04 19:30:00,0.3766924564796905,0.4678233268483892
2017-10-04 19:45:00,0.3766924564796905,0.4671337554300121
2017-10-04 20:00:00,0.37510638297872334,0.4836616101709039
2017-10-04 20:15:00,0.37510638297872334,0.4878467051165453
2017-10-04 20:30:00,0.37510638297872334,0.490015525673863
2017-10-04 20:45:00,0.37352030947775633,0.49212146595708667
2017-10-04 21:00:00,0.37352030947775633,0.49376926863285037
2017-10-04 21:15:00,0.33704061895551257,0.5035688513646092
2017-10-04 21:30:00,0.33704061895551257,0.506566775626175
2017-10-04 21:45:00,0.33704061895551257,0.5109528212584058
2017-10-04 22:00:00,0.9988888888888889,0.5146200701481408
2017-10-04 22:15:00,0.9988888888888889,0.49104464297253153
2017-10-04 22:30:00,0.9988888888888889,0.47823629334120915
2017-10-04 22:45:00,0.9988888888888889,0.457441043934927
2017-10-04 23:00:00,0.9988888888888889,0.43640055756012447
2017-10-04 23:15:00,0.9988888888888889,0.42548250539071086
2017-10-04 23:30:00,0.9988888888888889,0.41760762049520656
2017-10-04 23:45:00,0.9988888888888889,0.42217181533837833
2017-10-05 00:00:00,0.9988888888888889,0.41933803348817783
2017-10-05 00:15:00,0.9988888888888889,0.4309422521063256
2017-10-05 00:30:00,0.9988888888888889,0.45342602587468545
2017-10-05 00:45:00,0.9988888888888889,0.4422857202856066
2017-10-05 01:00:00,0.9988888888888889,0.4454438827402189
2017-10-05 01:15:00,0.9988888888888889,0.4454353115654963
2017-10-05 01:30:00,0.9988888888888889,0.44281280223247926
2017-10-05 01:45:00,0.9988888888888889,0.4467083738510306
2017-10-05 02:00:00,0.9988888888888889,0.4450083888297587
2017-10-05 02:15:00,0.9988888888888889,0.4443471664268393
2017-10-05 02:30:00,0.9988888888888889,0.44136186687227
2017-10-05 02:45:00,0.9988888888888889,0.44211194069804577
2017-10-05 03:00:00,0.9988888888888889,0.44482332902868155
2017-10-05 03:15:00,0.9988888888888889,0.45148724442913135
2017-10-05 03:30:00,0.9988888888888889,0.4634731474492715
2017-10-05 03:45:00,0.9988888888888889,0.4729232195494799
2017-10-05 04:00:00,0.9988888888888889,0.48876625469451895
2017-10-05 04:15:00,0.9988888888888889,0.49976235323520324
2017-10-05 04:30:00,0.9988888888888889,0.5105345394211059
2017-10-05 04:45:00,0.9988888888888889,0.523226140161155
2017-10-05 05:00:00,0.9988888888888889,0.5385592737083721
2017-10-05 05:15:00,0.9988888888888889,0.5136818197530048
2017-10-05 05:30:00,0.9988888888888889,0.49757662338885367
2017-10-05 05:45:00,0.9988888888888889,0.481231548034778
2017-10-05 06:00:00,0.9988888888888889,0.46825581463973664
2017-10-05 06:15:00,0.9988888888888889,0.46208833465107013
2017-10-05 06:30:00,0.9988888888888889,0.45820856359211326
2017-10-05 06:45:00,0.9988888888888889,0.45572067987479686
2017-10-05 07:00:00,0.9988888888888889,0.4531369688172222
2017-10-05 07:15:00,0.9988888888888889,0.45011303880376924
2017-10-05 07:30:00,0.9988888888888889,0.42804396779536713
2017-10-05 07:45:00,0.9988888888888889,0.4008765630958358
2017-10-05 08:00:00,0.9988888888888889,0.3682973639601431
2017-10-05 08:15:00,0.9988888888888889,0.3480245322527961
2017-10-05 08:30:00,0.9988888888888889,0.3221301609597643
2017-10-05 08:45:00,0.9988888888888889,0.30852822169236316
2017-10-05 09:00:00,0.9988888888888889,0.2880175545901063
2017-10-05 09:15:00,0.9988888888888889,0.24084980597452266
2017-10-05 09:30:00,0.9988888888888889,0.197047193570523
2017-10-05 09:45:00,0.9988888888888889,0.17689649276797903
2017-10-05 10:00:00,0.9988888888888889,0.18261785618958123
2017-10-05 10:15:00,0.9988888888888889,0.181993146253871
2017-10-05 10:30:00,0.9988888888888889,0.18191237879214825
2017-10-05 10:45:00,0.9988888888888889,0.18160172269439098
2017-10-05 11:00:00,0.9988888888888889,0.17373210406254014
2017-10-05 11:15:00,0.9988888888888889,0.17139168344614972
2017-10-05 11:30:00,0.9988888888888889,0.17580199434517457
2017-10-05 11:45:00,0.9988888888888889,0.182221369663068
2017-10-05 12:00:00,0.9988888888888889,0.17154086849909167
2017-10-05 12:15:00,0.9988888888888889,0.17055409960864323
2017-10-05 12:30:00,0.9988888888888889,0.17695693327711146
2017-10-05 12:45:00,0.9988888888888889,0.18784427891495684
2017-10-05 13:00:00,0.9988888888888889,0.20393936695500756
2017-10-05 13:15:00,0.9988888888888889,0.21175726131880615
2017-10-05 13:30:00,0.9988888888888889,0.22948631133278502
2017-10-05 13:45:00,0.9988888888888889,0.24739522037500208
2017-10-05 14:00:00,0.9988888888888889,0.254123046399407
2017-10-05 14:15:00,0.9988888888888889,0.2582008974385113
2017-10-05 14:30:00,0.9988888888888889,0.25855876843240744
2017-10-05 14:45:00,0.9988888888888889,0.2504308457649948
2017-10-05 15:00:00,0.9988888888888889,0.25734007972137174
2017-10-05 15:15:00,0.9988888888888889,0.28672817494734154
2017-10-05 15:30:00,0.9988888888888889,0.3329573913574985
2017-10-05 15:45:00,0.9988888888888889,0.35617890290707827
2017-10-05 16:00:00,0.9988888888888889,0.3903678948702423
2017-10-05 16:15:00,0.9988888888888889,0.40968403886169125
2017-10-05 16:30:00,0.4536363636363636,0.42274943393797854
2017-10-05 16:45:00,0.4536363636363636,0.4265627072304586
2017-10-05 17:00:00,0.3624177949709865,0.43144319933649694
2017-10-05 17:15:00,0.3624177949709865,0.4261465230511218
2017-10-05 17:30:00,0.3624177949709865,0.42863247236303814
2017-10-05 17:45:00,0.4536363636363636,0.4496237349239535
2017-10-05 18:00:00,0.4536363636363636,0.40761095475160075
2017-10-05 18:15:00,0.3624177949709865,0.4088618049556002
2017-10-05 18:30:00,0.4536363636363636,0.4152414379100108
2017-10-05 18:45:00,0.3624177949709865,0.434049520055762
2017-10-05 19:00:00,0.4536363636363636,0.4515791667526839
2017-10-05 19:15:00,0.3624177949709865,0.4350003300025412
2017-10-05 19:30:00,0.3624177949709865,0.45326657689550287
2017-10-05 19:45:00,0.3624177949709865,0.4554629442132368
2017-10-05 20:00:00,0.3576595744680851,0.4579632970679632
2017-10-05 20:15:00,0.3576595744680851,0.46342851836572496
2017-10-05 20:30:00,0.33704061895551257,0.4670207069514709
2017-10-05 20:45:00,0.9988888888888889,0.47085941405447634
2017-10-05 21:00:00,0.9988888888888889,0.46867256053198697
2017-10-05 21:15:00,0.9988888888888889,0.4501676728317399
2017-10-05 21:30:00,0.9988888888888889,0.43286944215083784
2017-10-05 21:45:00,0.9988888888888889,0.4224482342486788
2017-10-05 22:00:00,0.9988888888888889,0.39432148184246973
2017-10-05 22:15:00,0.9988888888888889,0.386107228580937
2017-10-05 22:30:00,0.9988888888888889,0.4043598314377088
2017-10-05 22:45:00,0.9988888888888889,0.41311020451372465
2017-10-05 23:00:00,0.9988888888888889,0.41289296870642217
2017-10-05 23:15:00,0.9988888888888889,0.41632628869242183
2017-10-05 23:30:00,0.9988888888888889,0.4050419839108463
2017-10-05 23:45:00,0.9988888888888889,0.40265614013354734
2017-10-06 00:00:00,0.9988888888888889,0.402910316849374
2017-10-06 00:15:00,0.9988888888888889,0.3814490637155492
2017-10-06 00:30:00,0.9988888888888889,0.34960331640769526
2017-10-06 00:45:00,0.9988888888888889,0.3329754873656263
2017-10-06 01:00:00,0.9988888888888889,0.3167832512411577
2017-10-06 01:15:00,0.9988888888888889,0.3018654578735764
2017-10-06 01:30:00,0.9988888888888889,0.28853803232609065
2017-10-06 01:45:00,0.9988888888888889,0.2795302871978077
2017-10-06 02:00:00,0.9988888888888889,0.26835654790916863
2017-10-06 02:15:00,0.9988888888888889,0.25328124514127753
2017-10-06 02:30:00,0.9988888888888889,0.23766817960248465
2017-10-06 02:45:00,0.9988888888888889,0.2345015745295381
2017-10-06 03:00:00,0.9988888888888889,0.23270356455823543
2017-10-06 03:15:00,0.9988888888888889,0.23802227454413916
2017-10-06 03:30:00,0.9988888888888889,0.2631479010904493
2017-10-06 03:45:00,0.9988888888888889,0.28743992978940913
2017-10-06 04:00:00,0.9988888888888889,0.32214798880648515
2017-10-06 04:15:00,0.9988888888888889,0.33148730348498134
2017-10-06 04:30:00,0.9988888888888889,0.33928768357594713
2017-10-06 04:45:00,0.9988888888888889,0.3542266147453815
2017-10-06 05:00:00,0.9988888888888889,0.38460812556836216
2017-10-06 05:15:00,0.9988888888888889,0.405897849836236
2017-10-06 05:30:00,0.9988888888888889,0.41665672734980974
2017-10-06 05:45:00,0.9988888888888889,0.4270035476653139
2017-10-06 06:00:00,0.9988888888888889,0.4326309493432962
2017-10-06 06:15:00,0.9988888888888889,0.4239976699325013
2017-10-06 06:30:00,0.9988888888888889,0.40599047902821905
2017-10-06 06:45:00,0.9988888888888889,0.38613663876330767
2017-10-06 07:00:00,0.9988888888888889,0.36554316379382223
2017-10-06 07:15:00,0.9988888888888889,0.3302295168792774
2017-10-06 07:30:00,0.9988888888888889,0.2948323390047545
2017-10-06 07:45:00,0.9988888888888889,0.2483968542956183
2017-10-06 08:00:00,0.9988888888888889,0.21943473603801722
2017-10-06 08:15:00,0.9988888888888889,0.19945925709243187
2017-10-06 08:30:00,0.9988888888888889,0.17963653621468278
2017-10-06 08:45:00,0.041,0.17278281812801866
2017-10-06 09:00:00,0.041,0.17189371210773366
2017-10-06 09:15:00,0.041,0.17166595181070884
2017-10-06 09:30:00,0.041,0.17182779367808065
2017-10-06 09:45:00,0.041,0.1729357601432488
2017-10-06 10:00:00,0.041,0.17316878524134685
2017-10-06 10:15:00,0.041,0.16985197350091652
2017-10-06 10:30:00,0.041,0.16968283965048708
2017-10-06 10:45:00,0.041,0.16791905223286496
2017-10-06 11:00:00,0.041,0.1680082365419059
2017-10-06 11:15:00,0.041,0.1685880352866756
2017-10-06 11:30:00,0.041,0.1707857789548638
2017-10-06 11:45:00,0.041,0.17208961132837014
2017-10-06 12:00:00,0.041,0.17435746951385075
2017-10-06 12:15:00,0.041,0.1729331590965252
2017-10-06 12:30:00,0.041,0.17320432212612782
2017-10-06 12:45:00,0.9988888888888889,0.17472994507580902
2017-10-06 13:00:00,0.9988888888888889,0.1751045479446581
2017-10-06 13:15:00,0.9988888888888889,0.17632319796582724
2017-10-06 13:30:00,0.041,0.1715495952999971
2017-10-06 13:45:00,0.041,0.1721209267748618
2017-10-06 14:00:00,0.041,0.17394936333941094
2017-10-06 14:15:00,0.9988888888888889,0.177890375925373
2017-10-06 14:30:00,0.9988888888888889,0.18082358853305716
2017-10-06 14:45:00,0.9988888888888889,0.1774768466993316
2017-10-06 15:00:00,0.9988888888888889,0.17453625895382918
2017-10-06 15:15:00,0.041,0.17093169581306966
2017-10-06 15:30:00,0.9988888888888889,0.21122093390948277
2017-10-06 15:45:00,0.9988888888888889,0.26121636703137324
2017-10-06 16:00:00,0.9988888888888889,0.30317823321633247
2017-10-06 16:15:00,0.9988888888888889,0.3048545156963168
2017-10-06 16:30:00,0.9988888888888889,0.3257970741914629
2017-10-06 16:45:00,0.9988888888888889,0.35884498911114876
2017-10-06 17:00:00,0.9988888888888889,0.3671606576064958
2017-10-06 17:15:00,0.9988888888888889,0.3922214900084013
2017-10-06 17:30:00,0.3402127659574468,0.411930186060835
2017-10-06 17:45:00,0.35290135396518374,0.42341330652096737
2017-10-06 18:00:00,0.35290135396518374,0.40261574152310015
2017-10-06 18:15:00,0.35290135396518374,0.40144498365929976
2017-10-06 18:30:00,0.35290135396518374,0.41347543536406184
2017-10-06 18:45:00,0.35290135396518374,0.426285132618454
2017-10-06 19:00:00,0.35290135396518374,0.4297558708617846
2017-10-06 19:15:00,0.4536363636363636,0.4614987664265345
2017-10-06 19:30:00,0.4536363636363636,0.4743992639075452
2017-10-06 19:45:00,0.35290135396518374,0.480497740443826
2017-10-06 20:00:00,0.35290135396518374,0.4854360201575514
2017-10-06 20:15:00,0.35290135396518374,0.4973542912239878
2017-10-06 20:30:00,0.35290135396518374,0.5054475321475734
2017-10-06 20:45:00,0.35290135396518374,0.5169735792659625
2017-10-06 21:00:00,0.3513152804642166,0.5254175901105489
2017-10-06 21:15:00,0.3481431334622824,0.5242942349317433
2017-10-06 21:30:00,0.3417988394584139,0.5259413216402148
2017-10-06 21:45:00,0.33704061895551257,0.526634710940513
2017-10-06 22:00:00,0.9988888888888889,0.5174168270807772
2017-10-06 22:15:00,0.9988888888888889,0.5116054083124988
2017-10-06 22:30:00,0.9988888888888889,0.4853817880871839
2017-10-06 22:45:00,0.9988888888888889,0.47462692890428404
2017-10-06 23:00:00,0.9988888888888889,0.45780018678086565
2017-10-06 23:15:00,0.9988888888888889,0.435648391394191
2017-10-06 23:30:00,0.9988888888888889,0.41895324087075725
2017-10-06 23:45:00,0.9988888888888889,0.400000117283267
2017-10-07 00:00:00,0.9893301435406698,0.38343098765016836
2017-10-07 00:15:00,0.9893301435406698,0.39099436146336725
2017-10-07 00:30:00,0.9893301435406698,0.39539949008610187
2017-10-07 00:45:00,0.9893301435406698,0.39723318283332454
2017-10-07 01:00:00,0.9893301435406698,0.40255198476036785
2017-10-07 01:15:00,0.9893301435406698,0.40617403683131836
2017-10-07 01:30:00,0.9893301435406698,0.4175436017712966
2017-10-07 01:45:00,0.9893301435406698,0.42418414239868535
2017-10-07 02:00:00,0.9893301435406698,0.4316596638130056
2017-10-07 02:15:00,0.9893301435406698,0.4390497295329306
2017-10-07 02:30:00,0.9893301435406698,0.45161108907979985
2017-10-07 02:45:00,0.9893301435406698,0.463180547053695
2017-10-07 03:00:00,0.9893301435406698,0.475885431891927
2017-10-07 03:15:00,0.9893301435406698,0.46329615357824
2017-10-07 03:30:00,0.9893301435406698,0.45738889087613704
2017-10-07 03:45:00,0.9893301435406698,0.45165347065948347
2017-10-07 04:00:00,0.9893301435406698,0.4472747219674786
2017-10-07 04:15:00,0.9893301435406698,0.44594612652987425
2017-10-07 04:30:00,0.9893301435406698,0.4485409333289667
2017-10-07 04:45:00,0.9893301435406698,0.4527525355568209
2017-10-07 05:00:00,0.9893301435406698,0.46041888738606096
2017-10-07 05:15:00,0.9893301435406698,0.4836099705056508
2017-10-07 05:30:00,0.9893301435406698,0.5060349630517892
2017-10-07 05:45:00,0.9893301435406698,0.5236937160939924
2017-10-07 06:00:00,0.9893301435406698,0.5437484939966724
2017-10-07 06:15:00,0.9893301435406698,0.5168703776951802
2017-10-07 06:30:00,0.9893301435406698,0.49432527978371293
2017-10-07 06:45:00,0.9893301435406698,0.4735274380191584
2017-10-07 07:00:00,0.9893301435406698,0.4603207890631727
2017-10-07 07:15:00,0.9893301435406698,0.4095065668873505
2017-10-07 07:30:00,0.9893301435406698,0.35729443964113383
2017-10-07 07:45:00,0.9893301435406698,0.2879308293827052
2017-10-07 08:00:00,0.9893301435406698,0.2474985680018664
2017-10-07 08:15:00,0.9893301435406698,0.2238288408834527
2017-10-07 08:30:00,0.041,0.19628446216654924
2017-10-07 08:45:00,0.041,0.19358906844965987
2017-10-07 09:00:00,0.041,0.1957822008589739
2017-10-07 09:15:00,0.041,0.19338872253996864
2017-10-07 09:30:00,0.041,0.19215972154877595
2017-10-07 09:45:00,0.041,0.1901178015566837
2017-10-07 10:00:00,0.041,0.1981083549898287
2017-10-07 10:15:00,0.041,0.19653804470842812
2017-10-07 10:30:00,0.041,0.1906571278504918
2017-10-07 10:45:00,0.041,0.1913227914335968
2017-10-07 11:00:00,0.041,0.18917956903759714
2017-10-07 11:15:00,0.041,0.19097492980048023
2017-10-07 11:30:00,0.041,0.1916371908551942
2017-10-07 11:45:00,0.041,0.19042511782795796
2017-10-07 12:00:00,0.041,0.1901984602165478
2017-10-07 12:15:00,0.041,0.19051029270225162
2017-10-07 12:30:00,0.041,0.1901343615049571
