,marginal,mix
2017-09-16 03:30:00,33.45538596491228,7.726161649079255
2017-09-16 03:45:00,33.45538596491228,8.04461576874884
2017-09-16 04:00:00,33.45538596491228,8.601248619377909
2017-09-16 04:15:00,33.45538596491228,8.18553728995039
2017-09-16 04:30:00,33.45538596491228,7.994066647400286
2017-09-16 04:45:00,33.45538596491228,7.837378468927712
2017-09-16 05:00:00,33.45538596491228,7.875270271155217
2017-09-16 05:15:00,33.45538596491228,7.555721862218281
2017-09-16 05:30:00,33.45538596491228,7.28398724854314
2017-09-16 05:45:00,33.45538596491228,6.786136699970322
2017-09-16 06:00:00,33.45538596491228,6.614795647807847
2017-09-16 06:15:00,33.45538596491228,6.069523118718319
2017-09-16 06:30:00,33.45538596491228,5.720934692265279
2017-09-16 06:45:00,33.45538596491228,5.334128929988306
2017-09-16 07:00:00,33.45538596491228,4.972884497563527
2017-09-16 07:15:00,33.45538596491228,4.382268190654329
2017-09-16 07:30:00,33.45538596491228,3.766218193035405
2017-09-16 07:45:00,0.0,3.6871260381297493
2017-09-16 08:00:00,0.0,3.6411941840998407
2017-09-16 08:15:00,0.0,3.6015678621511924
2017-09-16 08:30:00,0.0,3.5519722020906035
2017-09-16 08:45:00,0.0,3.538525819589405
2017-09-16 09:00:00,0.0,3.5465714380390425
2017-09-16 09:15:00,0.0,3.508281215306401
2017-09-16 09:30:00,0.0,3.510706147057998
2017-09-16 09:45:00,0.0,3.0339206743919815
2017-09-16 10:00:00,0.0,3.4510501114766674
2017-09-16 10:15:00,0.0,3.4508032618812554
2017-09-16 10:30:00,0.0,3.4527890283515488
2017-09-16 10:45:00,0.0,3.499075514411943
2017-09-16 11:00:00,0.0,3.5249688128339067
2017-09-16 11:15:00,0.0,3.6098355887335836
2017-09-16 11:30:00,0.0,3.626630029410806
2017-09-16 11:45:00,0.0,3.655278611939654
2017-09-16 12:00:00,0.0,3.6810723562426184
2017-09-16 12:15:00,0.0,3.694004385725686
2017-09-16 12:30:00,0.0,3.690559877318598
2017-09-16 12:45:00,0.0,3.7361286509392095
2017-09-16 13:00:00,0.0,3.695631253876557
2017-09-16 13:15:00,0.0,3.7541169173170763
2017-09-16 13:30:00,0.0,3.814033745454043
2017-09-16 13:45:00,0.0,3.842903225032051
2017-09-16 14:00:00,0.0,3.8046573835211386
2017-09-16 14:15:00,0.0,3.2999907078812467
2017-09-16 14:30:00,0.0,3.240406685059036
2017-09-16 14:45:00,0.0,3.8021241170567084
2017-09-16 15:00:00,0.0,3.2500001541993626
2017-09-16 15:15:00,0.0,3.2289286439299194
2017-09-16 15:30:00,0.0,3.7955872369309307
2017-09-16 15:45:00,0.0,3.7472837959575482
2017-09-16 16:00:00,0.0,3.679263937934077
2017-09-16 16:15:00,0.0,3.671435309989107
2017-09-16 16:30:00,0.0,3.602764555808843
2017-09-16 16:45:00,33.45538596491228,4.342083500661086
2017-09-16 17:00:00,33.45538596491228,6.193356222346364
2017-09-16 17:15:00,33.45538596491228,7.200743615340196
2017-09-16 17:30:00,33.45538596491228,8.119930267939298
2017-09-16 17:45:00,33.45538596491228,8.77187611805989
2017-09-16 18:00:00,33.45538596491228,9.310432600254243
2017-09-16 18:15:00,33.45538596491228,9.199135857332784
2017-09-16 18:30:00,33.45538596491228,9.089592073578482
2017-09-16 18:45:00,33.45538596491228,8.98091502667195
2017-09-16 19:00:00,33.45538596491228,8.87547443543899
2017-09-16 19:15:00,33.45538596491228,8.762655442202165
2017-09-16 19:30:00,33.45538596491228,8.46162855578428
2017-09-16 19:45:00,33.45538596491228,8.373495101452802
2017-09-16 20:00:00,33.45538596491228,7.979731242766178
2017-09-16 20:15:00,33.45538596491228,8.341240859179779
2017-09-16 20:30:00,33.45538596491228,8.513798281361389
2017-09-16 20:45:00,33.45538596491228,8.768139604165077
2017-09-16 21:00:00,33.45538596491228,9.240512634780226
2017-09-16 21:15:00,33.45538596491228,8.834166387716518
2017-09-16 21:30:00,33.45538596491228,8.32351150179286
2017-09-16 21:45:00,33.45538596491228,7.983125027184174
2017-09-16 22:00:00,33.45538596491228,7.705397935457287
2017-09-16 22:15:00,33.45538596491228,7.368451663941625
2017-09-16 22:30:00,33.45538596491228,6.935197573059518
2017-09-16 22:45:00,33.45538596491228,6.846320108451944
2017-09-16 23:00:00,33.45538596491228,6.37201666505616
2017-09-16 23:15:00,33.45538596491228,5.394895194458083
2017-09-16 23:30:00,0.0,4.868750824451442
2017-09-16 23:45:00,0.0,4.887408661810214
2017-09-17 00:00:00,0.0,7.642390928334208
2017-09-17 00:15:00,0.0,6.325426343455317
2017-09-17 00:30:00,0.0,7.657307975146504
2017-09-17 00:45:00,0.0,6.379309677218957
2017-09-17 01:00:00,0.0,7.9589334739275
2017-09-17 01:15:00,0.0,6.537439059897128
2017-09-17 01:30:00,0.0,8.07012355084828
2017-09-17 01:45:00,0.0,8.084439770919344
2017-09-17 02:00:00,0.0,8.119977054924023
2017-09-17 02:15:00,0.0,8.108174846484312
2017-09-17 02:30:00,0.0,8.102370968332227
2017-09-17 02:45:00,0.0,8.076288919119051
2017-09-17 03:00:00,0.0,8.113201081023107
2017-09-17 03:15:00,0.0,8.1151747896339
2017-09-17 03:30:00,0.0,6.577208969116272
2017-09-17 03:45:00,0.0,6.566906848599538
2017-09-17 04:00:00,0.0,8.049507659993358
2017-09-17 04:15:00,0.0,8.003194303410638
2017-09-17 04:30:00,0.0,7.9881393996440755
2017-09-17 04:45:00,0.0,8.026730549201533
2017-09-17 05:00:00,0.0,7.930582118407522
2017-09-17 05:15:00,0.0,7.8933113325069915
2017-09-17 05:30:00,0.0,7.841079073770666
2017-09-17 05:45:00,0.0,7.8788567948427355
2017-09-17 06:00:00,0.0,7.821576092145404
2017-09-17 06:15:00,0.0,7.693928014757546
2017-09-17 06:30:00,0.0,7.525264087174564
2017-09-17 06:45:00,0.0,7.352309113278972
2017-09-17 07:00:00,0.0,7.082733268954167
2017-09-17 07:15:00,0.0,6.903482850917466
2017-09-17 07:30:00,0.0,6.795280980273893
2017-09-17 07:45:00,0.0,6.665115722263926
2017-09-17 08:00:00,0.0,6.553038633752061
2017-09-17 08:15:00,0.0,6.456377813752384
2017-09-17 08:30:00,0.0,6.3530429875641
2017-09-17 08:45:00,0.0,6.325856655156421
2017-09-17 09:00:00,0.0,6.2433963754422095
2017-09-17 09:15:00,0.0,6.201942311410059
2017-09-17 09:30:00,0.0,6.220208990285487
2017-09-17 09:45:00,0.0,6.186410153544303
2017-09-17 10:00:00,0.0,6.1197237796841435
2017-09-17 10:15:00,0.0,6.0432929110013776
2017-09-17 10:30:00,0.0,5.993888648903375
2017-09-17 10:45:00,0.0,5.9540179460354326
2017-09-17 11:00:00,0.0,5.956365450093015
2017-09-17 11:15:00,0.0,5.9754122458836445
2017-09-17 11:30:00,0.0,6.0010455280156645
2017-09-17 11:45:00,0.0,6.016074978319922
2017-09-17 12:00:00,0.0,6.0273769718224175
2017-09-17 12:15:00,0.0,6.063102264213692
2017-09-17 12:30:00,0.0,6.060575869951422
2017-09-17 12:45:00,0.0,6.063991497240917
2017-09-17 13:00:00,0.0,6.094277284590022
2017-09-17 13:15:00,0.0,6.1532569718849395
2017-09-17 13:30:00,0.0,6.264659837299393
2017-09-17 13:45:00,0.0,6.344276685590261
2017-09-17 14:00:00,0.0,6.368755630257253
2017-09-17 14:15:00,0.0,6.397904099660547
2017-09-17 14:30:00,0.0,6.44825582049671
2017-09-17 14:45:00,0.0,6.406246790837981
2017-09-17 15:00:00,0.0,6.416951689028983
2017-09-17 15:15:00,0.0,6.449626488478763
2017-09-17 15:30:00,0.0,6.443572490911197
2017-09-17 15:45:00,0.0,6.250542504490729
2017-09-17 16:00:00,0.0,6.084479000446453
2017-09-17 16:15:00,35.857311111111116,6.586466985947224
2017-09-17 16:30:00,35.857311111111116,8.81275743739586
2017-09-17 16:45:00,35.857311111111116,10.712320237015206
2017-09-17 17:00:00,35.857311111111116,12.853482503070795
2017-09-17 17:15:00,35.857311111111116,13.610202794610204
2017-09-17 17:30:00,35.857311111111116,14.344602838415911
2017-09-17 17:45:00,35.857311111111116,15.049856895243185
2017-09-17 18:00:00,35.857311111111116,15.940773850747071
2017-09-17 18:15:00,35.857311111111116,15.993214502592991
2017-09-17 18:30:00,35.857311111111116,16.06745735548302
2017-09-17 18:45:00,35.857311111111116,16.130489695842993
2017-09-17 19:00:00,35.857311111111116,16.210942519994813
2017-09-17 19:15:00,35.857311111111116,16.19587264622894
2017-09-17 19:30:00,35.857311111111116,16.17622876652136
2017-09-17 19:45:00,35.857311111111116,16.12621278279843
2017-09-17 20:00:00,35.857311111111116,16.008962164377003
2017-09-17 20:15:00,35.857311111111116,16.20644389659487
2017-09-17 20:30:00,35.857311111111116,16.22673700094628
2017-09-17 20:45:00,35.857311111111116,16.42803077576901
2017-09-17 21:00:00,35.857311111111116,16.621269225695805
2017-09-17 21:15:00,35.857311111111116,16.59594195101402
2017-09-17 21:30:00,35.857311111111116,16.397585677271522
2017-09-17 21:45:00,35.857311111111116,16.372857476752117
2017-09-17 22:00:00,35.857311111111116,16.283562895184918
2017-09-17 22:15:00,35.857311111111116,16.024750142572366
2017-09-17 22:30:00,35.857311111111116,15.761239829678244
2017-09-17 22:45:00,35.857311111111116,15.576366304950792
2017-09-17 23:00:00,35.857311111111116,15.336098165731007
2017-09-17 23:15:00,35.857311111111116,15.625902625987965
