,marginal,mix
2017-06-27 04:45:00,0.9988888888888889,0.409125443503891
2017-06-27 05:00:00,0.9988888888888889,0.40392830617517395
2017-06-27 05:15:00,0.9988888888888889,0.35906336378486703
2017-06-27 05:30:00,0.9988888888888889,0.31062595257054726
2017-06-27 05:45:00,0.9988888888888889,0.2600303350185504
2017-06-27 06:00:00,0.9988888888888889,0.21866063848832487
2017-06-27 06:15:00,0.9988888888888889,0.18462466159889646
2017-06-27 06:30:00,0.041,0.18269638114508208
2017-06-27 06:45:00,0.041,0.18208341047509732
2017-06-27 07:00:00,0.041,0.18216077281706802
2017-06-27 07:15:00,0.041,0.18168645993783372
2017-06-27 07:30:00,0.041,0.1785879774940566
2017-06-27 07:45:00,0.041,0.17765295045687185
2017-06-27 08:00:00,0.041,0.17887085669289057
2017-06-27 08:15:00,0.041,0.1795037067911511
2017-06-27 08:30:00,0.041,0.1777152803656608
2017-06-27 08:45:00,0.041,0.17708509225354577
2017-06-27 09:00:00,0.041,0.1791479791265612
2017-06-27 09:15:00,0.041,0.17558757222750074
2017-06-27 09:30:00,0.041,0.17481364581705436
2017-06-27 09:45:00,0.041,0.17325831823012358
2017-06-27 10:00:00,0.041,0.17276007868653942
2017-06-27 10:15:00,0.041,0.17009516308301556
2017-06-27 10:30:00,0.041,0.16918759337673733
2017-06-27 10:45:00,0.041,0.1691388274677708
2017-06-27 11:00:00,0.041,0.16975849405728183
2017-06-27 11:15:00,0.041,0.170751849319981
2017-06-27 11:30:00,0.041,0.1716337591183848
2017-06-27 11:45:00,0.041,0.17736441509692322
2017-06-27 12:00:00,0.041,0.17258599988589732
2017-06-27 12:15:00,0.041,0.17625227209256814
2017-06-27 12:30:00,0.041,0.17096715117743483
2017-06-27 12:45:00,0.041,0.17818121622847471
2017-06-27 13:00:00,0.041,0.17210478034821938
2017-06-27 13:15:00,0.041,0.17113160759168972
2017-06-27 13:30:00,0.041,0.1695947700145115
2017-06-27 13:45:00,0.041,0.170997777739889
2017-06-27 14:00:00,0.041,0.17559540926913647
2017-06-27 14:15:00,0.041,0.17053669264796995
2017-06-27 14:30:00,0.041,0.16829153338088967
2017-06-27 14:45:00,0.041,0.16743571087272793
2017-06-27 15:00:00,0.041,0.16835532771629508
2017-06-27 15:15:00,0.041,0.16516261937367882
2017-06-27 15:30:00,0.041,0.16510905176524526
2017-06-27 15:45:00,0.041,0.1645586750252077
2017-06-27 16:00:00,0.041,0.16369656089000442
2017-06-27 16:15:00,0.041,0.1641462281383635
2017-06-27 16:30:00,0.041,0.1619352805642094
2017-06-27 16:45:00,0.9988888888888889,0.17095875162842342
2017-06-27 17:00:00,0.9988888888888889,0.21176915586473605
2017-06-27 17:15:00,0.9988888888888889,0.2677424052492151
2017-06-27 17:30:00,0.9988888888888889,0.3266918023034911
2017-06-27 17:45:00,0.3417988394584139,0.37801405946984773
2017-06-27 18:00:00,0.3417988394584139,0.38587849248084577
2017-06-27 18:15:00,0.3417988394584139,0.3965880999429671
2017-06-27 18:30:00,0.3417988394584139,0.4125758716910797
2017-06-27 18:45:00,0.4536363636363636,0.42812433235877895
2017-06-27 19:00:00,0.3417988394584139,0.4217423749259982
2017-06-27 19:15:00,0.3417988394584139,0.439051924934257
2017-06-27 19:30:00,0.3417988394584139,0.44741851470604077
2017-06-27 19:45:00,0.3417988394584139,0.45625309631338024
2017-06-27 20:00:00,0.3417988394584139,0.45731576405626306
2017-06-27 20:15:00,0.3417988394584139,0.4604311804638733
2017-06-27 20:30:00,0.3417988394584139,0.4746452933732522
2017-06-27 20:45:00,0.3417988394584139,0.48564405379693854
2017-06-27 21:00:00,0.3417988394584139,0.49523306672754613
2017-06-27 21:15:00,0.3417988394584139,0.506741815389673
2017-06-27 21:30:00,0.4536363636363636,0.5153282034466173
2017-06-27 21:45:00,0.4536363636363636,0.5316097182350544
2017-06-27 22:00:00,0.4536363636363636,0.5301202963094718
2017-06-27 22:15:00,0.3402127659574468,0.5343900008456225
2017-06-27 22:30:00,0.33704061895551257,0.538591936749075
2017-06-27 22:45:00,0.33704061895551257,0.5401571837926117
2017-06-27 23:00:00,0.33545454545454545,0.5422953755370628
2017-06-27 23:15:00,0.9988888888888889,0.5172711779355931
2017-06-27 23:30:00,0.9988888888888889,0.47479418980846455
2017-06-27 23:45:00,0.9988888888888889,0.43779313348433485
2017-06-28 00:00:00,0.9988888888888889,0.41124347856629234
2017-06-28 00:15:00,0.9988888888888889,0.4329727946358716
2017-06-28 00:30:00,0.9988888888888889,0.43722379834578656
2017-06-28 00:45:00,0.9988888888888889,0.44811689882550365
2017-06-28 01:00:00,0.9988888888888889,0.45337507007246897
2017-06-28 01:15:00,0.9988888888888889,0.45510421385179545
2017-06-28 01:30:00,0.9988888888888889,0.45957297663765423
2017-06-28 01:45:00,0.9988888888888889,0.4622304443486166
2017-06-28 02:00:00,0.9988888888888889,0.46476777278641707
2017-06-28 02:15:00,0.9988888888888889,0.46123186741704064
2017-06-28 02:30:00,0.9988888888888889,0.4599294875168484
2017-06-28 02:45:00,0.9988888888888889,0.4603919681065871
2017-06-28 03:00:00,0.9988888888888889,0.46141400173833574
2017-06-28 03:15:00,0.9988888888888889,0.45299116211678375
2017-06-28 03:30:00,0.9988888888888889,0.4437368390207961
2017-06-28 03:45:00,0.9988888888888889,0.4372991260301617
2017-06-28 04:00:00,0.9988888888888889,0.43564902533403416
2017-06-28 04:15:00,0.9988888888888889,0.39166514470024133
2017-06-28 04:30:00,0.9988888888888889,0.35589701662357687
2017-06-28 04:45:00,0.9988888888888889,0.32692510950979586
2017-06-28 05:00:00,0.9988888888888889,0.31316128356733947
2017-06-28 05:15:00,0.9988888888888889,0.27948871255930596
2017-06-28 05:30:00,0.9988888888888889,0.251341656069083
2017-06-28 05:45:00,0.9988888888888889,0.2184709745326874
2017-06-28 06:00:00,0.9988888888888889,0.19030321477421835
2017-06-28 06:15:00,0.041,0.1760932353108125
2017-06-28 06:30:00,0.041,0.17352251428251367
2017-06-28 06:45:00,0.041,0.17306142725322213
2017-06-28 07:00:00,0.041,0.17072154238695872
2017-06-28 07:15:00,0.041,0.16826037490622003
2017-06-28 07:30:00,0.041,0.1675825378911551
2017-06-28 07:45:00,0.041,0.17160952029972115
2017-06-28 08:00:00,0.041,0.17787349766876223
2017-06-28 08:15:00,0.041,0.16921199713044638
2017-06-28 08:30:00,0.041,0.16760981460003943
2017-06-28 08:45:00,0.041,0.1702396109699985
2017-06-28 09:00:00,0.041,0.16789705431258012
2017-06-28 09:15:00,0.041,0.16335705871454934
2017-06-28 09:30:00,0.041,0.16796426490030564
2017-06-28 09:45:00,0.041,0.16657582283795264
2017-06-28 10:00:00,0.041,0.16150114422225592
2017-06-28 10:15:00,0.041,0.16019914682182973
2017-06-28 10:30:00,0.041,0.15935409366371778
2017-06-28 10:45:00,0.041,0.15883183248959892
2017-06-28 11:00:00,0.041,0.15918014795006644
2017-06-28 11:15:00,0.041,0.15980171908444304
2017-06-28 11:30:00,0.041,0.1615551243130855
2017-06-28 11:45:00,0.041,0.16306093257363635
2017-06-28 12:00:00,0.041,0.16300093097233015
2017-06-28 12:15:00,0.041,0.16060899393887845
2017-06-28 12:30:00,0.041,0.16347591459285765
2017-06-28 12:45:00,0.041,0.1648666047289358
2017-06-28 13:00:00,0.041,0.16490690243981493
2017-06-28 13:15:00,0.041,0.16304797900991377
2017-06-28 13:30:00,0.041,0.16190042029358762
2017-06-28 13:45:00,0.041,0.1614971220020408
2017-06-28 14:00:00,0.041,0.15997564038063075
2017-06-28 14:15:00,0.041,0.16124919753912287
2017-06-28 14:30:00,0.041,0.1631757238003949
2017-06-28 14:45:00,0.041,0.1631783381458368
2017-06-28 15:00:00,0.041,0.16095374551984148
2017-06-28 15:15:00,0.041,0.16182462475452503
2017-06-28 15:30:00,0.041,0.16239896551623614
2017-06-28 15:45:00,0.041,0.16187734238588047
2017-06-28 16:00:00,0.041,0.15821340538250064
2017-06-28 16:15:00,0.041,0.15636414399710954
2017-06-28 16:30:00,0.041,0.1580640410345554
2017-06-28 16:45:00,0.9988888888888889,0.1913846655030376
2017-06-28 17:00:00,0.9988888888888889,0.23669806055918013
2017-06-28 17:15:00,0.9988888888888889,0.29105632366582646
2017-06-28 17:30:00,0.3624177949709865,0.30139188435404496
2017-06-28 17:45:00,0.3640038684719536,0.3370572426342114
2017-06-28 18:00:00,0.3640038684719536,0.3843514777441004
2017-06-28 18:15:00,0.3640038684719536,0.4076063995483247
2017-06-28 18:30:00,0.36558994197292066,0.4318116054318518
2017-06-28 18:45:00,0.4536363636363636,0.45711154512435287
2017-06-28 19:00:00,0.4536363636363636,0.4409677218610533
2017-06-28 19:15:00,0.36558994197292066,0.4539511027944363
2017-06-28 19:30:00,0.36558994197292066,0.4640770023039455
2017-06-28 19:45:00,0.36558994197292066,0.4841350836263024
2017-06-28 20:00:00,0.36558994197292066,0.4868062059275761
2017-06-28 20:15:00,0.36558994197292066,0.4944581068196764
2017-06-28 20:30:00,0.36558994197292066,0.49892366185178466
2017-06-28 20:45:00,0.36558994197292066,0.48814205600635563
2017-06-28 21:00:00,0.36558994197292066,0.4772146102857946
2017-06-28 21:15:00,0.36558994197292066,0.4862021288688319
2017-06-28 21:30:00,0.36558994197292066,0.5008437159323436
2017-06-28 21:45:00,0.35924564796905223,0.5154059063629209
2017-06-28 22:00:00,0.35924564796905223,0.5172041045519871
2017-06-28 22:15:00,0.33704061895551257,0.5224018246523855
2017-06-28 22:30:00,0.9988888888888889,0.5039821676537317
2017-06-28 22:45:00,0.9988888888888889,0.498673387647819
2017-06-28 23:00:00,0.9988888888888889,0.4780447954851708
2017-06-28 23:15:00,0.9988888888888889,0.45432989510275973
2017-06-28 23:30:00,0.9988888888888889,0.43654380204078064
2017-06-28 23:45:00,0.9988888888888889,0.4121896780317397
2017-06-29 00:00:00,0.9988888888888889,0.38983884348869385
2017-06-29 00:15:00,0.9988888888888889,0.3887219842897434
2017-06-29 00:30:00,0.9988888888888889,0.38885161272908775
2017-06-29 00:45:00,0.9988888888888889,0.3742989157266611
2017-06-29 01:00:00,0.9988888888888889,0.3725936959648904
2017-06-29 01:15:00,0.9988888888888889,0.35834183518834095
2017-06-29 01:30:00,0.9988888888888889,0.3512662774018999
2017-06-29 01:45:00,0.9988888888888889,0.34189378138189236
2017-06-29 02:00:00,0.9988888888888889,0.3359807058639974
2017-06-29 02:15:00,0.9988888888888889,0.3174577510107534
2017-06-29 02:30:00,0.9988888888888889,0.3029729984855138
2017-06-29 02:45:00,0.9988888888888889,0.2856310948547743
2017-06-29 03:00:00,0.9988888888888889,0.2725567437912147
2017-06-29 03:15:00,0.9988888888888889,0.27721788524080365
2017-06-29 03:30:00,0.9988888888888889,0.28841239911985267
2017-06-29 03:45:00,0.9988888888888889,0.3003749822509751
2017-06-29 04:00:00,0.9988888888888889,0.3196951862154649
2017-06-29 04:15:00,0.9988888888888889,0.2956067503102457
2017-06-29 04:30:00,0.9988888888888889,0.28225312573345906
2017-06-29 04:45:00,0.9988888888888889,0.27167183291838587
2017-06-29 05:00:00,0.9988888888888889,0.2758402472272266
2017-06-29 05:15:00,0.9988888888888889,0.2734492086009984
2017-06-29 05:30:00,0.9988888888888889,0.26568778583366714
2017-06-29 05:45:00,0.9988888888888889,0.2530891686973107
2017-06-29 06:00:00,0.9988888888888889,0.25480583831683074
2017-06-29 06:15:00,0.9988888888888889,0.2051331809792281
2017-06-29 06:30:00,0.041,0.17599932105294047
2017-06-29 06:45:00,0.041,0.16967438528672085
2017-06-29 07:00:00,0.041,0.17148073963760915
2017-06-29 07:15:00,0.041,0.16772030281611117
2017-06-29 07:30:00,0.041,0.16580733616785293
2017-06-29 07:45:00,0.041,0.16518446009209933
2017-06-29 08:00:00,0.041,0.16610177007350235
2017-06-29 08:15:00,0.041,0.17307749024780103
2017-06-29 08:30:00,0.041,0.1697364065698981
2017-06-29 08:45:00,0.041,0.1685580177741022
2017-06-29 09:00:00,0.041,0.17488122682138407
2017-06-29 09:15:00,0.041,0.18061108867547845
2017-06-29 09:30:00,0.041,0.17344089836084503
2017-06-29 09:45:00,0.041,0.17190494297833767
2017-06-29 10:00:00,0.041,0.17040450083100034
2017-06-29 10:15:00,0.041,0.16696082286139347
2017-06-29 10:30:00,0.041,0.16567940367750478
2017-06-29 10:45:00,0.041,0.16575243896623673
2017-06-29 11:00:00,0.041,0.16584114168504524
2017-06-29 11:15:00,0.041,0.16582934945497732
2017-06-29 11:30:00,0.041,0.16661940738418846
2017-06-29 11:45:00,0.041,0.16651389996843394
2017-06-29 12:00:00,0.041,0.1657575470164162
2017-06-29 12:15:00,0.041,0.16524941406577318
2017-06-29 12:30:00,0.041,0.1677402578318516
2017-06-29 12:45:00,0.041,0.16780840141907882
2017-06-29 13:00:00,0.041,0.16791357454501052
2017-06-29 13:15:00,0.041,0.172522342525768
2017-06-29 13:30:00,0.041,0.17188069392863753
2017-06-29 13:45:00,0.041,0.1709502231125108
2017-06-29 14:00:00,0.041,0.16628855691296998
2017-06-29 14:15:00,0.041,0.171359165303955
2017-06-29 14:30:00,0.041,0.16854564428419977
2017-06-29 14:45:00,0.041,0.17084912154098006
2017-06-29 15:00:00,0.041,0.1717683098283169
2017-06-29 15:15:00,0.041,0.17302719048241366
2017-06-29 15:30:00,0.041,0.16761720222863438
2017-06-29 15:45:00,0.041,0.1643715358371854
2017-06-29 16:00:00,0.041,0.16250905752429573
2017-06-29 16:15:00,0.041,0.16041156828513958
2017-06-29 16:30:00,0.041,0.15849917390190055
2017-06-29 16:45:00,0.9988888888888889,0.19590237705176403
2017-06-29 17:00:00,0.9988888888888889,0.24512310433039283
2017-06-29 17:15:00,0.9988888888888889,0.3031682357251621
2017-06-29 17:30:00,0.9988888888888889,0.36425608328476855
2017-06-29 17:45:00,0.4536363636363636,0.39968950091710526
2017-06-29 18:00:00,0.3513152804642166,0.41725115582747757
2017-06-29 18:15:00,0.3608317214700193,0.4295178176856748
2017-06-29 18:30:00,0.3608317214700193,0.44448012899406497
2017-06-29 18:45:00,0.3608317214700193,0.4609708641513527
2017-06-29 19:00:00,0.3608317214700193,0.4702262818532191
2017-06-29 19:15:00,0.3608317214700193,0.47177840271794985
2017-06-29 19:30:00,0.3608317214700193,0.4700695382889734
2017-06-29 19:45:00,0.3608317214700193,0.4834943489106431
2017-06-29 20:00:00,0.3608317214700193,0.49687765553330593
2017-06-29 20:15:00,0.3608317214700193,0.4851373338922038
2017-06-29 20:30:00,0.3608317214700193,0.48935684027102755
2017-06-29 20:45:00,0.3608317214700193,0.5118364738008083
2017-06-29 21:00:00,0.3608317214700193,0.5202748581828774
2017-06-29 21:15:00,0.3608317214700193,0.5334949353835617
2017-06-29 21:30:00,0.3608317214700193,0.533761706502545
2017-06-29 21:45:00,0.4536363636363636,0.5457033467910328
2017-06-29 22:00:00,0.4536363636363636,0.567959686001999
2017-06-29 22:15:00,0.4536363636363636,0.5713405816298773
2017-06-29 22:30:00,0.3608317214700193,0.5815426847760982
2017-06-29 22:45:00,0.3608317214700193,0.5816052401456147
2017-06-29 23:00:00,0.3608317214700193,0.5834642765212834
2017-06-29 23:15:00,0.35924564796905223,0.5883537949056308
2017-06-29 23:30:00,0.3576595744680851,0.5915884081549843
2017-06-29 23:45:00,0.3513152804642166,0.6035407120612585
2017-06-30 00:00:00,0.3513152804642166,0.6043019978963304
2017-06-30 00:15:00,0.3513152804642166,0.6065248840875956
2017-06-30 00:30:00,0.3497292069632495,0.6119925752929555
2017-06-30 00:45:00,0.3497292069632495,0.6157581180732902
2017-06-30 01:00:00,0.3481431334622824,0.6202539256028399
2017-06-30 01:15:00,0.3449709864603482,0.6183174812580081
2017-06-30 01:30:00,0.3417988394584139,0.6137403661615066
2017-06-30 01:45:00,0.3402127659574468,0.6101453876457953
2017-06-30 02:00:00,0.33704061895551257,0.6052093468599831
2017-06-30 02:15:00,0.33704061895551257,0.605104710158196
2017-06-30 02:30:00,0.33704061895551257,0.6039184010457501
2017-06-30 02:45:00,0.33704061895551257,0.6022201659064316
2017-06-30 03:00:00,0.33704061895551257,0.5981369726274715
2017-06-30 03:15:00,0.33545454545454545,0.5903553438434983
2017-06-30 03:30:00,0.9988888888888889,0.5814421979651259
2017-06-30 03:45:00,0.9988888888888889,0.5722209876468873
2017-06-30 04:00:00,0.9988888888888889,0.55832129118239
2017-06-30 04:15:00,0.9988888888888889,0.5457885387549944
2017-06-30 04:30:00,0.9988888888888889,0.5401781711731485
2017-06-30 04:45:00,0.9988888888888889,0.5353463431564672
2017-06-30 05:00:00,0.9988888888888889,0.5135895614574572
2017-06-30 05:15:00,0.9988888888888889,0.4914491541843014
2017-06-30 05:30:00,0.9988888888888889,0.4566397803478238
2017-06-30 05:45:00,0.9988888888888889,0.42471858804721285
2017-06-30 06:00:00,0.9988888888888889,0.39454223022124413
2017-06-30 06:15:00,0.9988888888888889,0.36628908464499677
2017-06-30 06:30:00,0.9988888888888889,0.34119181691034844
2017-06-30 06:45:00,0.9988888888888889,0.31400772998560217
2017-06-30 07:00:00,0.9988888888888889,0.2882712629921753
2017-06-30 07:15:00,0.9988888888888889,0.24493222202222303
2017-06-30 07:30:00,0.9988888888888889,0.20190539240667774
2017-06-30 07:45:00,0.041,0.17477889506133198
2017-06-30 08:00:00,0.041,0.17492616701623673
2017-06-30 08:15:00,0.041,0.17458918480104238
2017-06-30 08:30:00,0.041,0.17331878780622453
2017-06-30 08:45:00,0.041,0.17201254226957727
2017-06-30 09:00:00,0.041,0.17609433059687887
2017-06-30 09:15:00,0.041,0.17101275245065542
2017-06-30 09:30:00,0.041,0.1699807356510586
2017-06-30 09:45:00,0.041,0.1746219215469569
2017-06-30 10:00:00,0.041,0.1693209412648354
2017-06-30 10:15:00,0.041,0.17370236104013922
2017-06-30 10:30:00,0.041,0.16872190967842776
2017-06-30 10:45:00,0.041,0.16791342158622688
2017-06-30 11:00:00,0.041,0.16840705493440078
2017-06-30 11:15:00,0.041,0.16838416228105926
2017-06-30 11:30:00,0.041,0.1725082524857008
2017-06-30 11:45:00,0.041,0.17151672652804417
2017-06-30 12:00:00,0.041,0.17235338969708555
2017-06-30 12:15:00,0.041,0.171643540195441
2017-06-30 12:30:00,0.041,0.17199457405284255
2017-06-30 12:45:00,0.041,0.17118510842899406
2017-06-30 13:00:00,0.041,0.1752512630289272
2017-06-30 13:15:00,0.041,0.175386002151038
2017-06-30 13:30:00,0.041,0.182166369625538
2017-06-30 13:45:00,0.041,0.18364232676968592
2017-06-30 14:00:00,0.041,0.1783871754729516
2017-06-30 14:15:00,0.041,0.17586927641322372
2017-06-30 14:30:00,0.041,0.17378339084252456
2017-06-30 14:45:00,0.041,0.17080326836716503
2017-06-30 15:00:00,0.041,0.1700669610540869
2017-06-30 15:15:00,0.041,0.16642471478900198
2017-06-30 15:30:00,0.041,0.16767586847979762
2017-06-30 15:45:00,0.041,0.1638155674882059
2017-06-30 16:00:00,0.041,0.1607080265872784
2017-06-30 16:15:00,0.041,0.1574819097481398
2017-06-30 16:30:00,0.041,0.15988610151334698
2017-06-30 16:45:00,0.041,0.23130288888699865
2017-06-30 17:00:00,0.9988888888888889,0.32804433209706507
2017-06-30 17:15:00,0.9988888888888889,0.40547367127660816
2017-06-30 17:30:00,0.356073500967118,0.4034553915679987
2017-06-30 17:45:00,0.356073500967118,0.4129852481704006
2017-06-30 18:00:00,0.3576595744680851,0.42090936463486045
2017-06-30 18:15:00,0.3576595744680851,0.4357087669352397
2017-06-30 18:30:00,0.35924564796905223,0.43290359592981104
2017-06-30 18:45:00,0.35924564796905223,0.43226995794061185
2017-06-30 19:00:00,0.35924564796905223,0.4525647895397718
2017-06-30 19:15:00,0.35924564796905223,0.46172747585341445
2017-06-30 19:30:00,0.35924564796905223,0.4746745438271303
2017-06-30 19:45:00,0.35924564796905223,0.4900731161378309
2017-06-30 20:00:00,0.35924564796905223,0.510317153235296
2017-06-30 20:15:00,0.35924564796905223,0.5087358307893644
2017-06-30 20:30:00,0.35924564796905223,0.5134613443562711
2017-06-30 20:45:00,0.35924564796905223,0.5089280912263768
2017-06-30 21:00:00,0.35924564796905223,0.5016904177817364
2017-06-30 21:15:00,0.35924564796905223,0.5057313497607752
2017-06-30 21:30:00,0.9988888888888889,0.5069426160490927
2017-06-30 21:45:00,0.9988888888888889,0.5017014494829833
2017-06-30 22:00:00,0.9988888888888889,0.5067631753116169
2017-06-30 22:15:00,0.9988888888888889,0.4921784398520374
2017-06-30 22:30:00,0.9988888888888889,0.49234348936035444
2017-06-30 22:45:00,0.9988888888888889,0.46006878801938217
2017-06-30 23:00:00,0.9988888888888889,0.4454532525120875
2017-06-30 23:15:00,0.9988888888888889,0.45473847580058485
2017-06-30 23:30:00,0.9988888888888889,0.47338224853031013
2017-06-30 23:45:00,0.9988888888888889,0.4705548388400301
2017-07-01 00:00:00,0.9893301435406698,0.4672815981956792
2017-07-01 00:15:00,0.9893301435406698,0.4748164857673773
2017-07-01 00:30:00,0.9893301435406698,0.4857652883290495
2017-07-01 00:45:00,0.9893301435406698,0.4884563022049836
2017-07-01 01:00:00,0.9893301435406698,0.49414209701440054
2017-07-01 01:15:00,0.9893301435406698,0.49323170242497405
2017-07-01 01:30:00,0.9893301435406698,0.4942270569229893
2017-07-01 01:45:00,0.9893301435406698,0.4922883444144094
2017-07-01 02:00:00,0.9893301435406698,0.4982525797170132
2017-07-01 02:15:00,0.9893301435406698,0.4985221628273146
2017-07-01 02:30:00,0.9893301435406698,0.49940623000955836
2017-07-01 02:45:00,0.9893301435406698,0.5022812914823305
2017-07-01 03:00:00,0.9893301435406698,0.5055441515368997
2017-07-01 03:15:00,0.9893301435406698,0.4918816381320106
2017-07-01 03:30:00,0.9893301435406698,0.4796366511906129
2017-07-01 03:45:00,0.9893301435406698,0.4644189852272633
2017-07-01 04:00:00,0.9893301435406698,0.456104604766813
2017-07-01 04:15:00,0.9893301435406698,0.417477911449307
2017-07-01 04:30:00,0.9893301435406698,0.3771800579022961
2017-07-01 04:45:00,0.9893301435406698,0.3395027191337222
2017-07-01 05:00:00,0.9893301435406698,0.3111209126985791
2017-07-01 05:15:00,0.9893301435406698,0.2796815640822445
2017-07-01 05:30:00,0.9893301435406698,0.24437613259627353
2017-07-01 05:45:00,0.041,0.21282868940124705
2017-07-01 06:00:00,0.041,0.20885894777006067
2017-07-01 06:15:00,0.041,0.20560992308712714
2017-07-01 06:30:00,0.041,0.20374732244537277
2017-07-01 06:45:00,0.041,0.20178432399079207
2017-07-01 07:00:00,0.041,0.19938438614640824
2017-07-01 07:15:00,0.041,0.208662543459033
2017-07-01 07:30:00,0.041,0.2010884294340496
2017-07-01 07:45:00,0.041,0.1940679113881935
2017-07-01 08:00:00,0.041,0.19066109788251093
2017-07-01 08:15:00,0.041,0.18846566819328542
2017-07-01 08:30:00,0.041,0.18729560530638026
2017-07-01 08:45:00,0.041,0.186499272814669
2017-07-01 09:00:00,0.041,0.18559429407283057
2017-07-01 09:15:00,0.041,0.18527884733023028
2017-07-01 09:30:00,0.041,0.18919479213637425
2017-07-01 09:45:00,0.041,0.1905598525140602
2017-07-01 10:00:00,0.041,0.18933849664350993
2017-07-01 10:15:00,0.041,0.18869973786649735
2017-07-01 10:30:00,0.041,0.18678682594447973
2017-07-01 10:45:00,0.041,0.18560307161270165
2017-07-01 11:00:00,0.041,0.1880043680037443
2017-07-01 11:15:00,0.041,0.18849756214223398
2017-07-01 11:30:00,0.041,0.18886497561094817
2017-07-01 11:45:00,0.041,0.1892730853168789
2017-07-01 12:00:00,0.041,0.19106371556044596
2017-07-01 12:15:00,0.041,0.19627046224381736
2017-07-01 12:30:00,0.041,0.19157526337341707
2017-07-01 12:45:00,0.041,0.19742552811497763
2017-07-01 13:00:00,0.041,0.1938376021586825
2017-07-01 13:15:00,0.041,0.20009179469641777
2017-07-01 13:30:00,0.041,0.19099571342697724
2017-07-01 13:45:00,0.041,0.189627936149649
2017-07-01 14:00:00,0.041,0.19089836512375655
2017-07-01 14:15:00,0.041,0.19363872857008296
2017-07-01 14:30:00,0.041,0.19119599455994363
2017-07-01 14:45:00,0.041,0.19085271163046996
2017-07-01 15:00:00,0.041,0.18934921447190567
2017-07-01 15:15:00,0.041,0.18845679685670758
2017-07-01 15:30:00,0.041,0.18820358103425408
2017-07-01 15:45:00,0.041,0.1927413482170054
2017-07-01 16:00:00,0.041,0.1760124633525719
2017-07-01 16:15:00,0.041,0.17622846656536917
2017-07-01 16:30:00,0.041,0.17233197750154666
2017-07-01 16:45:00,0.041,0.1704144490384984
2017-07-01 17:00:00,0.041,0.1687660596909614
2017-07-01 17:15:00,0.9893301435406698,0.19193900737875177
2017-07-01 17:30:00,0.9893301435406698,0.22539294351754827
2017-07-01 17:45:00,0.9893301435406698,0.2995534873351129
2017-07-01 18:00:00,0.9893301435406698,0.36136529070492984
2017-07-01 18:15:00,0.9893301435406698,0.394383396407229
2017-07-01 18:30:00,0.9893301435406698,0.3957051565830823
2017-07-01 18:45:00,0.9893301435406698,0.4093847699575569
2017-07-01 19:00:00,0.9893301435406698,0.4300229277056428
2017-07-01 19:15:00,0.9893301435406698,0.4465792822115767
2017-07-01 19:30:00,0.9893301435406698,0.4540918639591086
2017-07-01 19:45:00,0.9893301435406698,0.44440611608047226
2017-07-01 20:00:00,0.9893301435406698,0.4466362524949487
2017-07-01 20:15:00,0.9893301435406698,0.4800442674924684
2017-07-01 20:30:00,0.9893301435406698,0.4853332443933458
2017-07-01 20:45:00,0.9893301435406698,0.48988043485512134
2017-07-01 21:00:00,0.9893301435406698,0.4985855878828109
2017-07-01 21:15:00,0.9893301435406698,0.5151028251451274
2017-07-01 21:30:00,0.9893301435406698,0.5038138385114632
2017-07-01 21:45:00,0.9893301435406698,0.5163640675337947
2017-07-01 22:00:00,0.9893301435406698,0.538620159355275
2017-07-01 22:15:00,0.9893301435406698,0.5375402935784718
2017-07-01 22:30:00,0.9893301435406698,0.5171125041997102
2017-07-01 22:45:00,0.9893301435406698,0.4971903651787126
2017-07-01 23:00:00,0.9893301435406698,0.4991660490833653
2017-07-01 23:15:00,0.9893301435406698,0.5152129665208656
2017-07-01 23:30:00,0.9893301435406698,0.49527897893818845
2017-07-01 23:45:00,0.9893301435406698,0.5043247034408865
2017-07-02 00:00:00,0.9988888888888889,0.5134777123001724
2017-07-02 00:15:00,0.9988888888888889,0.5209130096706195
2017-07-02 00:30:00,0.9988888888888889,0.5147272535789136
2017-07-02 00:45:00,0.9988888888888889,0.5077262031233265
2017-07-02 01:00:00,0.9988888888888889,0.4946274866394869
2017-07-02 01:15:00,0.9988888888888889,0.49143125033934204
2017-07-02 01:30:00,0.9988888888888889,0.48121929221386306
2017-07-02 01:45:00,0.9988888888888889,0.47662738412016326
2017-07-02 02:00:00,0.9988888888888889,0.47417162120136985
2017-07-02 02:15:00,0.9988888888888889,0.4541546999293981
2017-07-02 02:30:00,0.9988888888888889,0.43455909671435733
2017-07-02 02:45:00,0.9988888888888889,0.4139189844278805
2017-07-02 03:00:00,0.9988888888888889,0.39631972309450947
2017-07-02 03:15:00,0.9988888888888889,0.3928397456861378
2017-07-02 03:30:00,0.9988888888888889,0.3894374540634848
2017-07-02 03:45:00,0.9988888888888889,0.38120850952298313
2017-07-02 04:00:00,0.9988888888888889,0.3833237961319206
2017-07-02 04:15:00,0.9988888888888889,0.32778510898025764
2017-07-02 04:30:00,0.9988888888888889,0.27582941652184495
2017-07-02 04:45:00,0.041,0.27134735622653494
2017-07-02 05:00:00,0.041,0.2703208916891794
2017-07-02 05:15:00,0.041,0.2677654377355811
2017-07-02 05:30:00,0.041,0.2624005221313865
2017-07-02 05:45:00,0.041,0.2583810497555418
2017-07-02 06:00:00,0.041,0.2543514206240574
