,marginal,mix
2017-12-21 08:45:00,0.3402127659574468,0.4554600889533405
2017-12-21 09:00:00,0.3402127659574468,0.45508609672943784
2017-12-21 09:15:00,0.3402127659574468,0.4544941477179668
2017-12-21 09:30:00,0.3402127659574468,0.4577655225865079
2017-12-21 09:45:00,0.3417988394584139,0.46148123086231474
2017-12-21 10:00:00,0.343384912959381,0.4654338087326337
2017-12-21 10:15:00,0.343384912959381,0.4659357096767362
2017-12-21 10:30:00,0.343384912959381,0.4652454099030189
2017-12-21 10:45:00,0.343384912959381,0.46262438581903087
2017-12-21 11:00:00,0.343384912959381,0.46480902941450647
2017-12-21 11:15:00,0.343384912959381,0.45984009643832235
2017-12-21 11:30:00,0.343384912959381,0.4551557243789707
2017-12-21 11:45:00,0.343384912959381,0.4504326576503734
2017-12-21 12:00:00,0.343384912959381,0.4486320518854264
2017-12-21 12:15:00,0.343384912959381,0.45077319056380194
2017-12-21 12:30:00,0.343384912959381,0.45552027483096313
2017-12-21 12:45:00,0.343384912959381,0.4603379458374659
2017-12-21 13:00:00,0.343384912959381,0.46521553266502946
2017-12-21 13:15:00,0.343384912959381,0.4664527654719124
2017-12-21 13:30:00,0.343384912959381,0.4670033358440548
2017-12-21 13:45:00,0.343384912959381,0.46801919860238905
2017-12-21 14:00:00,0.343384912959381,0.4688533716441801
2017-12-21 14:15:00,0.343384912959381,0.47082445386606314
2017-12-21 14:30:00,0.3449709864603482,0.47337470877432103
2017-12-21 14:45:00,0.34655705996131525,0.4756332749958109
2017-12-21 15:00:00,0.3481431334622824,0.4775975259469582
2017-12-21 15:15:00,0.3497292069632495,0.4796198795370625
2017-12-21 15:30:00,0.3497292069632495,0.48141841244719724
2017-12-21 15:45:00,0.4536363636363636,0.4824003705140806
2017-12-21 16:00:00,0.3576595744680851,0.48109521926469023
2017-12-21 16:15:00,0.4536363636363636,0.48102914754582404
2017-12-21 16:30:00,0.3640038684719536,0.4813813954464382
2017-12-21 16:45:00,0.3640038684719536,0.47801825925950403
2017-12-21 17:00:00,0.3640038684719536,0.4737741333054008
2017-12-21 17:15:00,0.3640038684719536,0.4744319738959717
2017-12-21 17:30:00,0.3640038684719536,0.470053190633679
2017-12-21 17:45:00,0.3640038684719536,0.47150389321559855
2017-12-21 18:00:00,0.3640038684719536,0.4743901027233477
2017-12-21 18:15:00,0.4536363636363636,0.4903563740954061
2017-12-21 18:30:00,0.3640038684719536,0.47283794258175404
2017-12-21 18:45:00,0.3640038684719536,0.47628452007539795
2017-12-21 19:00:00,0.3640038684719536,0.4747846130054662
2017-12-21 19:15:00,0.3640038684719536,0.4929811911262552
2017-12-21 19:30:00,0.3640038684719536,0.49514199757018573
2017-12-21 19:45:00,0.4536363636363636,0.5051134763385229
2017-12-21 20:00:00,0.3640038684719536,0.5068936933891293
2017-12-21 20:15:00,0.3624177949709865,0.5145734927322867
2017-12-21 20:30:00,0.3608317214700193,0.5223899001456132
2017-12-21 20:45:00,0.3576595744680851,0.5313422630996013
2017-12-21 21:00:00,0.4536363636363636,0.5389030102560509
2017-12-21 21:15:00,0.35448742746615086,0.5384449382395465
2017-12-21 21:30:00,0.3513152804642166,0.5326659584104875
2017-12-21 21:45:00,0.3497292069632495,0.5353349003451944
2017-12-21 22:00:00,0.3497292069632495,0.527101982589329
2017-12-21 22:15:00,0.34655705996131525,0.5354617497798244
2017-12-21 22:30:00,0.3449709864603482,0.5457097401107104
2017-12-21 22:45:00,0.3449709864603482,0.5538786797022244
2017-12-21 23:00:00,0.3449709864603482,0.5606161369652213
2017-12-21 23:15:00,0.3402127659574468,0.5652593837632728
2017-12-21 23:30:00,0.33704061895551257,0.5695312048668604
2017-12-21 23:45:00,0.9988888888888889,0.5731933775933542
2017-12-22 00:00:00,0.9988888888888889,0.5598634662403307
2017-12-22 00:15:00,0.9988888888888889,0.5553972320238495
2017-12-22 00:30:00,0.9988888888888889,0.552911745441895
2017-12-22 00:45:00,0.9988888888888889,0.552151290344081
2017-12-22 01:00:00,0.9988888888888889,0.5615778112871643
2017-12-22 01:15:00,0.9988888888888889,0.5691349091586616
2017-12-22 01:30:00,0.9988888888888889,0.5659859100914892
2017-12-22 01:45:00,0.9988888888888889,0.5773018070273144
2017-12-22 02:00:00,0.9988888888888889,0.577145173496608
2017-12-22 02:15:00,0.9988888888888889,0.5883397004753156
2017-12-22 02:30:00,0.9988888888888889,0.5894583624279751
2017-12-22 02:45:00,0.9988888888888889,0.5881009271658859
2017-12-22 03:00:00,0.9988888888888889,0.571249766144116
2017-12-22 03:15:00,0.9988888888888889,0.5626119933378287
2017-12-22 03:30:00,0.9988888888888889,0.5647312862530164
2017-12-22 03:45:00,0.9988888888888889,0.5693592800103674
2017-12-22 04:00:00,0.9988888888888889,0.5683005586778511
2017-12-22 04:15:00,0.9988888888888889,0.5697297412317655
2017-12-22 04:30:00,0.9988888888888889,0.5637266678754166
2017-12-22 04:45:00,0.9988888888888889,0.5611214166707099
2017-12-22 05:00:00,0.9988888888888889,0.549136449432071
2017-12-22 05:15:00,0.9988888888888889,0.5467459343612472
2017-12-22 05:30:00,0.9988888888888889,0.554854852095821
2017-12-22 05:45:00,0.9988888888888889,0.5712527696723414
2017-12-22 06:00:00,0.33545454545454545,0.580335661351062
2017-12-22 06:15:00,0.3386266924564797,0.5727924252503619
2017-12-22 06:30:00,0.3417988394584139,0.5654763737221981
2017-12-22 06:45:00,0.343384912959381,0.5566704250506446
2017-12-22 07:00:00,0.343384912959381,0.5370806532429778
2017-12-22 07:15:00,0.343384912959381,0.5332166056374735
2017-12-22 07:30:00,0.343384912959381,0.5226438564963041
2017-12-22 07:45:00,0.343384912959381,0.5166003259409137
2017-12-22 08:00:00,0.343384912959381,0.5049946041208241
2017-12-22 08:15:00,0.343384912959381,0.5032664721480514
2017-12-22 08:30:00,0.343384912959381,0.5032753025286566
2017-12-22 08:45:00,0.343384912959381,0.4998565421442533
2017-12-22 09:00:00,0.343384912959381,0.49982354093988174
2017-12-22 09:15:00,0.343384912959381,0.4982176451083321
2017-12-22 09:30:00,0.343384912959381,0.4985949541986345
2017-12-22 09:45:00,0.343384912959381,0.4906368167077201
2017-12-22 10:00:00,0.343384912959381,0.48266369854778735
2017-12-22 10:15:00,0.343384912959381,0.4798769047548845
2017-12-22 10:30:00,0.343384912959381,0.48032117471204405
2017-12-22 10:45:00,0.343384912959381,0.4828826562236536
2017-12-22 11:00:00,0.343384912959381,0.48173100111092276
2017-12-22 11:15:00,0.343384912959381,0.47936801775759535
2017-12-22 11:30:00,0.343384912959381,0.4800394385484988
2017-12-22 11:45:00,0.343384912959381,0.48458010754344366
2017-12-22 12:00:00,0.343384912959381,0.48497511115502234
2017-12-22 12:15:00,0.343384912959381,0.4880782792083784
2017-12-22 12:30:00,0.343384912959381,0.4848162640075117
2017-12-22 12:45:00,0.343384912959381,0.4877210376053575
2017-12-22 13:00:00,0.343384912959381,0.48750424909175033
2017-12-22 13:15:00,0.343384912959381,0.4887834283585456
2017-12-22 13:30:00,0.343384912959381,0.4904889295447871
2017-12-22 13:45:00,0.343384912959381,0.49696915131227193
2017-12-22 14:00:00,0.343384912959381,0.4961938174613771
2017-12-22 14:15:00,0.343384912959381,0.5012122140860061
2017-12-22 14:30:00,0.343384912959381,0.5058906640163269
2017-12-22 14:45:00,0.343384912959381,0.5115317791450203
2017-12-22 15:00:00,0.3481431334622824,0.513953104500613
2017-12-22 15:15:00,0.3513152804642166,0.5193781802996407
2017-12-22 15:30:00,0.4536363636363636,0.524464701854613
2017-12-22 15:45:00,0.3608317214700193,0.5274901133615663
2017-12-22 16:00:00,0.4536363636363636,0.5315523574171328
2017-12-22 16:15:00,0.4536363636363636,0.5333303215292756
2017-12-22 16:30:00,0.4536363636363636,0.5335899770248866
2017-12-22 16:45:00,0.37034816247582203,0.5289816146169227
2017-12-22 17:00:00,0.37034816247582203,0.5192515987527573
2017-12-22 17:15:00,0.37034816247582203,0.5087181722629182
2017-12-22 17:30:00,0.37034816247582203,0.5075860949964234
2017-12-22 17:45:00,0.37034816247582203,0.5053411803644514
2017-12-22 18:00:00,0.37034816247582203,0.4999137308400688
2017-12-22 18:15:00,0.37034816247582203,0.5098565478043328
2017-12-22 18:30:00,0.4536363636363636,0.5225496603461471
2017-12-22 18:45:00,0.37034816247582203,0.5139970868374201
2017-12-22 19:00:00,0.37034816247582203,0.51943942987775
2017-12-22 19:15:00,0.37034816247582203,0.5266538680417303
2017-12-22 19:30:00,0.4536363636363636,0.5353419500294492
2017-12-22 19:45:00,0.4536363636363636,0.5413051025586751
2017-12-22 20:00:00,0.3624177949709865,0.5403176653659989
2017-12-22 20:15:00,0.356073500967118,0.5422963869091153
2017-12-22 20:30:00,0.4536363636363636,0.542793921284296
2017-12-22 20:45:00,0.4536363636363636,0.5426426612261662
2017-12-22 21:00:00,0.343384912959381,0.540241978523343
2017-12-22 21:15:00,0.3386266924564797,0.535488957130742
2017-12-22 21:30:00,0.33545454545454545,0.5294668630411555
2017-12-22 21:45:00,0.9988888888888889,0.514808658255895
2017-12-22 22:00:00,0.9988888888888889,0.5007589472893743
2017-12-22 22:15:00,0.9988888888888889,0.48352331070404825
2017-12-22 22:30:00,0.9988888888888889,0.46287944154969807
2017-12-22 22:45:00,0.9988888888888889,0.44558779203111315
2017-12-22 23:00:00,0.9988888888888889,0.4168898294196062
2017-12-22 23:15:00,0.9988888888888889,0.39910206827936734
2017-12-22 23:30:00,0.9988888888888889,0.3773538618808311
2017-12-22 23:45:00,0.9988888888888889,0.3561555519930956
2017-12-23 00:00:00,0.9415364167995748,0.33589596739048994
2017-12-23 00:15:00,0.9415364167995748,0.32573504552489474
2017-12-23 00:30:00,0.9415364167995748,0.31152017657495035
2017-12-23 00:45:00,0.9415364167995748,0.29718301442590445
2017-12-23 01:00:00,0.9415364167995748,0.28588933714785114
2017-12-23 01:15:00,0.9415364167995748,0.2892953792680862
2017-12-23 01:30:00,0.9415364167995748,0.2946188522527965
2017-12-23 01:45:00,0.9415364167995748,0.29550048247145383
2017-12-23 02:00:00,0.9415364167995748,0.301210241504758
2017-12-23 02:15:00,0.9415364167995748,0.30212721089077976
2017-12-23 02:30:00,0.9415364167995748,0.30036918282184877
2017-12-23 02:45:00,0.9415364167995748,0.28096297978923385
2017-12-23 03:00:00,0.9415364167995748,0.2927926365969
2017-12-23 03:15:00,0.9415364167995748,0.28038705445067713
2017-12-23 03:30:00,0.9415364167995748,0.2852461495211314
2017-12-23 03:45:00,0.9415364167995748,0.29279432194328564
2017-12-23 04:00:00,0.9415364167995748,0.2987572596518402
2017-12-23 04:15:00,0.9415364167995748,0.29943372712967076
2017-12-23 04:30:00,0.9415364167995748,0.2989860561296373
2017-12-23 04:45:00,0.9415364167995748,0.29692027906535723
2017-12-23 05:00:00,0.9415364167995748,0.29477180270143244
2017-12-23 05:15:00,0.9415364167995748,0.2924234781764613
2017-12-23 05:30:00,0.9415364167995748,0.2985864938515014
2017-12-23 05:45:00,0.9415364167995748,0.3157606171240754
2017-12-23 06:00:00,0.9415364167995748,0.3273526854978522
2017-12-23 06:15:00,0.9415364167995748,0.340034034768521
2017-12-23 06:30:00,0.9415364167995748,0.34737222366232645
2017-12-23 06:45:00,0.9415364167995748,0.35023523130095785
2017-12-23 07:00:00,0.9415364167995748,0.36122293232199965
2017-12-23 07:15:00,0.9415364167995748,0.34577640840099794
2017-12-23 07:30:00,0.9415364167995748,0.32937560906466407
2017-12-23 07:45:00,0.9415364167995748,0.31701609221581445
2017-12-23 08:00:00,0.9415364167995748,0.30696028778923107
2017-12-23 08:15:00,0.9415364167995748,0.30288730615734577
2017-12-23 08:30:00,0.9415364167995748,0.30463738101364735
2017-12-23 08:45:00,0.9415364167995748,0.30265594452260475
2017-12-23 09:00:00,0.9415364167995748,0.30184827849034834
2017-12-23 09:15:00,0.9415364167995748,0.2990684695355389
2017-12-23 09:30:00,0.9415364167995748,0.2938295250967171
2017-12-23 09:45:00,0.9415364167995748,0.28581281299421085
2017-12-23 10:00:00,0.9415364167995748,0.2807383301824433
2017-12-23 10:15:00,0.9415364167995748,0.2672548774579799
2017-12-23 10:30:00,0.9415364167995748,0.2544908740182706
2017-12-23 10:45:00,0.9415364167995748,0.23992762845103074
2017-12-23 11:00:00,0.9415364167995748,0.22788903747613826
2017-12-23 11:15:00,0.9415364167995748,0.22802298025973847
2017-12-23 11:30:00,0.9415364167995748,0.2369434055371912
2017-12-23 11:45:00,0.9415364167995748,0.24233834006156704
2017-12-23 12:00:00,0.9415364167995748,0.2493544052075687
2017-12-23 12:15:00,0.9415364167995748,0.25827073811822104
2017-12-23 12:30:00,0.9415364167995748,0.2558672442354605
2017-12-23 12:45:00,0.9415364167995748,0.25895381824766045
2017-12-23 13:00:00,0.9415364167995748,0.24667446566690318
2017-12-23 13:15:00,0.9415364167995748,0.2620917991918671
2017-12-23 13:30:00,0.9415364167995748,0.27331293373759125
2017-12-23 13:45:00,0.9415364167995748,0.2794695576442177
2017-12-23 14:00:00,0.9415364167995748,0.2893653107944404
2017-12-23 14:15:00,0.9415364167995748,0.2996570071985332
2017-12-23 14:30:00,0.9415364167995748,0.31143240641210324
2017-12-23 14:45:00,0.9415364167995748,0.3216278794401028
2017-12-23 15:00:00,0.9415364167995748,0.335104690885604
2017-12-23 15:15:00,0.9415364167995748,0.3263516835052473
2017-12-23 15:30:00,0.9415364167995748,0.3166392921213881
2017-12-23 15:45:00,0.9415364167995748,0.31593296459684816
2017-12-23 16:00:00,0.9415364167995748,0.320384397919018
2017-12-23 16:15:00,0.9415364167995748,0.34600162269377466
2017-12-23 16:30:00,0.4536363636363636,0.3515548596109588
2017-12-23 16:45:00,0.4536363636363636,0.3565620819702501
2017-12-23 17:00:00,0.343384912959381,0.3497550676354713
2017-12-23 17:15:00,0.343384912959381,0.34374805827702615
2017-12-23 17:30:00,0.343384912959381,0.3414198540190236
2017-12-23 17:45:00,0.343384912959381,0.33760429894029503
2017-12-23 18:00:00,0.343384912959381,0.3380868552203849
2017-12-23 18:15:00,0.343384912959381,0.3370081063007137
2017-12-23 18:30:00,0.4536363636363636,0.35663629449767403
2017-12-23 18:45:00,0.343384912959381,0.3434050940892618
2017-12-23 19:00:00,0.343384912959381,0.34782497526351097
2017-12-23 19:15:00,0.343384912959381,0.3548817683129667
2017-12-23 19:30:00,0.343384912959381,0.35947688912326603
2017-12-23 19:45:00,0.343384912959381,0.3663708163794186
2017-12-23 20:00:00,0.4536363636363636,0.36734026124918734
2017-12-23 20:15:00,0.33704061895551257,0.36889799206686535
2017-12-23 20:30:00,0.33545454545454545,0.3707509337065375
2017-12-23 20:45:00,0.9415364167995748,0.36212738680494216
2017-12-23 21:00:00,0.9415364167995748,0.36683049769578324
2017-12-23 21:15:00,0.9415364167995748,0.36497198412724224
2017-12-23 21:30:00,0.9415364167995748,0.35944622390671405
2017-12-23 21:45:00,0.9415364167995748,0.3531592210718262
2017-12-23 22:00:00,0.9415364167995748,0.35910866863103674
2017-12-23 22:15:00,0.9415364167995748,0.3549739174072906
2017-12-23 22:30:00,0.9415364167995748,0.3525249982537155
2017-12-23 22:45:00,0.9415364167995748,0.349064976195002
2017-12-23 23:00:00,0.9415364167995748,0.33970453547570606
2017-12-23 23:15:00,0.9415364167995748,0.31987762035544265
2017-12-23 23:30:00,0.9415364167995748,0.2876485679571763
2017-12-23 23:45:00,0.9415364167995748,0.26636408324954586
2017-12-24 00:00:00,0.9319776714513556,0.24135742342152705
2017-12-24 00:15:00,0.9319776714513556,0.22353487091104934
2017-12-24 00:30:00,0.9319776714513556,0.2081320519587363
2017-12-24 00:45:00,0.9319776714513556,0.1914271619084126
2017-12-24 01:00:00,0.9319776714513556,0.16995790492480575
2017-12-24 01:15:00,0.9319776714513556,0.17069558632654577
2017-12-24 01:30:00,0.011,0.1700472208721132
2017-12-24 01:45:00,0.011,0.17111538753426903
2017-12-24 02:00:00,0.011,0.17500073070075942
2017-12-24 02:15:00,0.011,0.1775609597555583
2017-12-24 02:30:00,0.011,0.17816266449126175
2017-12-24 02:45:00,0.011,0.17538554319756394
2017-12-24 03:00:00,0.011,0.17514156751554186
2017-12-24 03:15:00,0.011,0.17896730106846762
2017-12-24 03:30:00,0.011,0.17935639226780614
2017-12-24 03:45:00,0.011,0.17886147248062143
2017-12-24 04:00:00,0.011,0.1797213262371229
2017-12-24 04:15:00,0.011,0.17848923718644347
2017-12-24 04:30:00,0.011,0.1765555463223029
2017-12-24 04:45:00,0.011,0.17811019219626315
2017-12-24 05:00:00,0.011,0.17965161360541973
2017-12-24 05:15:00,0.9319776714513556,0.1792601500774998
2017-12-24 05:30:00,0.9319776714513556,0.17996822636720572
2017-12-24 05:45:00,0.9319776714513556,0.18091727985745745
2017-12-24 06:00:00,0.9319776714513556,0.18186200334523747
2017-12-24 06:15:00,0.9319776714513556,0.18116201777112315
2017-12-24 06:30:00,0.9319776714513556,0.1815312617714046
2017-12-24 06:45:00,0.011,0.18220161878208785
2017-12-24 07:00:00,0.011,0.1765885868468723
2017-12-24 07:15:00,0.041,0.17701809965523332
2017-12-24 07:30:00,0.011,0.16897654270530735
2017-12-24 07:45:00,0.041,0.16527074719327883
2017-12-24 08:00:00,0.041,0.16358359191372765
2017-12-24 08:15:00,0.011,0.16107565487276232
2017-12-24 08:30:00,0.041,0.15666026412586379
2017-12-24 08:45:00,0.011,0.155348378545338
2017-12-24 09:00:00,0.011,0.15227915924147006
2017-12-24 09:15:00,0.041,0.15006918260554156
2017-12-24 09:30:00,0.041,0.1487419816504279
2017-12-24 09:45:00,0.041,0.1469734038440718
2017-12-24 10:00:00,0.041,0.14537070444394315
2017-12-24 10:15:00,0.041,0.1448652097369333
2017-12-24 10:30:00,0.041,0.14278533538629204
2017-12-24 10:45:00,0.041,0.14071918196536454
2017-12-24 11:00:00,0.041,0.1389065328653278
2017-12-24 11:15:00,0.041,0.13826206696618262
2017-12-24 11:30:00,0.041,0.13803088507713576
2017-12-24 11:45:00,0.041,0.13863270209497974
2017-12-24 12:00:00,0.041,0.13921989562394307
2017-12-24 12:15:00,0.041,0.13997070586256433
2017-12-24 12:30:00,0.9319776714513556,0.15255939052279632
2017-12-24 12:45:00,0.9319776714513556,0.16751300854126053
2017-12-24 13:00:00,0.9319776714513556,0.17925506162336752
2017-12-24 13:15:00,0.9319776714513556,0.1738412533930021
2017-12-24 13:30:00,0.9319776714513556,0.17307884754032182
2017-12-24 13:45:00,0.9319776714513556,0.16988809267625057
2017-12-24 14:00:00,0.9319776714513556,0.166884200288227
2017-12-24 14:15:00,0.9319776714513556,0.18644450056957437
2017-12-24 14:30:00,0.9319776714513556,0.20438222127915825
2017-12-24 14:45:00,0.9319776714513556,0.21836760681959658
2017-12-24 15:00:00,0.9319776714513556,0.24109090520130289
2017-12-24 15:15:00,0.9319776714513556,0.26060586803581215
2017-12-24 15:30:00,0.9319776714513556,0.2885690271788077
2017-12-24 15:45:00,0.9319776714513556,0.3012328168697702
2017-12-24 16:00:00,0.9319776714513556,0.31332391125241915
2017-12-24 16:15:00,0.9319776714513556,0.3148728882706037
2017-12-24 16:30:00,0.9319776714513556,0.3021308822813994
2017-12-24 16:45:00,0.9319776714513556,0.30103430704549783
2017-12-24 17:00:00,0.9319776714513556,0.2924973835937319
2017-12-24 17:15:00,0.9319776714513556,0.2867651257169584
2017-12-24 17:30:00,0.9319776714513556,0.284106591810431
2017-12-24 17:45:00,0.9319776714513556,0.2753282709799579
2017-12-24 18:00:00,0.9319776714513556,0.2694955897051836
2017-12-24 18:15:00,0.9319776714513556,0.27143735755832793
2017-12-24 18:30:00,0.9319776714513556,0.2795246599281126
2017-12-24 18:45:00,0.9319776714513556,0.2982587936382413
2017-12-24 19:00:00,0.9319776714513556,0.28303970066469347
2017-12-24 19:15:00,0.9319776714513556,0.28392015927327335
2017-12-24 19:30:00,0.9319776714513556,0.2974863299890161
2017-12-24 19:45:00,0.9319776714513556,0.30892461300244767
2017-12-24 20:00:00,0.9319776714513556,0.2992055558832834
2017-12-24 20:15:00,0.9319776714513556,0.28458488453050135
2017-12-24 20:30:00,0.9319776714513556,0.2664661264348037
2017-12-24 20:45:00,0.9319776714513556,0.26139883682074827
2017-12-24 21:00:00,0.9319776714513556,0.2712888089003539
2017-12-24 21:15:00,0.9319776714513556,0.26145209973515293
2017-12-24 21:30:00,0.9319776714513556,0.24743436761112078
2017-12-24 21:45:00,0.9319776714513556,0.24444892511773397
2017-12-24 22:00:00,0.9319776714513556,0.25546044806066504
2017-12-24 22:15:00,0.9319776714513556,0.2511776386735657
2017-12-24 22:30:00,0.9319776714513556,0.2459748701940242
2017-12-24 22:45:00,0.9319776714513556,0.24423830703841332
2017-12-24 23:00:00,0.9319776714513556,0.23558260960338565
2017-12-24 23:15:00,0.9319776714513556,0.22292191547047135
2017-12-24 23:30:00,0.9319776714513556,0.20532920359225945
2017-12-24 23:45:00,0.9319776714513556,0.1899663392734384
2017-12-25 00:00:00,0.011,0.20945033898525398
2017-12-25 00:15:00,0.011,0.21283189419607063
2017-12-25 00:30:00,0.011,0.2174186569500838
2017-12-25 00:45:00,0.011,0.22191070747246983
2017-12-25 01:00:00,0.011,0.22516901049389218
2017-12-25 01:15:00,0.011,0.22721942164018416
2017-12-25 01:30:00,0.011,0.23114860049082825
2017-12-25 01:45:00,0.011,0.23356237050800574
2017-12-25 02:00:00,0.011,0.23762934171312539
2017-12-25 02:15:00,0.011,0.23899020802859086
2017-12-25 02:30:00,0.011,0.23986993608413704
2017-12-25 02:45:00,0.011,0.24112341932469
2017-12-25 03:00:00,0.011,0.24486448765938437
2017-12-25 03:15:00,0.011,0.24143450592777835
2017-12-25 03:30:00,0.011,0.2405784996545805
2017-12-25 03:45:00,0.011,0.24311726593089586
2017-12-25 04:00:00,0.011,0.2409488945530414
2017-12-25 04:15:00,0.9702126528442319,0.24146809070650704
2017-12-25 04:30:00,0.9702126528442319,0.24144717796847337
2017-12-25 04:45:00,0.9702126528442319,0.2390781099033799
2017-12-25 05:00:00,0.9702126528442319,0.2374509516923649
2017-12-25 05:15:00,0.011,0.23767638312250608
2017-12-25 05:30:00,0.011,0.23757953918736063
2017-12-25 05:45:00,0.011,0.23778089996488203
2017-12-25 06:00:00,0.011,0.23980120415164832
2017-12-25 06:15:00,0.011,0.23820596698307048
2017-12-25 06:30:00,0.011,0.23743252270072426
2017-12-25 06:45:00,0.011,0.23580461000107522
2017-12-25 07:00:00,0.011,0.2333942058499569
2017-12-25 07:15:00,0.041,0.2332898132521985
2017-12-25 07:30:00,0.011,0.22603402237617443
2017-12-25 07:45:00,0.011,0.22208414641704724
2017-12-25 08:00:00,0.011,0.21787367478916078
2017-12-25 08:15:00,0.011,0.21348597883767878
2017-12-25 08:30:00,0.011,0.21044691916242714
2017-12-25 08:45:00,0.011,0.20634742573785883
2017-12-25 09:00:00,0.011,0.20120844300487575
2017-12-25 09:15:00,0.011,0.19793250620276018
2017-12-25 09:30:00,0.011,0.1958477330397022
2017-12-25 09:45:00,0.011,0.1937976980463698
2017-12-25 10:00:00,0.011,0.19023526426175866
2017-12-25 10:15:00,0.011,0.1864738868213048
2017-12-25 10:30:00,0.011,0.1841489761580729
2017-12-25 10:45:00,0.011,0.18736236018861063
2017-12-25 11:00:00,0.011,0.18290629355359975
2017-12-25 11:15:00,0.041,0.1806511482826835
2017-12-25 11:30:00,0.041,0.1792181796874243
2017-12-25 11:45:00,0.041,0.18015449157555558
2017-12-25 12:00:00,0.041,0.18307557499572255
2017-12-25 12:15:00,0.041,0.18307973932747784
2017-12-25 12:30:00,0.041,0.18383850657215048
2017-12-25 12:45:00,0.011,0.1863325640592996
2017-12-25 13:00:00,0.011,0.18939177223060344
2017-12-25 13:15:00,0.011,0.1947520022487097
2017-12-25 13:30:00,0.011,0.19508672925067494
2017-12-25 13:45:00,0.011,0.1958231796433891
2017-12-25 14:00:00,0.011,0.19641458969487985
2017-12-25 14:15:00,0.041,0.19651248046451067
2017-12-25 14:30:00,0.9702126528442319,0.2094590496552185
2017-12-25 14:45:00,0.9702126528442319,0.2514893907437727
2017-12-25 15:00:00,0.9702126528442319,0.29125851318502777
2017-12-25 15:15:00,0.9702126528442319,0.32766482099337674
2017-12-25 15:30:00,0.9702126528442319,0.3570271377213525
2017-12-25 15:45:00,0.9702126528442319,0.39336684758437346
2017-12-25 16:00:00,0.9702126528442319,0.42485633789747496
2017-12-25 16:15:00,0.9702126528442319,0.4321222042207311
2017-12-25 16:30:00,0.9702126528442319,0.45399873271820584
2017-12-25 16:45:00,0.9702126528442319,0.47095969875801436
2017-12-25 17:00:00,0.3386266924564797,0.47668250480220364
2017-12-25 17:15:00,0.3386266924564797,0.4731950089563761
2017-12-25 17:30:00,0.3386266924564797,0.465386961366094
2017-12-25 17:45:00,0.3386266924564797,0.46201213164255955
2017-12-25 18:00:00,0.3386266924564797,0.45860460856674706
2017-12-25 18:15:00,0.3386266924564797,0.4649023747559446
2017-12-25 18:30:00,0.4536363636363636,0.4708024024881215
2017-12-25 18:45:00,0.3386266924564797,0.4677409367940052
2017-12-25 19:00:00,0.3386266924564797,0.465551166181471
2017-12-25 19:15:00,0.3386266924564797,0.468355878769457
2017-12-25 19:30:00,0.3386266924564797,0.4722219931999276
2017-12-25 19:45:00,0.3386266924564797,0.4627771403150881
2017-12-25 20:00:00,0.33704061895551257,0.43394014972824624
2017-12-25 20:15:00,0.33704061895551257,0.4190743802160525
2017-12-25 20:30:00,0.9702126528442319,0.39863281035056586
2017-12-25 20:45:00,0.9702126528442319,0.4007995851696341
2017-12-25 21:00:00,0.9702126528442319,0.3989493441707412
2017-12-25 21:15:00,0.9702126528442319,0.39989952027389686
2017-12-25 21:30:00,0.9702126528442319,0.39586066201293185
2017-12-25 21:45:00,0.9702126528442319,0.39588124601910923
2017-12-25 22:00:00,0.9702126528442319,0.40442649698902555
2017-12-25 22:15:00,0.9702126528442319,0.4161500369498494
2017-12-25 22:30:00,0.9702126528442319,0.42480291387681485
2017-12-25 22:45:00,0.9702126528442319,0.43500395971474565
2017-12-25 23:00:00,0.9702126528442319,0.4458742432873567
2017-12-25 23:15:00,0.9702126528442319,0.41943961550503234
2017-12-25 23:30:00,0.9702126528442319,0.39401188894697137
2017-12-25 23:45:00,0.9702126528442319,0.3643172064619643
2017-12-26 00:00:00,0.9988888888888889,0.34828656500984345
2017-12-26 00:15:00,0.9988888888888889,0.33120760419019746
2017-12-26 00:30:00,0.9988888888888889,0.3166329736542357
2017-12-26 00:45:00,0.9988888888888889,0.29610408390527576
2017-12-26 01:00:00,0.9988888888888889,0.26944864446782124
2017-12-26 01:15:00,0.011,0.26044843471311896
2017-12-26 01:30:00,0.011,0.26419811460373754
2017-12-26 01:45:00,0.011,0.2672725823700011
2017-12-26 02:00:00,0.011,0.2680470765594342
2017-12-26 02:15:00,0.011,0.2684831082589903
2017-12-26 02:30:00,0.011,0.2703998216177705
2017-12-26 02:45:00,0.011,0.27241597919266586
2017-12-26 03:00:00,0.9988888888888889,0.27349538872788137
2017-12-26 03:15:00,0.9988888888888889,0.27377192238090203
2017-12-26 03:30:00,0.9988888888888889,0.2732830170766058
2017-12-26 03:45:00,0.9988888888888889,0.2714561274608999
2017-12-26 04:00:00,0.9988888888888889,0.2705391860574906
2017-12-26 04:15:00,0.9988888888888889,0.26983889468885586
2017-12-26 04:30:00,0.011,0.2650867254522501
2017-12-26 04:45:00,0.9988888888888889,0.2773294898066199
2017-12-26 05:00:00,0.9988888888888889,0.3240733960779793
2017-12-26 05:15:00,0.9988888888888889,0.319012832544436
2017-12-26 05:30:00,0.9988888888888889,0.3181037875281086
2017-12-26 05:45:00,0.9988888888888889,0.31508361031985566
2017-12-26 06:00:00,0.9988888888888889,0.3017276340592485
