,marginal,mix
2017-01-20 19:45:00,0.369,0.7088794532766662
2017-01-20 20:00:00,0.369,0.7231807990447191
2017-01-20 20:15:00,0.369,0.7363737101168176
2017-01-20 20:30:00,0.369,0.7283417451598769
2017-01-20 20:45:00,0.369,0.7350927012920275
2017-01-20 21:00:00,0.369,0.7460206254412897
2017-01-20 21:15:00,0.369,0.7499248744113329
2017-01-20 21:30:00,0.369,0.7525634121742737
2017-01-20 21:45:00,0.369,0.7554786548204768
2017-01-20 22:00:00,0.369,0.752371284533562
2017-01-20 22:15:00,0.369,0.7596534814311904
2017-01-20 22:30:00,0.369,0.7711484403476919
2017-01-20 22:45:00,0.369,0.7703194619810831
2017-01-20 23:00:00,0.369,0.7760240774499464
2017-01-20 23:15:00,0.369,0.7758927464520496
2017-01-20 23:30:00,0.369,0.7830775205768831
2017-01-20 23:45:00,0.369,0.7858352153801041
2017-01-21 00:00:00,0.369,0.7852775021637093
2017-01-21 00:15:00,0.369,0.7879148832845738
2017-01-21 00:30:00,0.369,0.7934223903273657
2017-01-21 00:45:00,0.369,0.7981083877925497
2017-01-21 01:00:00,0.369,0.8058989803051526
2017-01-21 01:15:00,0.369,0.8072860293744889
2017-01-21 01:30:00,0.369,0.8108020960577363
2017-01-21 01:45:00,0.369,0.815900675916121
2017-01-21 02:00:00,0.369,0.8174210160895102
2017-01-21 02:15:00,0.369,0.8213176223560467
2017-01-21 02:30:00,0.369,0.8247838255097584
2017-01-21 02:45:00,0.369,0.8256522400964174
2017-01-21 03:00:00,0.369,0.8238960692889717
2017-01-21 03:15:00,0.369,0.8294033549008848
2017-01-21 03:30:00,0.369,0.8277458642517695
2017-01-21 03:45:00,0.369,0.8303225150930893
2017-01-21 04:00:00,0.369,0.8302102810568452
2017-01-21 04:15:00,0.369,0.8338336405043811
2017-01-21 04:30:00,0.369,0.8319511838598346
2017-01-21 04:45:00,0.369,0.8331040495520924
2017-01-21 05:00:00,0.369,0.8350889011889463
2017-01-21 05:15:00,0.369,0.8368879953327765
2017-01-21 05:30:00,0.369,0.8553342298013348
2017-01-21 05:45:00,0.369,0.8622008060077151
2017-01-21 06:00:00,0.369,0.8502991713977259
2017-01-21 06:15:00,0.369,0.8395537281908919
2017-01-21 06:30:00,0.369,0.8399323637135069
2017-01-21 06:45:00,0.369,0.8292231433350223
2017-01-21 07:00:00,0.369,0.8237638988552335
2017-01-21 07:15:00,0.369,0.815490314545321
2017-01-21 07:30:00,0.369,0.8177433035395955
2017-01-21 07:45:00,0.369,0.8119817390838391
2017-01-21 08:00:00,0.369,0.7995263558203526
2017-01-21 08:15:00,0.369,0.7927056453865349
2017-01-21 08:30:00,0.369,0.7874844491982913
2017-01-21 08:45:00,0.369,0.7814091421918098
2017-01-21 09:00:00,0.369,0.7644485631028496
2017-01-21 09:15:00,0.369,0.7531356613691126
2017-01-21 09:30:00,0.369,0.7435070048807076
2017-01-21 09:45:00,0.369,0.7458897913901332
2017-01-21 10:00:00,0.369,0.7293246864803822
2017-01-21 10:15:00,0.369,0.7200573965047964
2017-01-21 10:30:00,0.369,0.7135857639116665
2017-01-21 10:45:00,0.369,0.709194550073988
2017-01-21 11:00:00,0.369,0.7071050769354871
2017-01-21 11:15:00,0.369,0.7063417946892924
2017-01-21 11:30:00,0.369,0.7180545222145674
2017-01-21 11:45:00,0.369,0.7260404445217472
2017-01-21 12:00:00,0.369,0.7087136212314985
2017-01-21 12:15:00,0.369,0.7235761890579843
2017-01-21 12:30:00,0.369,0.7105750168560472
2017-01-21 12:45:00,0.369,0.7072503582334947
2017-01-21 13:00:00,0.369,0.7046265585667146
2017-01-21 13:15:00,0.369,0.7127145761563966
2017-01-21 13:30:00,0.369,0.7000201262862165
2017-01-21 13:45:00,0.369,0.7067002552901839
2017-01-21 14:00:00,0.369,0.704531559357093
2017-01-21 14:15:00,0.369,0.7157409710122851
2017-01-21 14:30:00,0.369,0.7223370627469677
2017-01-21 14:45:00,0.369,0.7253007296632545
2017-01-21 15:00:00,0.369,0.7346616541790362
2017-01-21 15:15:00,0.369,0.7318357038599174
2017-01-21 15:30:00,0.369,0.7388360129413784
2017-01-21 15:45:00,0.369,0.7428576613310325
2017-01-21 16:00:00,0.369,0.7477221069796237
2017-01-21 16:15:00,0.369,0.7548521819031234
2017-01-21 16:30:00,0.369,0.7388243637999402
2017-01-21 16:45:00,0.369,0.7325447251473405
2017-01-21 17:00:00,0.369,0.7262824688573606
2017-01-21 17:15:00,0.369,0.7158095418381897
2017-01-21 17:30:00,0.369,0.6977858664991754
2017-01-21 17:45:00,0.369,0.6923484127197498
2017-01-21 18:00:00,0.369,0.6982608633439673
2017-01-21 18:15:00,0.369,0.7172803954500804
2017-01-21 18:30:00,0.369,0.703451018646266
2017-01-21 18:45:00,0.369,0.7151958316106665
2017-01-21 19:00:00,0.369,0.7268023708066387
2017-01-21 19:15:00,0.369,0.731170285287519
2017-01-21 19:30:00,0.369,0.7315399528784389
2017-01-21 19:45:00,0.369,0.7305660950941504
2017-01-21 20:00:00,0.369,0.7339793033172867
2017-01-21 20:15:00,0.369,0.7423322569222326
2017-01-21 20:30:00,0.369,0.7512494549449686
2017-01-21 20:45:00,0.369,0.7565784512651966
2017-01-21 21:00:00,0.369,0.7616626614658044
2017-01-21 21:15:00,0.369,0.7638639598846088
2017-01-21 21:30:00,0.369,0.7700418981680884
2017-01-21 21:45:00,0.369,0.7917584582783468
2017-01-21 22:00:00,0.369,0.7888803340828286
2017-01-21 22:15:00,0.369,0.7844620007643541
2017-01-21 22:30:00,0.369,0.7892029141374215
2017-01-21 22:45:00,0.369,0.7803881596208078
2017-01-21 23:00:00,0.369,0.7905432533576763
2017-01-21 23:15:00,0.369,0.7932739799886408
2017-01-21 23:30:00,0.369,0.7997174842182593
2017-01-21 23:45:00,0.369,0.8092211552246857
2017-01-22 00:00:00,0.369,0.7992779886991542
2017-01-22 00:15:00,0.369,0.8013536434235932
2017-01-22 00:30:00,0.369,0.798428621259971
2017-01-22 00:45:00,0.369,0.7959776658206652
2017-01-22 01:00:00,0.369,0.7964452558333057
2017-01-22 01:15:00,0.369,0.7982768501616068
2017-01-22 01:30:00,0.369,0.799719697891572
2017-01-22 01:45:00,0.369,0.7994660423946557
2017-01-22 02:00:00,0.369,0.8027516759932115
2017-01-22 02:15:00,0.369,0.8064004311635125
2017-01-22 02:30:00,0.369,0.8065151870987728
2017-01-22 02:45:00,0.369,0.8064932560457801
2017-01-22 03:00:00,0.369,0.8065154750028638
2017-01-22 03:15:00,0.369,0.8047089324035959
2017-01-22 03:30:00,0.369,0.8032208856353502
2017-01-22 03:45:00,0.369,0.8028985443236679
2017-01-22 04:00:00,0.369,0.8028003848707586
2017-01-22 04:15:00,0.369,0.8028477159499522
2017-01-22 04:30:00,0.369,0.8040158625003625
2017-01-22 04:45:00,0.369,0.8252196504963917
2017-01-22 05:00:00,0.369,0.8065797026147282
2017-01-22 05:15:00,0.369,0.8079837175643149
2017-01-22 05:30:00,0.369,0.8167573389801354
2017-01-22 05:45:00,0.369,0.840980554641107
2017-01-22 06:00:00,0.369,0.8102057847842062
2017-01-22 06:15:00,0.369,0.8518318356465577
2017-01-22 06:30:00,0.369,0.8082613670388441
2017-01-22 06:45:00,0.369,0.8393795521560568
2017-01-22 07:00:00,0.369,0.8090348289606254
2017-01-22 07:15:00,0.369,0.8480442157699966
2017-01-22 07:30:00,0.369,0.8158483506190106
2017-01-22 07:45:00,0.369,0.8198526938825383
2017-01-22 08:00:00,0.369,0.819618260210522
2017-01-22 08:15:00,0.369,0.8142050188509322
2017-01-22 08:30:00,0.369,0.8140719849204663
2017-01-22 08:45:00,0.369,0.8027173910129242
2017-01-22 09:00:00,0.369,0.790455252180048
2017-01-22 09:15:00,0.369,0.7783865963203161
2017-01-22 09:30:00,0.369,0.7660837788132197
2017-01-22 09:45:00,0.369,0.7499010567216858
2017-01-22 10:00:00,0.369,0.7337601631335545
2017-01-22 10:15:00,0.369,0.7183425709391423
2017-01-22 10:30:00,0.369,0.7038699796345318
2017-01-22 10:45:00,0.369,0.6912403210708123
2017-01-22 11:00:00,0.369,0.6829271317393285
2017-01-22 11:15:00,0.369,0.6747401836765983
2017-01-22 11:30:00,0.369,0.671711278271106
2017-01-22 11:45:00,0.369,0.6640703821196848
2017-01-22 12:00:00,0.369,0.6601024057641132
2017-01-22 12:15:00,0.369,0.7284500968613532
2017-01-22 12:30:00,0.369,0.7534848743488435
2017-01-22 12:45:00,0.369,0.6997406589497016
2017-01-22 13:00:00,0.369,0.7673180609184451
2017-01-22 13:15:00,0.369,0.7051739660090495
2017-01-22 13:30:00,0.369,0.7612209576279068
2017-01-22 13:45:00,0.369,0.6627086527494629
2017-01-22 14:00:00,0.369,0.690047869956294
2017-01-22 14:15:00,0.369,0.7108342597080882
2017-01-22 14:30:00,0.369,0.7557661412286785
2017-01-22 14:45:00,0.369,0.7485403531386664
2017-01-22 15:00:00,0.369,0.7728781064640063
2017-01-22 15:15:00,0.369,0.7994462533415956
2017-01-22 15:30:00,0.369,0.7967806910856445
2017-01-22 15:45:00,0.369,0.7984076380115898
2017-01-22 16:00:00,0.369,0.7924314895788329
2017-01-22 16:15:00,0.369,0.7883073306388639
2017-01-22 16:30:00,0.369,0.7899044014336732
2017-01-22 16:45:00,0.369,0.7772872329657787
2017-01-22 17:00:00,0.369,0.7685449630949324
2017-01-22 17:15:00,0.369,0.7539182911359117
2017-01-22 17:30:00,0.369,0.7264231322498782
2017-01-22 17:45:00,0.369,0.7111255620679267
2017-01-22 18:00:00,0.369,0.702354609378546
2017-01-22 18:15:00,0.369,0.6951780252903025
2017-01-22 18:30:00,0.369,0.7065975376074876
2017-01-22 18:45:00,0.369,0.7221929240856532
2017-01-22 19:00:00,0.369,0.7300454263058888
2017-01-22 19:15:00,0.369,0.7549207466945871
2017-01-22 19:30:00,0.369,0.7579335170247756
2017-01-22 19:45:00,0.369,0.7438210765262704
2017-01-22 20:00:00,0.369,0.7480880486187802
2017-01-22 20:15:00,0.369,0.757501030335362
2017-01-22 20:30:00,0.369,0.7632014875639546
2017-01-22 20:45:00,0.369,0.7740879898860179
2017-01-22 21:00:00,0.369,0.783818374651775
2017-01-22 21:15:00,0.369,0.786089634220048
2017-01-22 21:30:00,0.369,0.7820580886833807
2017-01-22 21:45:00,0.369,0.7953270256999883
2017-01-22 22:00:00,0.369,0.8041891092446647
2017-01-22 22:15:00,0.369,0.8014241707492518
2017-01-22 22:30:00,0.369,0.8090064690709645
2017-01-22 22:45:00,0.369,0.8005019578636741
2017-01-22 23:00:00,0.369,0.8099398009378115
2017-01-22 23:15:00,0.369,0.8115429406550967
2017-01-22 23:30:00,0.369,0.8180433182845647
2017-01-22 23:45:00,0.369,0.8247873877030641
2017-01-23 00:00:00,0.369,0.8263499527396949
2017-01-23 00:15:00,0.369,0.8401750788470153
2017-01-23 00:30:00,0.369,0.8570445378315411
2017-01-23 00:45:00,0.369,0.8655052571913899
2017-01-23 01:00:00,0.369,0.864691215282067
2017-01-23 01:15:00,0.369,0.868108816248023
2017-01-23 01:30:00,0.369,0.8602557801560702
2017-01-23 01:45:00,0.369,0.8580598892261002
2017-01-23 02:00:00,0.369,0.8580906487350051
2017-01-23 02:15:00,0.369,0.8589709964701989
2017-01-23 02:30:00,0.369,0.8626303481198583
2017-01-23 02:45:00,0.369,0.8604331318602828
2017-01-23 03:00:00,0.369,0.8570674581409792
2017-01-23 03:15:00,0.369,0.8593393474344523
2017-01-23 03:30:00,0.369,0.8599565192368697
2017-01-23 03:45:00,0.369,0.8610511900950267
2017-01-23 04:00:00,0.369,0.9090029427036839
2017-01-23 04:15:00,0.369,0.9051237493773222
2017-01-23 04:30:00,0.369,0.9015089026363211
2017-01-23 04:45:00,0.369,0.8802692065629377
2017-01-23 05:00:00,0.369,0.8862911347638917
2017-01-23 05:15:00,0.369,0.8635244297632486
2017-01-23 05:30:00,0.369,0.8209245882530745
2017-01-23 05:45:00,0.369,0.8080754701029732
2017-01-23 06:00:00,0.369,0.7920599449882988
2017-01-23 06:15:00,0.369,0.7869648668772673
2017-01-23 06:30:00,0.369,0.7605474604254114
2017-01-23 06:45:00,0.499,0.7535711846830591
2017-01-23 07:00:00,0.499,0.7425425856442102
2017-01-23 07:15:00,0.499,0.738763198571821
2017-01-23 07:30:00,0.499,0.7358118424029669
2017-01-23 07:45:00,0.499,0.7306116398610063
2017-01-23 08:00:00,0.369,0.6841484763694341
2017-01-23 08:15:00,0.369,0.6837865635480145
2017-01-23 08:30:00,0.369,0.683565590653511
2017-01-23 08:45:00,0.369,0.6855120262813894
2017-01-23 09:00:00,0.499,0.7111277849807311
2017-01-23 09:15:00,0.499,0.6941984982638111
2017-01-23 09:30:00,0.369,0.6800453989045279
2017-01-23 09:45:00,0.369,0.6879762758979745
2017-01-23 10:00:00,0.369,0.685455915867381
2017-01-23 10:15:00,0.369,0.6756613707122918
2017-01-23 10:30:00,0.369,0.6730152408473694
2017-01-23 10:45:00,0.369,0.6713136859008088
2017-01-23 11:00:00,0.369,0.6762231128787515
2017-01-23 11:15:00,0.369,0.6751257258426768
2017-01-23 11:30:00,0.369,0.6766318347454613
2017-01-23 11:45:00,0.369,0.690572772511332
2017-01-23 12:00:00,0.369,0.6925736731522051
2017-01-23 12:15:00,0.369,0.6945807735087707
2017-01-23 12:30:00,0.369,0.6959390574155591
2017-01-23 12:45:00,0.369,0.6881391838922998
2017-01-23 13:00:00,0.369,0.674496763122949
2017-01-23 13:15:00,0.369,0.6774182481742248
2017-01-23 13:30:00,0.369,0.682935817922366
2017-01-23 13:45:00,0.369,0.683323450563059
2017-01-23 14:00:00,0.369,0.670051821739385
2017-01-23 14:15:00,0.499,0.6699403092975816
2017-01-23 14:30:00,0.499,0.671611600291312
2017-01-23 14:45:00,0.499,0.6717610639202793
2017-01-23 15:00:00,0.499,0.6715077854805481
2017-01-23 15:15:00,0.499,0.6559235347866388
2017-01-23 15:30:00,0.499,0.6461422748871445
2017-01-23 15:45:00,0.499,0.6496153451600791
2017-01-23 16:00:00,0.499,0.6529630505396016
2017-01-23 16:15:00,0.499,0.6554511960365126
2017-01-23 16:30:00,0.499,0.6613849507403082
2017-01-23 16:45:00,0.499,0.6648912659781243
2017-01-23 17:00:00,0.499,0.6670527214534467
2017-01-23 17:15:00,0.499,0.6756625586614428
2017-01-23 17:30:00,0.499,0.6833412518846769
2017-01-23 17:45:00,0.499,0.6995862552160356
2017-01-23 18:00:00,0.499,0.709957112275423
2017-01-23 18:15:00,0.499,0.7120433334543265
2017-01-23 18:30:00,0.499,0.7143634573754051
2017-01-23 18:45:00,0.499,0.7156805058233565
2017-01-23 19:00:00,0.499,0.718802238352973
2017-01-23 19:15:00,0.499,0.7220370122546195
2017-01-23 19:30:00,0.499,0.7213265246088894
2017-01-23 19:45:00,0.499,0.7229606270895237
2017-01-23 20:00:00,0.499,0.7294538897547185
2017-01-23 20:15:00,0.499,0.7359818816888658
2017-01-23 20:30:00,0.499,0.7413309397456356
2017-01-23 20:45:00,0.369,0.7489829491411976
2017-01-23 21:00:00,0.369,0.7565828254584419
2017-01-23 21:15:00,0.369,0.7675092483528152
2017-01-23 21:30:00,0.369,0.7689502546209828
2017-01-23 21:45:00,0.369,0.7770376067721646
2017-01-23 22:00:00,0.369,0.7807385617472548
2017-01-23 22:15:00,0.369,0.7685379125367138
2017-01-23 22:30:00,0.369,0.7728910860135177
2017-01-23 22:45:00,0.369,0.7836689975218862
2017-01-23 23:00:00,0.369,0.792377701376874
2017-01-23 23:15:00,0.369,0.7947890940946507
2017-01-23 23:30:00,0.369,0.8155465470055291
2017-01-23 23:45:00,0.369,0.8571232734653784
2017-01-24 00:00:00,0.369,0.8074999746766802
2017-01-24 00:15:00,0.369,0.8155265777013234
2017-01-24 00:30:00,0.369,0.8191744868336301
2017-01-24 00:45:00,0.369,0.8487535554087088
2017-01-24 01:00:00,0.369,0.8608479517650132
2017-01-24 01:15:00,0.369,0.8582175557532078
2017-01-24 01:30:00,0.369,0.8589638603935542
2017-01-24 01:45:00,0.369,0.8450509451782956
2017-01-24 02:00:00,0.369,0.8844408348309376
2017-01-24 02:15:00,0.369,0.8817018994049096
2017-01-24 02:30:00,0.369,0.8514748117562859
2017-01-24 02:45:00,0.369,0.8466287380600577
2017-01-24 03:00:00,0.369,0.851630628664985
2017-01-24 03:15:00,0.369,0.859308501883381
2017-01-24 03:30:00,0.369,0.8409530598321886
2017-01-24 03:45:00,0.369,0.841596886954321
2017-01-24 04:00:00,0.369,0.8393313844295762
2017-01-24 04:15:00,0.369,0.8381718608233765
2017-01-24 04:30:00,0.369,0.8347593407104384
2017-01-24 04:45:00,0.369,0.8386677568098723
2017-01-24 05:00:00,0.369,0.8363477878935164
2017-01-24 05:15:00,0.369,0.8211440308348582
2017-01-24 05:30:00,0.369,0.8154095709847321
2017-01-24 05:45:00,0.369,0.8068673967712094
2017-01-24 06:00:00,0.369,0.7928590223043345
2017-01-24 06:15:00,0.369,0.777003719823768
2017-01-24 06:30:00,0.369,0.7668700369540165
2017-01-24 06:45:00,0.499,0.7594671078320777
2017-01-24 07:00:00,0.499,0.7537023918565219
2017-01-24 07:15:00,0.499,0.7491914993203102
2017-01-24 07:30:00,0.499,0.7448372020765611
2017-01-24 07:45:00,0.499,0.7438824518242602
2017-01-24 08:00:00,0.499,0.7415953371321483
2017-01-24 08:15:00,0.499,0.7438259757126621
2017-01-24 08:30:00,0.499,0.7402262045786602
2017-01-24 08:45:00,0.499,0.739832270376544
2017-01-24 09:00:00,0.499,0.7367408298899895
2017-01-24 09:15:00,0.499,0.7339523372291529
2017-01-24 09:30:00,0.499,0.7304342532885787
2017-01-24 09:45:00,0.499,0.7282536791206177
2017-01-24 10:00:00,0.499,0.7248218385796241
2017-01-24 10:15:00,0.499,0.7209923506291332
2017-01-24 10:30:00,0.499,0.719382808394503
2017-01-24 10:45:00,0.499,0.7164111746191915
2017-01-24 11:00:00,0.499,0.7129321168884057
2017-01-24 11:15:00,0.499,0.7158087928782519
2017-01-24 11:30:00,0.499,0.7155422036783826
2017-01-24 11:45:00,0.499,0.7154332045719944
2017-01-24 12:00:00,0.499,0.7163093965635635
2017-01-24 12:15:00,0.499,0.7130017445559881
2017-01-24 12:30:00,0.499,0.7121930366476033
2017-01-24 12:45:00,0.499,0.7106088800552339
2017-01-24 13:00:00,0.499,0.7085068221649542
2017-01-24 13:15:00,0.499,0.7129440256578724
2017-01-24 13:30:00,0.499,0.7191409795088248
2017-01-24 13:45:00,0.499,0.717987526027848
2017-01-24 14:00:00,0.499,0.7144523228666642
2017-01-24 14:15:00,0.499,0.7094891845469375
2017-01-24 14:30:00,0.499,0.7102906698647652
2017-01-24 14:45:00,0.499,0.7088272404240876
2017-01-24 15:00:00,0.499,0.6999173993804297
2017-01-24 15:15:00,0.499,0.684583805512184
2017-01-24 15:30:00,0.499,0.6617016916042866
2017-01-24 15:45:00,0.499,0.656758206438097
2017-01-24 16:00:00,0.499,0.6550587954476785
2017-01-24 16:15:00,0.499,0.663483217320148
2017-01-24 16:30:00,0.499,0.6711680094128092
2017-01-24 16:45:00,0.499,0.6794665104933624
2017-01-24 17:00:00,0.499,0.6805140262108936
2017-01-24 17:15:00,0.499,0.6843715371051923
2017-01-24 17:30:00,0.499,0.69582090693687
2017-01-24 17:45:00,0.499,0.7118622823223164
2017-01-24 18:00:00,0.499,0.7170061631691206
2017-01-24 18:15:00,0.499,0.7197891751109162
2017-01-24 18:30:00,0.499,0.7218488999360401
2017-01-24 18:45:00,0.499,0.7221160658921434
2017-01-24 19:00:00,0.499,0.7241510386438906
2017-01-24 19:15:00,0.499,0.7304982141432904
2017-01-24 19:30:00,0.499,0.735231269900323
2017-01-24 19:45:00,0.499,0.7362104381904395
2017-01-24 20:00:00,0.499,0.7361691126644049
2017-01-24 20:15:00,0.499,0.7397098310522753
2017-01-24 20:30:00,0.499,0.7422960297781152
2017-01-24 20:45:00,0.369,0.7471065566669859
2017-01-24 21:00:00,0.369,0.750468069733502
2017-01-24 21:15:00,0.369,0.7531466567528639
2017-01-24 21:30:00,0.369,0.7605949918962559
2017-01-24 21:45:00,0.369,0.7701438680462886
2017-01-24 22:00:00,0.369,0.7683045519959321
2017-01-24 22:15:00,0.369,0.7680957437658193
2017-01-24 22:30:00,0.369,0.777719148189412
2017-01-24 22:45:00,0.369,0.7766296826022658
2017-01-24 23:00:00,0.369,0.7813378712699907
2017-01-24 23:15:00,0.369,0.7847146256156848
2017-01-24 23:30:00,0.369,0.8068696651262681
2017-01-24 23:45:00,0.369,0.7957543651638491
2017-01-25 00:00:00,0.369,0.7976518492176027
2017-01-25 00:15:00,0.369,0.8027480727064311
2017-01-25 00:30:00,0.369,0.8040333598679924
2017-01-25 00:45:00,0.369,0.814356772541522
2017-01-25 01:00:00,0.369,0.8117904440094562
2017-01-25 01:15:00,0.369,0.8136222622177738
2017-01-25 01:30:00,0.369,0.8181679440142764
2017-01-25 01:45:00,0.369,0.8212064087130397
2017-01-25 02:00:00,0.369,0.8247498721991976
2017-01-25 02:15:00,0.369,0.8267265521423727
2017-01-25 02:30:00,0.369,0.8274667363315859
2017-01-25 02:45:00,0.369,0.8306589460458291
2017-01-25 03:00:00,0.369,0.8279442854526478
2017-01-25 03:15:00,0.369,0.8282362004918576
2017-01-25 03:30:00,0.369,0.8279786711525284
2017-01-25 03:45:00,0.369,0.8303881815641911
2017-01-25 04:00:00,0.369,0.8570112148644277
2017-01-25 04:15:00,0.369,0.8587379524788332
2017-01-25 04:30:00,0.369,0.857430713016334
2017-01-25 04:45:00,0.369,0.8682161624215345
2017-01-25 05:00:00,0.369,0.863742304651367
2017-01-25 05:15:00,0.369,0.8533891202681028
2017-01-25 05:30:00,0.369,0.8324137763251334
2017-01-25 05:45:00,0.369,0.7967815613194031
2017-01-25 06:00:00,0.369,0.79451606666447
2017-01-25 06:15:00,0.369,0.7702283104871614
2017-01-25 06:30:00,0.369,0.7601587748426575
2017-01-25 06:45:00,0.499,0.7499082370789623
2017-01-25 07:00:00,0.499,0.7438125233428913
2017-01-25 07:15:00,0.499,0.7391637187314778
2017-01-25 07:30:00,0.499,0.735392745049122
2017-01-25 07:45:00,0.499,0.7363619984160351
2017-01-25 08:00:00,0.499,0.7321695980416397
2017-01-25 08:15:00,0.369,0.701146435651232
2017-01-25 08:30:00,0.499,0.72884632024689
2017-01-25 08:45:00,0.499,0.7236610676613298
2017-01-25 09:00:00,0.499,0.7221294129866239
2017-01-25 09:15:00,0.499,0.7200253292794746
2017-01-25 09:30:00,0.369,0.6921807797626978
2017-01-25 09:45:00,0.499,0.7111987059749609
2017-01-25 10:00:00,0.499,0.7059060381051245
2017-01-25 10:15:00,0.499,0.7011303590424857
2017-01-25 10:30:00,0.499,0.6828250913222773
2017-01-25 10:45:00,0.369,0.6769154761740955
2017-01-25 11:00:00,0.369,0.6825811870312939
2017-01-25 11:15:00,0.369,0.6763856285310095
2017-01-25 11:30:00,0.369,0.6760444219839741
2017-01-25 11:45:00,0.369,0.7053728225092704
2017-01-25 12:00:00,0.369,0.7063724978840944
2017-01-25 12:15:00,0.369,0.6992396070277208
2017-01-25 12:30:00,0.369,0.69698091505435
2017-01-25 12:45:00,0.369,0.6834454311010306
2017-01-25 13:00:00,0.369,0.6844740678817397
2017-01-25 13:15:00,0.369,0.6873193643575298
2017-01-25 13:30:00,0.369,0.6929989891638139
2017-01-25 13:45:00,0.369,0.6910242587887064
2017-01-25 14:00:00,0.499,0.6772443873990147
2017-01-25 14:15:00,0.499,0.6751657527105819
2017-01-25 14:30:00,0.499,0.675497823038164
2017-01-25 14:45:00,0.499,0.6766263245343546
2017-01-25 15:00:00,0.499,0.6779589421018866
2017-01-25 15:15:00,0.499,0.6797520211165775
2017-01-25 15:30:00,0.499,0.6777141868989452
2017-01-25 15:45:00,0.499,0.6624731408697395
2017-01-25 16:00:00,0.499,0.6606941303412479
2017-01-25 16:15:00,0.499,0.6723029822157985
2017-01-25 16:30:00,0.499,0.676263312019095
2017-01-25 16:45:00,0.499,0.6923789918569613
2017-01-25 17:00:00,0.499,0.6959301776713193
2017-01-25 17:15:00,0.499,0.646652519784624
2017-01-25 17:30:00,0.499,0.6450679725135906
2017-01-25 17:45:00,0.499,0.6944881935838484
2017-01-25 18:00:00,0.499,0.6494980995466555
2017-01-25 18:15:00,0.499,0.7030847663169545
2017-01-25 18:30:00,0.499,0.7031972847835797
2017-01-25 18:45:00,0.499,0.7057290321772287
2017-01-25 19:00:00,0.499,0.7048394269101486
2017-01-25 19:15:00,0.499,0.7059315896017644
2017-01-25 19:30:00,0.499,0.7087657927144748
2017-01-25 19:45:00,0.369,0.7119990976094773
2017-01-25 20:00:00,0.369,0.7129922716356218
2017-01-25 20:15:00,0.369,0.7190167206454566
2017-01-25 20:30:00,0.369,0.7240233362642591
2017-01-25 20:45:00,0.369,0.7257438860912397
2017-01-25 21:00:00,0.369,0.7267028388953655
2017-01-25 21:15:00,0.369,0.7333598013051779
2017-01-25 21:30:00,0.369,0.7395733261291373
2017-01-25 21:45:00,0.369,0.7460212999729275
2017-01-25 22:00:00,0.369,0.752765072883652
2017-01-25 22:15:00,0.369,0.7538903273805565
2017-01-25 22:30:00,0.369,0.7507106195477715
2017-01-25 22:45:00,0.369,0.7403943830436391
2017-01-25 23:00:00,0.369,0.7422695521493577
2017-01-25 23:15:00,0.369,0.7500496217790986
2017-01-25 23:30:00,0.369,0.7513961676779949
2017-01-25 23:45:00,0.369,0.7522517202685082
2017-01-26 00:00:00,0.369,0.7506484922292094
2017-01-26 00:15:00,0.369,0.7546478657582015
2017-01-26 00:30:00,0.369,0.7565489604119467
2017-01-26 00:45:00,0.369,0.761681048021528
2017-01-26 01:00:00,0.369,0.7739993890759143
2017-01-26 01:15:00,0.369,0.7667325799162173
2017-01-26 01:30:00,0.369,0.7753275162884823
2017-01-26 01:45:00,0.369,0.7756681193856539
2017-01-26 02:00:00,0.369,0.7783952399467585
2017-01-26 02:15:00,0.369,0.7814132187429953
2017-01-26 02:30:00,0.369,0.776569371688446
2017-01-26 02:45:00,0.369,0.7736681547805055
2017-01-26 03:00:00,0.369,0.7711858451638584
2017-01-26 03:15:00,0.369,0.7732909920031311
2017-01-26 03:30:00,0.369,0.7712711073418381
2017-01-26 03:45:00,0.369,0.7712431602144635
2017-01-26 04:00:00,0.369,0.7682393487374276
2017-01-26 04:15:00,0.369,0.7649081791384177
2017-01-26 04:30:00,0.369,0.7574479266257781
2017-01-26 04:45:00,0.369,0.7544280530744853
2017-01-26 05:00:00,0.369,0.7455623848611017
2017-01-26 05:15:00,0.369,0.7419881179991122
2017-01-26 05:30:00,0.369,0.7383446951301349
2017-01-26 05:45:00,0.369,0.7306311239744688
2017-01-26 06:00:00,0.369,0.7185469371744824
2017-01-26 06:15:00,0.369,0.7077064861401295
2017-01-26 06:30:00,0.369,0.6988240817845959
2017-01-26 06:45:00,0.369,0.6891981730917414
2017-01-26 07:00:00,0.369,0.6808585505991563
2017-01-26 07:15:00,0.369,0.6619543678057254
2017-01-26 07:30:00,0.369,0.6613504475772823
2017-01-26 07:45:00,0.369,0.6491582552785466
2017-01-26 08:00:00,0.369,0.6449154495236541
2017-01-26 08:15:00,0.369,0.6507990207024824
2017-01-26 08:30:00,0.369,0.6518290648362766
2017-01-26 08:45:00,0.369,0.6585570689238415
2017-01-26 09:00:00,0.369,0.6555124283654407
2017-01-26 09:15:00,0.369,0.6406644329754811
2017-01-26 09:30:00,0.369,0.636268283741457
2017-01-26 09:45:00,0.369,0.6274949921816136
2017-01-26 10:00:00,0.369,0.6215060465518862
2017-01-26 10:15:00,0.369,0.6129712677510558
2017-01-26 10:30:00,0.369,0.6069980495302326
