,marginal,mix
2017-01-06 14:15:00,0.899,0.757791099981997
2017-01-06 14:30:00,0.899,0.7905754847645429
2017-01-06 14:45:00,0.899,0.7990113602366785
2017-01-06 15:00:00,0.899,0.8015500962112667
2017-01-06 15:15:00,0.899,0.7965683424655267
2017-01-06 15:30:00,0.899,0.8006657254380865
2017-01-06 15:45:00,0.499,0.8161822317411301
2017-01-06 16:00:00,0.899,0.7963555018538134
2017-01-06 16:15:00,0.499,0.8197752728223223
2017-01-06 16:30:00,0.899,0.7755034593984356
2017-01-06 16:45:00,0.499,0.8012002000698657
2017-01-06 17:00:00,0.899,0.7495961529468613
2017-01-06 17:15:00,0.899,0.7397517765404373
2017-01-06 17:30:00,0.899,0.7338202843717582
2017-01-06 17:45:00,0.499,0.7774049242424242
2017-01-06 18:00:00,0.899,0.729404939132544
2017-01-06 18:15:00,0.499,0.7691677959406903
2017-01-06 18:30:00,0.499,0.765850167244513
2017-01-06 18:45:00,0.899,0.73752734961542
2017-01-06 19:00:00,0.499,0.757894646153846
2017-01-06 19:15:00,0.499,0.7550933430372102
2017-01-06 19:30:00,0.899,0.7514373234711232
2017-01-06 19:45:00,0.899,0.7533093811749207
2017-01-06 20:00:00,0.899,0.7469688853503184
2017-01-06 20:15:00,0.899,0.7404154284880988
2017-01-06 20:30:00,0.899,0.7364046670274348
2017-01-06 20:45:00,0.899,0.7352903273982377
2017-01-06 21:00:00,0.899,0.7338135090775106
2017-01-06 21:15:00,0.899,0.7325411770630498
2017-01-06 21:30:00,0.899,0.7285261697200844
2017-01-06 21:45:00,0.899,0.726473579296479
2017-01-06 22:00:00,0.899,0.7225720123965534
2017-01-06 22:15:00,0.899,0.7170957101350197
2017-01-06 22:30:00,0.899,0.7096535721695828
2017-01-06 22:45:00,0.899,0.7041052493530111
2017-01-06 23:00:00,0.899,0.6993993154693291
2017-01-06 23:15:00,0.899,0.6934796989255002
2017-01-06 23:30:00,0.899,0.6848651852388893
2017-01-06 23:45:00,0.899,0.6762876503535027
2017-01-07 00:00:00,0.899,0.6673321311657325
2017-01-07 00:15:00,0.899,0.6575615859360389
2017-01-07 00:30:00,0.899,0.6528671302315939
2017-01-07 00:45:00,0.899,0.6454145495650839
2017-01-07 01:00:00,0.899,0.6393365128703253
2017-01-07 01:15:00,0.899,0.6283057274781412
2017-01-07 01:30:00,0.899,0.6170734320333656
2017-01-07 01:45:00,0.899,0.6113146941765836
2017-01-07 02:00:00,0.899,0.6006358550718827
2017-01-07 02:15:00,0.899,0.5877028592256601
2017-01-07 02:30:00,0.899,0.5786555802072096
2017-01-07 02:45:00,0.899,0.5744067360685855
2017-01-07 03:00:00,0.899,0.5722283343956248
2017-01-07 03:15:00,0.899,0.559497792608867
2017-01-07 03:30:00,0.899,0.5571395503470058
2017-01-07 03:45:00,0.899,0.5464990284365141
2017-01-07 04:00:00,0.899,0.540759058161272
2017-01-07 04:15:00,0.899,0.5625117760254346
2017-01-07 04:30:00,0.899,0.5266812828864946
2017-01-07 04:45:00,0.899,0.5204094524641218
2017-01-07 05:00:00,0.899,0.5209671468284054
2017-01-07 05:15:00,0.899,0.62444173304674
2017-01-07 05:30:00,0.899,0.6724077861044074
2017-01-07 05:45:00,0.899,0.6801421689043242
2017-01-07 06:00:00,0.899,0.5112401651651651
2017-01-07 06:15:00,0.899,0.5314233178999235
2017-01-07 06:30:00,0.899,0.6382927296052493
2017-01-07 06:45:00,0.899,0.6537718847190546
2017-01-07 07:00:00,0.899,0.5432580999732911
2017-01-07 07:15:00,0.899,0.542608487701491
2017-01-07 07:30:00,0.899,0.5328780103739538
2017-01-07 07:45:00,0.899,0.5592925224750992
2017-01-07 08:00:00,0.899,0.6148392180213285
2017-01-07 08:15:00,0.899,0.5735185672178984
2017-01-07 08:30:00,0.899,0.5439478037125528
2017-01-07 08:45:00,0.899,0.5507975371242302
2017-01-07 09:00:00,0.899,0.553195501853436
2017-01-07 09:15:00,0.899,0.5544630359049769
2017-01-07 09:30:00,0.899,0.553356500422946
2017-01-07 09:45:00,0.899,0.5530844359242079
2017-01-07 10:00:00,0.899,0.564662694930129
2017-01-07 10:15:00,0.899,0.567000117296156
2017-01-07 10:30:00,0.899,0.5684563097083978
2017-01-07 10:45:00,0.899,0.5715643699153246
2017-01-07 11:00:00,0.899,0.5674893627597177
2017-01-07 11:15:00,0.899,0.571444282030647
2017-01-07 11:30:00,0.899,0.575383646466457
2017-01-07 11:45:00,0.899,0.5798157511495099
2017-01-07 12:00:00,0.899,0.5880297126633707
2017-01-07 12:15:00,0.899,0.6025114339696396
2017-01-07 12:30:00,0.899,0.6086960929284962
2017-01-07 12:45:00,0.899,0.6109746448123584
2017-01-07 13:00:00,0.899,0.6153345229992861
2017-01-07 13:15:00,0.899,0.615951783555018
2017-01-07 13:30:00,0.899,0.616494714623438
2017-01-07 13:45:00,0.899,0.6143323684165717
2017-01-07 14:00:00,0.899,0.6151149009799219
2017-01-07 14:15:00,0.899,0.6227836600742722
2017-01-07 14:30:00,0.899,0.62945765627987
2017-01-07 14:45:00,0.899,0.6309260045225256
2017-01-07 15:00:00,0.899,0.6360101904646367
2017-01-07 15:15:00,0.899,0.6367397425930724
2017-01-07 15:30:00,0.899,0.6385209427238452
2017-01-07 15:45:00,0.899,0.6360046141084574
2017-01-07 16:00:00,0.899,0.6408193951854706
2017-01-07 16:15:00,0.899,0.6478124290338435
2017-01-07 16:30:00,0.899,0.6567550675957955
2017-01-07 16:45:00,0.899,0.6636513336291475
2017-01-07 17:00:00,0.899,0.6741036261079774
2017-01-07 17:15:00,0.899,0.679155207917631
2017-01-07 17:30:00,0.899,0.6853273657289001
2017-01-07 17:45:00,0.899,0.6874588801261831
2017-01-07 18:00:00,0.899,0.6911011032594153
2017-01-07 18:15:00,0.899,0.6984122955353615
2017-01-07 18:30:00,0.899,0.7068511372449705
2017-01-07 18:45:00,0.899,0.7056142563334025
2017-01-07 19:00:00,0.899,0.7077576103929555
2017-01-07 19:15:00,0.899,0.7122324313770154
2017-01-07 19:30:00,0.899,0.7173628325869336
2017-01-07 19:45:00,0.899,0.7150172680540998
2017-01-07 20:00:00,0.899,0.7115123011358814
2017-01-07 20:15:00,0.899,0.7068477061985698
2017-01-07 20:30:00,0.899,0.7031622682892316
2017-01-07 20:45:00,0.899,0.6968311570483171
2017-01-07 21:00:00,0.899,0.6885669350644692
2017-01-07 21:15:00,0.899,0.6873796201093133
2017-01-07 21:30:00,0.899,0.6907021206999946
2017-01-07 21:45:00,0.899,0.6941971457807989
2017-01-07 22:00:00,0.899,0.7071026478772102
2017-01-07 22:15:00,0.899,0.7093926005420449
2017-01-07 22:30:00,0.899,0.7065634241675578
2017-01-07 22:45:00,0.899,0.7083937026956487
2017-01-07 23:00:00,0.899,0.7089526158984383
2017-01-07 23:15:00,0.899,0.7125517965109562
2017-01-07 23:30:00,0.899,0.7176498868336845
2017-01-07 23:45:00,0.899,0.729107060242393
2017-01-08 00:00:00,0.899,0.7327266452002416
2017-01-08 00:15:00,0.899,0.7410247328929124
2017-01-08 00:30:00,0.899,0.7486687010665186
2017-01-08 00:45:00,0.899,0.7498623179333082
2017-01-08 01:00:00,0.899,0.7525675911538706
2017-01-08 01:15:00,0.899,0.763972769570531
2017-01-08 01:30:00,0.899,0.859811500734595
2017-01-08 01:45:00,0.899,0.8035208132080441
2017-01-08 02:00:00,0.899,0.7903666659270928
2017-01-08 02:15:00,0.899,0.8167816173851087
2017-01-08 02:30:00,0.899,0.8104741170670492
2017-01-08 02:45:00,0.899,0.8191046774631321
2017-01-08 03:00:00,0.899,0.8278299549036577
2017-01-08 03:15:00,0.899,0.9518267571321235
2017-01-08 03:30:00,0.899,0.8380902700958702
2017-01-08 03:45:00,0.899,0.8425987962962962
2017-01-08 04:00:00,0.899,0.8495521823382854
2017-01-08 04:15:00,0.899,0.851697999907617
2017-01-08 04:30:00,0.899,0.9871361982931492
2017-01-08 04:45:00,0.899,1.0479454770177934
2017-01-08 05:00:00,0.899,1.0547263135732
2017-01-08 05:15:00,0.899,0.935224691650854
2017-01-08 05:30:00,0.899,0.8800796633672835
2017-01-08 05:45:00,0.899,0.9897632555638431
2017-01-08 06:00:00,0.899,0.8868126594700688
2017-01-08 06:15:00,0.899,0.889928903459412
2017-01-08 06:30:00,0.899,1.0266076158131352
2017-01-08 06:45:00,0.899,0.8959566964393775
2017-01-08 07:00:00,0.899,0.9007061987521217
2017-01-08 07:15:00,0.899,0.9058357800566277
2017-01-08 07:30:00,0.899,0.909205054472343
2017-01-08 07:45:00,0.899,0.9148708034054663
2017-01-08 08:00:00,0.899,0.9225557305140026
2017-01-08 08:15:00,0.899,0.9290397978943621
2017-01-08 08:30:00,0.899,0.9328605267157342
2017-01-08 08:45:00,0.899,0.9384771929824561
2017-01-08 09:00:00,0.899,0.9355402979492612
2017-01-08 09:15:00,0.899,0.9344327746513336
2017-01-08 09:30:00,0.899,0.930731367174213
2017-01-08 09:45:00,0.899,0.9292430614626812
2017-01-08 10:00:00,0.899,0.929703992362099
2017-01-08 10:15:00,0.369,0.9229751004784689
2017-01-08 10:30:00,0.369,0.9149190188679246
2017-01-08 10:45:00,0.369,0.9082877948717947
2017-01-08 11:00:00,0.369,0.9011392337447043
2017-01-08 11:15:00,0.369,0.8918545842556124
2017-01-08 11:30:00,0.369,0.8833730664240218
2017-01-08 11:45:00,0.369,0.8833922463755193
2017-01-08 12:00:00,0.369,0.88700597641738
2017-01-08 12:15:00,0.369,0.8882681781376518
2017-01-08 12:30:00,0.369,0.8926356451437479
2017-01-08 12:45:00,0.369,0.8979989565599428
2017-01-08 13:00:00,0.369,0.9040498076496263
2017-01-08 13:15:00,0.369,0.9106134048558024
2017-01-08 13:30:00,0.369,0.9182238848268435
2017-01-08 13:45:00,0.369,0.9264520443109419
2017-01-08 14:00:00,0.369,0.9317895257906701
2017-01-08 14:15:00,0.369,0.9343861451133335
2017-01-08 14:30:00,0.369,0.9378539054033131
2017-01-08 14:45:00,0.369,0.9439111232491904
2017-01-08 15:00:00,0.369,0.9451282231324362
2017-01-08 15:15:00,0.369,0.9465156969035176
2017-01-08 15:30:00,0.369,0.9472375919654328
2017-01-08 15:45:00,0.369,0.9492308096945137
2017-01-08 16:00:00,0.369,0.9476826348467209
2017-01-08 16:15:00,0.369,0.9425411694625391
2017-01-08 16:30:00,0.369,0.9295204396017284
2017-01-08 16:45:00,0.369,0.910207609670394
2017-01-08 17:00:00,0.369,0.8901522766323025
2017-01-08 17:15:00,0.369,0.8749066793322426
2017-01-08 17:30:00,0.369,0.8623844427472965
2017-01-08 17:45:00,0.369,0.8552062969859991
2017-01-08 18:00:00,0.369,0.8523591952243325
2017-01-08 18:15:00,0.369,0.8512229890389307
2017-01-08 18:30:00,0.369,0.8577039340583462
2017-01-08 18:45:00,0.369,0.860070272702104
2017-01-08 19:00:00,0.369,0.864741699198327
2017-01-08 19:15:00,0.369,0.8734948108317079
2017-01-08 19:30:00,0.369,0.8774098846438776
2017-01-08 19:45:00,0.369,0.8863082350425828
2017-01-08 20:00:00,0.369,0.893071127684428
2017-01-08 20:15:00,0.369,0.8996277818076309
2017-01-08 20:30:00,0.369,0.9075201360794408
2017-01-08 20:45:00,0.369,0.9153639049934543
2017-01-08 21:00:00,0.369,0.9204330658105939
2017-01-08 21:15:00,0.369,0.9217190217288347
2017-01-08 21:30:00,0.369,0.9244341749495412
2017-01-08 21:45:00,0.369,0.9223300460846972
2017-01-08 22:00:00,0.369,0.9135439747327501
2017-01-08 22:15:00,0.369,0.9142235388820248
2017-01-08 22:30:00,0.369,0.9214903170685399
2017-01-08 22:45:00,0.369,0.9296409919907361
2017-01-08 23:00:00,0.899,0.9316878509443594
2017-01-08 23:15:00,0.899,0.930184723812532
2017-01-08 23:30:00,0.899,0.9277924285398185
2017-01-08 23:45:00,0.899,0.9250596467033078
2017-01-09 00:00:00,0.899,0.9231571610937244
2017-01-09 00:15:00,0.899,0.9186011635154788
2017-01-09 00:30:00,0.899,0.9162846660237326
2017-01-09 00:45:00,0.899,0.914892863963333
2017-01-09 01:00:00,0.899,0.9114560955730954
2017-01-09 01:15:00,0.899,0.9100560259880888
2017-01-09 01:30:00,0.899,0.9079660285203436
2017-01-09 01:45:00,0.899,0.9068845615569647
2017-01-09 02:00:00,0.899,0.9056339337080144
2017-01-09 02:15:00,0.899,0.9033995646282682
2017-01-09 02:30:00,0.899,0.9704290185360694
2017-01-09 02:45:00,0.899,1.0059676785932905
2017-01-09 03:00:00,0.899,0.9967543174568254
2017-01-09 03:15:00,0.899,1.0285717047027039
2017-01-09 03:30:00,0.899,1.0073039621072897
2017-01-09 03:45:00,0.899,0.9991845138238306
2017-01-09 04:00:00,0.899,1.001224521536268
2017-01-09 04:15:00,0.899,0.9979971728421503
2017-01-09 04:30:00,0.899,0.9453314167286642
2017-01-09 04:45:00,0.899,0.8676620954701052
2017-01-09 05:00:00,0.899,0.8617468644970898
2017-01-09 05:15:00,0.899,0.8614726649425632
2017-01-09 05:30:00,0.899,0.8621486645718774
2017-01-09 05:45:00,0.899,0.8621677723860793
2017-01-09 06:00:00,0.899,0.8623303447904127
2017-01-09 06:15:00,0.499,0.8374744804740194
2017-01-09 06:30:00,0.499,0.818086133934893
2017-01-09 06:45:00,0.499,0.8015747602510593
2017-01-09 07:00:00,0.499,0.7880246028551079
2017-01-09 07:15:00,0.369,0.7757087488183454
2017-01-09 07:30:00,0.499,0.7676794966824076
2017-01-09 07:45:00,0.369,0.7436696869610966
2017-01-09 08:00:00,0.369,0.7358824380015907
2017-01-09 08:15:00,0.369,0.7312911577918905
2017-01-09 08:30:00,0.369,0.7271472936874135
2017-01-09 08:45:00,0.369,0.7254802707516922
2017-01-09 09:00:00,0.499,0.7434139395846444
2017-01-09 09:15:00,0.369,0.7289034825300946
2017-01-09 09:30:00,0.369,0.7219981572568642
2017-01-09 09:45:00,0.369,0.7206187640560686
2017-01-09 10:00:00,0.369,0.7175846229669788
2017-01-09 10:15:00,0.369,0.7166610796293432
2017-01-09 10:30:00,0.369,0.7142044441953652
2017-01-09 10:45:00,0.369,0.7142104024542283
2017-01-09 11:00:00,0.369,0.7143435679067682
2017-01-09 11:15:00,0.369,0.7108589066484581
2017-01-09 11:30:00,0.369,0.7085684210526316
2017-01-09 11:45:00,0.369,0.7104786845988917
2017-01-09 12:00:00,0.369,0.7107227939231058
2017-01-09 12:15:00,0.369,0.7097525862068965
2017-01-09 12:30:00,0.369,0.710019640571969
2017-01-09 12:45:00,0.369,0.7098029007272676
2017-01-09 13:00:00,0.369,0.7102590376534105
2017-01-09 13:15:00,0.499,0.712757109550601
2017-01-09 13:30:00,0.369,0.714420205218671
2017-01-09 13:45:00,0.369,0.7175156576790458
2017-01-09 14:00:00,0.369,0.71700402496893
2017-01-09 14:15:00,0.369,0.718269714123974
2017-01-09 14:30:00,0.369,0.718672659123055
2017-01-09 14:45:00,0.369,0.7204097698943988
2017-01-09 15:00:00,0.369,0.7220660628208228
2017-01-09 15:15:00,0.369,0.7233248545992369
2017-01-09 15:30:00,0.369,0.7217748401465622
2017-01-09 15:45:00,0.369,0.7189051858254104
2017-01-09 16:00:00,0.369,0.7153170090126348
2017-01-09 16:15:00,0.369,0.7102337008009646
2017-01-09 16:30:00,0.369,0.7030380800364838
2017-01-09 16:45:00,0.369,0.6951373558368495
2017-01-09 17:00:00,0.369,0.6867951701823332
2017-01-09 17:15:00,0.369,0.6787289541515849
2017-01-09 17:30:00,0.369,0.6731300975116769
2017-01-09 17:45:00,0.369,0.6680532021982805
2017-01-09 18:00:00,0.369,0.6676293304121594
2017-01-09 18:15:00,0.369,0.6653357931554763
2017-01-09 18:30:00,0.899,0.6625441156266315
2017-01-09 18:45:00,0.899,0.657763265362245
2017-01-09 19:00:00,0.899,0.649161283170512
2017-01-09 19:15:00,0.899,0.6349627208874519
2017-01-09 19:30:00,0.899,0.6275414353771132
2017-01-09 19:45:00,0.899,0.6242682957907999
2017-01-09 20:00:00,0.899,0.6104821937218952
2017-01-09 20:15:00,0.899,0.5957803161110373
2017-01-09 20:30:00,0.899,0.5823343144432326
2017-01-09 20:45:00,0.899,0.5718341759505935
2017-01-09 21:00:00,0.899,0.5623669456643153
2017-01-09 21:15:00,0.899,0.5589093245905676
2017-01-09 21:30:00,0.899,0.5509141076504951
2017-01-09 21:45:00,0.899,0.5433014999050694
2017-01-09 22:00:00,0.899,0.5466162019437242
2017-01-09 22:15:00,0.899,0.53915832155704
2017-01-09 22:30:00,0.899,0.5247947891265567
2017-01-09 22:45:00,0.899,0.5062078729628081
2017-01-09 23:00:00,0.899,0.4847214340588988
2017-01-09 23:15:00,0.899,0.4701739055079899
2017-01-09 23:30:00,0.899,0.4838583622582702
2017-01-09 23:45:00,0.899,0.4375546239564298
2017-01-10 00:00:00,0.899,0.4404991494290317
2017-01-10 00:15:00,0.899,0.43267606470480724
2017-01-10 00:30:00,0.899,0.4178473941277682
2017-01-10 00:45:00,0.899,0.5195237494627875
2017-01-10 01:00:00,0.899,0.3882687504723041
2017-01-10 01:15:00,0.899,0.4172519577542236
2017-01-10 01:30:00,0.899,0.392363783617996
2017-01-10 01:45:00,0.899,0.3618598727961646
2017-01-10 02:00:00,0.899,0.42110127221520827
2017-01-10 02:15:00,0.899,0.4529547051664572
2017-01-10 02:30:00,0.899,0.383000147139606
2017-01-10 02:45:00,0.899,0.36996892234174694
2017-01-10 03:00:00,0.899,0.39607005738267964
2017-01-10 03:15:00,0.899,0.43489274119865473
2017-01-10 03:30:00,0.899,0.47076765313681906
2017-01-10 03:45:00,0.899,0.42629795515278257
2017-01-10 04:00:00,0.899,0.4056360958139176
2017-01-10 04:15:00,0.899,0.4108351076073196
2017-01-10 04:30:00,0.899,0.4653797139638348
2017-01-10 04:45:00,0.899,0.4712329863590244
2017-01-10 05:00:00,0.899,0.4665751599048865
2017-01-10 05:15:00,0.899,0.43243836203750996
2017-01-10 05:30:00,0.899,0.45551300932304994
2017-01-10 05:45:00,0.899,0.4759597373528948
2017-01-10 06:00:00,0.899,0.4942410207304371
2017-01-10 06:15:00,0.899,0.5072036856489843
2017-01-10 06:30:00,0.899,0.5291820760859454
2017-01-10 06:45:00,0.369,0.5465841439180003
2017-01-10 07:00:00,0.369,0.5514570242434762
2017-01-10 07:15:00,0.369,0.551850798708411
2017-01-10 07:30:00,0.369,0.5567845018346825
2017-01-10 07:45:00,0.369,0.5632774062308421
2017-01-10 08:00:00,0.369,0.5669998896506062
2017-01-10 08:15:00,0.369,0.5694861281475254
2017-01-10 08:30:00,0.369,0.5720681924785476
2017-01-10 08:45:00,0.369,0.57514527139067
2017-01-10 09:00:00,0.369,0.5775893023449771
2017-01-10 09:15:00,0.369,0.5747194293478262
2017-01-10 09:30:00,0.369,0.5732463188109794
2017-01-10 09:45:00,0.369,0.5721723280975395
2017-01-10 10:00:00,0.369,0.571270861271518
2017-01-10 10:15:00,0.369,0.5718349111534298
2017-01-10 10:30:00,0.369,0.5720832090420219
2017-01-10 10:45:00,0.369,0.571148205163136
2017-01-10 11:00:00,0.369,0.5693311042686814
2017-01-10 11:15:00,0.369,0.569686109343048
2017-01-10 11:30:00,0.369,0.5694150999499913
2017-01-10 11:45:00,0.369,0.5701558913284183
2017-01-10 12:00:00,0.369,0.5729428306845883
2017-01-10 12:15:00,0.369,0.5733112997361982
2017-01-10 12:30:00,0.369,0.5732824241761546
2017-01-10 12:45:00,0.369,0.5743314530194027
2017-01-10 13:00:00,0.369,0.5768222061453201
2017-01-10 13:15:00,0.369,0.5811158161865569
2017-01-10 13:30:00,0.369,0.5852339792799148
2017-01-10 13:45:00,0.369,0.5898336209055742
2017-01-10 14:00:00,0.369,0.594901172086815
2017-01-10 14:15:00,0.369,0.5987903504614268
2017-01-10 14:30:00,0.369,0.6014136780068152
2017-01-10 14:45:00,0.369,0.605781973527558
2017-01-10 15:00:00,0.369,0.6089752250731487
2017-01-10 15:15:00,0.369,0.610834562478816
2017-01-10 15:30:00,0.369,0.613445606984675
2017-01-10 15:45:00,0.369,0.6161585575320809
2017-01-10 16:00:00,0.369,0.6163025166015903
2017-01-10 16:15:00,0.369,0.617249715816014
2017-01-10 16:30:00,0.369,0.616062563237774
2017-01-10 16:45:00,0.369,0.6087341071178857
2017-01-10 17:00:00,0.369,0.5988743173908857
2017-01-10 17:15:00,0.369,0.5878221668387027
2017-01-10 17:30:00,0.369,0.5788524337687952
2017-01-10 17:45:00,0.369,0.5805406333841157
2017-01-10 18:00:00,0.369,0.586393559547391
2017-01-10 18:15:00,0.369,0.5880027323744144
2017-01-10 18:30:00,0.369,0.5834330462073557
2017-01-10 18:45:00,0.369,0.5825775330456445
2017-01-10 19:00:00,0.369,0.5851158370050081
2017-01-10 19:15:00,0.369,0.5964118303077264
2017-01-10 19:30:00,0.369,0.6022803857533635
2017-01-10 19:45:00,0.369,0.6040628750950945
2017-01-10 20:00:00,0.369,0.6077818521714121
2017-01-10 20:15:00,0.369,0.6118033089853031
2017-01-10 20:30:00,0.369,0.6140874467514672
2017-01-10 20:45:00,0.369,0.6169805873795235
2017-01-10 21:00:00,0.369,0.6173945140586797
2017-01-10 21:15:00,0.369,0.6170248115674511
2017-01-10 21:30:00,0.369,0.6204172910662824
2017-01-10 21:45:00,0.369,0.6235109631518471
2017-01-10 22:00:00,0.369,0.6248638872244473
2017-01-10 22:15:00,0.369,0.6285696733736497
2017-01-10 22:30:00,0.369,0.6336204907377315
2017-01-10 22:45:00,0.369,0.6386460676941376
2017-01-10 23:00:00,0.369,0.6427919166722847
2017-01-10 23:15:00,0.369,0.646866606248183
2017-01-10 23:30:00,0.369,0.6441887981614639
2017-01-10 23:45:00,0.899,0.6408348399147152
2017-01-11 00:00:00,0.369,0.5142202016892384
2017-01-11 00:15:00,0.369,0.5152590861581807
2017-01-11 00:30:00,0.369,0.5127639449235666
2017-01-11 00:45:00,0.369,0.5116150540045595
2017-01-11 01:00:00,0.369,0.5107467097755801
2017-01-11 01:15:00,0.369,0.5102504364508393
2017-01-11 01:30:00,0.369,0.5067513491556896
2017-01-11 01:45:00,0.369,0.5036786136350426
2017-01-11 02:00:00,0.369,0.4999115517106396
2017-01-11 02:15:00,0.369,0.49602942212136625
2017-01-11 02:30:00,0.369,0.49308171359013625
2017-01-11 02:45:00,0.369,0.488477236028514
2017-01-11 03:00:00,0.369,0.48225485303363724
2017-01-11 03:15:00,0.369,0.4798430088184111
2017-01-11 03:30:00,0.369,0.4751462696527764
2017-01-11 03:45:00,1.158,0.4675527672672378
2017-01-11 04:00:00,1.158,0.4526139155749636
2017-01-11 04:15:00,1.158,0.4326568440515398
2017-01-11 04:30:00,1.158,0.4441464665798944
2017-01-11 04:45:00,1.158,0.40383715474839205
2017-01-11 05:00:00,1.158,0.4017935750988873
2017-01-11 05:15:00,1.158,0.38566564361138506
2017-01-11 05:30:00,1.158,0.4001155485130078
2017-01-11 05:45:00,1.158,0.37984948720954825
2017-01-11 06:00:00,1.158,0.3850528200343706
2017-01-11 06:15:00,1.158,0.35739281360282316
2017-01-11 06:30:00,1.158,0.3651698223757247
2017-01-11 06:45:00,1.158,0.35761367223316143
2017-01-11 07:00:00,1.158,0.35205571459710816
2017-01-11 07:15:00,1.158,0.3458744809281219
2017-01-11 07:30:00,1.158,0.3368524890647781
2017-01-11 07:45:00,1.158,0.3318733678784812
2017-01-11 08:00:00,1.158,0.32953322207297053
2017-01-11 08:15:00,1.158,0.3212647473051297
2017-01-11 08:30:00,1.158,0.3098429932009137
2017-01-11 08:45:00,1.158,0.29929040340098884
2017-01-11 09:00:00,1.158,0.2810145289169719
2017-01-11 09:15:00,1.158,0.26521788528984247
2017-01-11 09:30:00,1.158,0.25297457694446646
2017-01-11 09:45:00,1.158,0.24109141434001832
2017-01-11 10:00:00,1.158,0.22200831992464973
2017-01-11 10:15:00,1.158,0.2091116375248665
2017-01-11 10:30:00,1.158,0.19746823278163372
